iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
83,84992,50.97067,142.75,0.75,0.6,0.773553,-0.004438,0.034202,0.003462,0.365639,0.05304,0.86962,36.606136,14.597927,35.409588,15.824794,4.0,0.00028992,4,1653,0.20284,0.09391,0.35,0.0,0.66667,,,-0.01,0.00838,-0.00027,-0.02066,-0.00301,0.35601
84,86016,38.19036,173.4,0.6,0.6,0.740076,-0.003027,0.025088,0.003003,0.286437,0.040161,0.9298,30.61021,17.676704,29.66017,19.790102,4.0,0.0002898,5,1590,0.19502,0.08959,0.34,0.2,1.0,,,-0.01,0.00754,-0.00065,-0.02106,0.00229,0.37312
85,87040,42.88702,192.66667,0.66667,0.6,0.784564,-0.003207,0.057329,0.002269,0.351865,0.033813,0.804935,38.373856,16.799938,36.728504,17.199415,4.0,0.00028968,6,1651,0.21685,0.10423,0.36,0.0,1.0,,,-0.01,0.00652,-0.00063,-0.02089,-0.00823,0.43866
86,88064,31.95862,202.0,0.5,0.6,0.688968,-0.003001,0.013169,0.00244,0.353469,0.031311,0.958091,29.445452,16.726645,27.896606,17.479862,4.0,0.00028956,2,1732,0.18541,0.14124,0.36,0.0,1.0,,,-0.01,0.00571,-0.00099,-0.0248,0.00308,0.14463
87,89088,6.46677,269.0,0.14286,0.56,0.925109,-0.003382,0.019206,0.005282,0.404238,0.071228,0.947769,33.63773,18.486134,31.965174,18.912483,4.0,0.00028943,7,1642,0.23147,0.12509,0.4,0.0,1.0,,,-0.01,0.00715,-0.00047,-0.02457,-0.00429,0.10484
88,90112,29.853,202.5,0.5,0.57,0.773979,-0.002552,0.022552,0.004156,0.356903,0.058105,0.900792,35.312344,13.774574,33.945457,14.813794,4.0,0.00028931,4,1681,0.21005,0.10091,0.39,0.0,1.0,,,-0.01,0.00647,-7e-05,-0.02335,-0.00078,0.2318
89,91136,14.46139,255.5,0.25,0.54,0.753214,-0.002896,0.010387,0.002376,0.300306,0.026428,0.970714,30.99511,18.088488,29.469601,18.277155,4.0,0.00028919,4,1706,0.22156,0.10021,0.42,0.0,0.0,,,-0.01,0.0043,-0.00116,-0.02417,0.00165,0.11755
90,92160,28.22955,241.75,0.5,0.54,0.921382,-0.002748,0.025132,0.003027,0.337597,0.041626,0.887301,37.739304,13.869979,36.500832,14.669546,4.0,0.00028906,4,1603,0.25911,0.0888,0.42,0.0,1.0,,,-0.01,0.00695,-0.00014,-0.02854,-0.0007,0.17608
91,93184,26.81104,249.5,0.5,0.53,0.898263,-0.002668,0.033253,0.002379,0.336752,0.02948,0.7926,37.864594,12.783352,36.708889,12.983658,4.0,0.00028894,4,1591,0.24451,0.12017,0.43,0.0,1.0,,,-0.01,0.00467,-0.00037,-0.02747,-0.00066,0.18293
92,94208,17.33435,245.66667,0.33333,0.52,0.930652,-0.002464,0.012164,0.002968,0.397481,0.043274,0.952584,32.780525,14.594629,31.372736,15.162827,4.0,0.00028882,3,1536,0.25018,0.09721,0.44,0.0,1.0,,,-0.01,0.00383,-0.00118,-0.02871,0.00086,0.09828
93,95232,4.13499,300.0,0.2,0.52,1.128842,-0.003472,0.016747,0.004837,0.336926,0.051514,0.87006,37.282139,11.132069,36.032928,11.337389,4.0,0.0002887,5,1519,0.28427,0.10373,0.45,0.0,1.0,,,-0.01,0.00371,-0.00049,-0.03049,0.00121,0.0674
94,96256,28.00792,211.75,0.5,0.52,1.125145,-0.003511,0.020751,0.002519,0.36861,0.027283,0.867287,34.074024,10.712931,32.78281,12.293685,4.0,0.00028857,4,1577,0.29893,0.14381,0.45,0.0,1.0,,,-0.01,0.00361,-0.00118,-0.03586,-0.0,0.16103
95,97280,17.80831,246.2,0.4,0.51,1.047529,-0.002742,0.042281,0.002783,0.321939,0.031372,0.693742,34.205395,11.521796,33.241989,12.014835,4.0,0.00028845,5,1569,0.27286,0.12411,0.46,0.0,1.0,,,-0.01,0.00407,-9e-05,-0.03225,-0.00261,0.15992
96,98304,62.52156,160.5,1.0,0.53,0.819452,-0.003907,0.02826,0.002774,0.269944,0.042725,0.837384,29.103645,11.655454,28.570435,12.958774,4.0,0.00028833,2,1727,0.26605,0.11356,0.44,0.0,0.0,,,-0.01,0.00247,-0.00066,-0.03307,0.00076,0.21693
97,99328,17.97109,225.33333,0.33333,0.49,0.963778,-0.004368,0.033645,0.004457,0.3091,0.049866,0.830465,30.022976,11.724862,30.262686,14.312356,4.0,0.0002882,9,1581,0.24805,0.12581,0.48,0.0,1.0,,,-0.01,0.00707,-0.00051,-0.03408,0.00228,0.2801
98,100352,50.49589,127.5,0.75,0.5,0.975539,-0.003278,0.03443,0.001834,0.264791,0.022034,0.815111,34.840519,11.744596,34.132286,13.654526,4.0,0.00028808,4,1598,0.26574,0.12909,0.47,0.0,0.0,,,-0.01,0.00494,-0.00062,-0.03363,0.00013,0.27242
99,101376,15.71757,231.33333,0.33333,0.49,0.815606,-0.005607,0.011374,0.0043,0.401193,0.071777,0.948795,26.5602,13.751879,24.533508,13.928834,4.0,0.00028796,3,1666,0.21909,0.10664,0.48,0.0,0.0,,,-0.01,0.00434,7e-05,-0.0318,0.00071,0.11768
100,102400,6.48372,262.33333,0.16667,0.47,0.817894,-0.003966,0.02298,0.003222,0.382808,0.034607,0.908304,24.708057,14.580826,23.141853,15.361938,4.0,0.00028783,6,1588,0.19976,0.1023,0.5,0.0,1.0,,,-0.01,0.00324,-0.00068,-0.02815,-0.00189,0.11583
101,103424,37.82033,170.8,0.6,0.46,0.917081,-0.004355,0.039935,0.003622,0.261093,0.039429,0.884451,27.800716,15.96466,27.840403,18.193789,4.0,0.00028771,5,1616,0.20352,0.10677,0.52,0.0,0.0,,,-0.01,0.0037,-0.00071,-0.02766,-0.00187,0.29592
102,104448,23.33334,217.0,0.4,0.46,0.887713,-0.003433,0.029171,0.001766,0.337556,0.012817,0.911378,28.275875,16.62039,27.658699,18.06073,4.0,0.00028759,5,1652,0.21504,0.11026,0.52,0.0,1.0,,,-0.01,0.00331,-0.00096,-0.03167,0.00321,0.2073
103,105472,-3.9916,300.0,0.0,0.44,1.032239,-0.006159,0.010855,0.005743,0.523321,0.086182,0.976104,26.759806,19.826904,24.531412,19.542698,4.0,0.00028747,3,1663,0.23645,0.11958,0.54,0.0,1.0,,,-0.01,0.00269,-0.00097,-0.034,0.00085,0.0
104,106496,37.39082,174.625,0.625,0.43,1.189673,-0.003111,0.057366,0.002809,0.486772,0.021057,0.672616,37.951515,10.331082,39.213207,12.697019,4.0,0.00028734,8,1506,0.24888,0.15033,0.56,0.0,0.90909,,,-0.01,0.00113,-0.00072,-0.03703,0.00505,0.37125
105,107520,40.36594,172.33333,0.66667,0.43,1.121986,-0.003455,0.031017,0.002963,0.39523,0.025757,0.826596,38.064358,11.384027,36.355556,12.71859,4.0,0.00028722,3,1600,0.23746,0.14012,0.56,0.0,0.66667,,,-0.01,0.0043,-0.00165,-0.0357,0.00127,0.1656
106,108544,3.05565,266.4,0.2,0.42,1.03977,-0.00299,0.029831,0.004191,0.37091,0.055725,0.871372,27.458851,14.173092,25.391193,14.639085,4.0,0.0002871,5,1647,0.22159,0.14482,0.58,0.0,0.9375,,,-0.01,0.00431,-0.00206,-0.0347,-0.00074,0.09252
107,109568,12.37392,244.5,0.25,0.4,0.761208,-0.005584,0.023348,0.002718,0.551868,0.033813,0.916098,26.825319,14.392608,24.309204,14.810822,4.0,0.00028697,4,1650,0.19016,0.12418,0.6,0.0,1.0,,,-0.01,0.00377,-0.00045,-0.0282,-0.00119,0.11754
108,110592,19.34862,225.66667,0.33333,0.39,0.765783,-0.002613,0.017732,0.002997,0.395023,0.039307,0.947489,16.387804,16.40675,14.899529,17.399109,4.0,0.00028685,3,1658,0.18535,0.13737,0.61,0.0,1.0,,,-0.01,0.00159,-0.00267,-0.02964,0.00135,0.12516
109,111616,9.82985,258.6,0.2,0.4,1.03244,-0.004177,0.02903,0.003597,0.520868,0.045654,0.91227,25.852097,16.384825,23.598129,16.782137,4.0,0.00028673,5,1582,0.2375,0.11691,0.6,0.0,1.0,,,-0.01,0.00132,-0.00076,-0.03289,-0.00209,0.08708
110,112640,-14.84556,300.0,0.0,0.39,0.924229,-0.004398,0.007802,0.00442,0.518188,0.05896,0.964308,18.635387,11.802662,16.081238,11.626409,4.0,0.00028661,2,1690,0.2767,0.1276,0.61,0.0,1.0,,,-0.01,0.00307,-0.001,-0.03307,0.00084,0.0
111,113664,2.83983,268.85714,0.14286,0.37,0.934931,-0.006511,0.024683,0.005208,0.309973,0.087097,0.922173,13.464362,15.80412,12.384048,17.348133,4.0,0.00028648,7,1641,0.23301,0.14758,0.63,0.0,1.0,,,-0.01,0.00368,-0.00143,-0.0318,0.00131,0.10396
112,114688,42.63347,157.0,0.66667,0.39,1.067593,-0.005323,0.084908,0.003141,0.304274,0.036316,0.688176,24.599213,13.09875,24.808374,16.255543,4.0,0.00028636,6,1502,0.19139,0.1556,0.61,0.0,0.83333,,,-0.01,0.00246,-0.00102,-0.03653,-0.00385,0.34656
113,115712,68.53606,84.0,1.0,0.39,0.855132,-0.004729,0.030885,0.003201,0.298325,0.045166,0.848018,14.330421,12.135524,12.414549,13.525108,4.0,0.00028624,1,1691,0.17934,0.1573,0.61,0.0,1.0,,,-0.01,0.00436,-0.00247,-0.03038,0.0003,0.12342
114,116736,1.28478,300.0,0.14286,0.37,0.891399,-0.002906,0.067149,0.002043,0.266532,0.020325,0.821851,9.906214,19.170856,9.394381,19.015041,4.0,0.00028611,7,1629,0.19411,0.16012,0.63,0.0,1.0,,,-0.01,0.00346,-0.00106,-0.03243,-0.00064,0.09154
115,117760,39.28454,168.33333,0.66667,0.39,0.876086,-0.004261,0.058547,0.002786,0.307334,0.030884,0.77365,16.820673,13.860615,15.854371,15.531672,4.0,0.00028599,3,1617,0.20647,0.16068,0.61,0.0,1.0,,,-0.01,0.00459,-0.00199,-0.0297,-0.00387,0.22258
116,118784,36.21753,203.4,0.6,0.39,0.900236,-0.002797,0.085039,0.002732,0.341887,0.033508,0.797397,10.394898,16.945448,11.291676,19.854479,4.0,0.00028587,5,1561,0.21877,0.109,0.61,0.0,1.0,,,-0.01,0.00407,-0.00134,-0.02661,0.00252,0.31955
117,119808,30.17581,213.66667,0.5,0.39,1.109316,-0.004658,0.068263,0.003154,0.319178,0.040527,0.746403,19.696165,13.522856,20.741169,16.365971,4.0,0.00028575,6,1515,0.24279,0.15818,0.61,0.0,1.0,,,-0.01,0.00385,-0.001,-0.0326,0.00081,0.2693
118,120832,45.92847,182.75,0.75,0.41,1.041178,-0.004924,0.057124,0.004813,0.310074,0.062439,0.858675,11.7704,17.054562,11.408348,19.899908,4.0,0.00028562,4,1579,0.23864,0.17082,0.59,0.0,1.0,,,-0.01,0.00322,-0.00068,-0.03268,-0.00183,0.30095
119,121856,21.48207,218.6,0.4,0.41,0.993126,-0.002986,0.049297,0.003099,0.294393,0.035645,0.900745,12.807697,19.76922,13.391911,22.595085,4.0,0.0002855,5,1543,0.23165,0.15897,0.59,0.0,1.0,,,-0.01,0.00441,-0.00102,-0.03134,-0.00068,0.20272
120,122880,49.65028,149.375,0.75,0.43,0.864543,-0.00352,0.087262,0.00152,0.361521,0.016968,0.818332,20.561337,18.253077,22.360472,21.74921,4.0,0.00028538,8,1579,0.21487,0.14944,0.57,0.0,1.0,,,-0.01,0.00404,-0.001,-0.02649,4e-05,0.65637
121,123904,38.89584,171.8,0.6,0.45,0.826424,-0.003277,0.060311,0.003142,0.301857,0.045898,0.890549,18.113567,20.844591,18.715662,23.416056,4.0,0.00028525,5,1537,0.22651,0.15982,0.55,0.0,1.0,,,-0.01,0.00269,-0.00222,-0.02347,-0.00102,0.34786
122,124928,39.9383,174.6,0.6,0.45,0.912564,-0.003113,0.051952,0.002383,0.36141,0.026367,0.908685,21.952271,21.877291,21.544754,23.72176,4.0,0.00028513,5,1542,0.21983,0.13219,0.55,0.0,1.0,,,-0.01,0.00166,-0.00077,-0.02696,-0.00126,0.3166
123,125952,30.41714,197.16667,0.5,0.46,0.912728,-0.004047,0.040668,0.001547,0.299713,0.017334,0.933198,24.273327,23.155554,23.505848,24.452545,4.0,0.00028501,6,1505,0.23276,0.12133,0.54,0.0,1.0,,,-0.01,0.00351,-0.00079,-0.02886,-0.00032,0.30088
124,126976,37.2748,183.6,0.6,0.47,0.982117,-0.00275,0.039649,0.0023,0.26666,0.021729,0.928542,24.858049,22.063059,24.666975,24.272524,4.0,0.00028489,5,1550,0.24933,0.1363,0.53,0.0,1.0,,,-0.01,0.00382,-0.00047,-0.03396,0.00523,0.28462
125,128000,35.88391,185.71429,0.57143,0.47,1.048167,-0.005969,0.077407,0.002751,0.426037,0.031799,0.85623,33.334919,22.400579,32.722244,23.511644,4.0,0.00028476,7,1482,0.22513,0.16451,0.53,0.0,1.0,,,-0.01,0.00353,-0.00035,-0.03175,-0.003,0.35668
126,129024,25.86111,208.5,0.5,0.47,0.917002,-0.004382,0.042176,0.004103,0.537514,0.05188,0.926713,22.898067,22.98217,20.044638,23.291134,4.0,0.00028464,2,1649,0.22033,0.13608,0.53,0.0,1.0,,,-0.01,0.00407,-0.0004,-0.02909,-0.00261,0.11036
127,130048,-6.77236,300.0,0.0,0.46,0.944764,-0.003864,0.031615,0.003121,1.096487,0.03717,0.954798,16.335524,21.270309,12.392545,20.243296,4.0,0.00028452,5,1605,0.2375,0.17109,0.54,0.0,1.0,,,-0.01,0.00397,-0.00156,-0.03077,-0.00461,0.0
128,131072,-7.0679,300.0,0.0,0.45,0.875128,-0.005733,0.010825,0.003497,0.515849,0.044617,0.984644,14.13414,23.30545,11.684087,23.580662,4.0,0.00028439,3,1607,0.22665,0.20823,0.55,0.0,1.0,,,-0.01,0.0045,-0.00344,-0.03001,0.00167,0.0
129,132096,22.06969,229.2,0.4,0.46,1.036421,-0.003282,0.036579,0.002755,0.358202,0.03894,0.940423,19.306889,23.068886,18.0807,24.373554,4.0,0.00028427,5,1488,0.23145,0.19152,0.54,0.0,1.0,,,-0.01,0.00287,-0.00097,-0.03109,0.00314,0.19633
130,133120,41.89659,167.16667,0.66667,0.49,1.304908,-0.006975,0.049156,0.005164,0.32275,0.065002,0.86466,30.315166,16.52247,30.053316,19.330189,4.0,0.00028415,6,1423,0.25655,0.24782,0.51,0.0,1.0,,,-0.01,0.00387,-0.00156,-0.03956,0.0025,0.32877
131,134144,28.08658,197.75,0.5,0.5,1.161289,-0.00395,0.024889,0.003235,0.394272,0.033386,0.957762,21.84621,23.497192,21.051147,25.341349,4.0,0.00028403,4,1517,0.22566,0.22276,0.5,0.0,1.0,,,-0.01,0.00268,-0.00218,-0.03534,0.00397,0.18266
132,135168,30.33233,190.625,0.5,0.5,1.273107,-0.005386,0.051897,0.005492,0.446273,0.068176,0.936628,25.577515,26.831516,25.210829,28.709389,4.0,0.0002839,8,1478,0.24212,0.23279,0.5,0.0,1.0,,,-0.01,0.00464,-0.002,-0.03805,0.00169,0.3339
133,136192,49.78423,134.22222,0.77778,0.54,1.147568,-0.00532,0.105028,0.004203,0.365434,0.042969,0.807868,29.664249,21.226969,29.883629,24.634251,4.0,0.00028378,9,1478,0.22538,0.21162,0.46,0.0,0.86667,,,-0.01,0.00408,-0.00035,-0.0346,0.00067,0.61015
134,137216,68.14727,88.0,1.0,0.56,0.882611,-0.004548,0.046734,0.00304,0.376608,0.037476,0.957584,17.600803,31.315954,16.426376,33.018803,4.0,0.00028366,3,1673,0.24291,0.16145,0.44,0.0,0.0,,,-0.01,0.00246,-0.00067,-0.02964,0.00055,0.31069
135,138240,14.50261,241.75,0.25,0.54,0.982576,-0.004888,0.028186,0.002816,0.757589,0.036621,0.967936,20.533792,29.862511,17.750412,30.352787,4.0,0.00028353,4,1648,0.24372,0.13626,0.46,0.0,0.83333,,,-0.01,0.00337,-0.00067,-0.03881,0.00328,0.09675
136,139264,28.52848,196.2,0.5,0.53,1.032911,-0.001545,0.063686,0.00213,0.433216,0.015869,0.911011,29.944698,25.552368,29.542088,27.90403,4.0,0.00028341,10,1551,0.26272,0.14534,0.47,0.0,1.0,,,-0.01,0.00284,-0.00029,-0.03754,0.00335,0.41765
137,140288,69.33461,78.5,1.0,0.55,0.895892,-0.004012,0.04177,0.003359,0.931047,0.037415,0.934468,27.483829,22.168818,23.547396,23.011959,4.0,0.00028329,2,1643,0.26753,0.14851,0.45,0.0,0.0,,,-0.01,0.00311,-0.00079,-0.035,0.00201,0.20618
138,141312,-8.05983,300.0,0.0,0.53,0.801803,-0.004041,0.020979,0.001966,1.090045,0.02063,0.982313,3.217877,26.73896,-0.823469,26.733912,4.0,0.00028317,3,1624,0.24458,0.14137,0.47,0.0,0.0,,,-0.01,0.00368,-0.00054,-0.03292,-0.0,0.0
139,142336,15.22474,233.71429,0.28571,0.5,0.986155,-0.004434,0.062016,0.004103,0.553461,0.052368,0.945574,14.737233,32.743259,11.6126,33.504429,4.0,0.00028304,7,1585,0.25566,0.15793,0.5,0.0,1.0,,,-0.01,0.00216,-6e-05,-0.03285,-0.00054,0.19533
140,143360,27.58349,206.0,0.5,0.49,1.03972,-0.004064,0.051839,0.002253,0.689239,0.028503,0.934274,11.052679,27.775866,7.58895,28.06444,4.0,0.00028292,2,1641,0.23836,0.18356,0.51,0.0,0.0,,,-0.01,0.00458,-0.0003,-0.03679,0.00158,0.09589
141,144384,-8.18777,300.0,0.0,0.47,1.05677,-0.005129,0.018362,0.003308,0.585154,0.030884,0.983888,0.594493,32.722443,-2.913713,32.742741,4.0,0.0002828,4,1622,0.26865,0.16226,0.53,0.0,0.75,,,-0.01,0.00565,-0.00122,-0.03439,0.00228,0.0
142,145408,6.05797,255.2,0.2,0.45,1.222889,-0.006734,0.04187,0.007405,0.747561,0.091675,0.935919,12.149418,24.504482,8.27097,25.056616,4.0,0.00028267,5,1582,0.26691,0.12894,0.55,0.0,1.0,,,-0.01,0.00341,-0.00064,-0.03322,-6e-05,0.08632
143,146432,9.93546,244.0,0.25,0.44,1.048102,-0.005673,0.026061,0.00263,0.578537,0.026855,0.96682,-1.515143,27.204821,-5.035961,28.104576,4.0,0.00028255,4,1660,0.2601,0.16857,0.56,0.0,1.0,,,-0.01,0.00322,-0.00121,-0.03662,0.00363,0.09921
144,147456,30.40192,187.33333,0.5,0.43,1.06858,-0.006873,0.059356,0.004609,0.490792,0.068054,0.935416,6.377299,30.033733,4.772176,32.651691,4.0,0.00028243,6,1600,0.23914,0.17992,0.57,0.0,1.0,,,-0.01,0.00233,-0.00095,-0.0356,0.00219,0.27757
145,148480,43.13325,156.0,0.66667,0.45,1.040049,-0.00333,0.132525,0.004067,0.466821,0.042725,0.829747,3.643876,26.998718,3.135425,30.176664,4.0,0.00028231,6,1561,0.24,0.16881,0.55,0.0,1.0,,,-0.01,0.00262,-0.00072,-0.03516,0.00075,0.38725
146,149504,35.45731,176.71429,0.57143,0.46,1.083344,-0.006751,0.086573,0.004895,0.471463,0.06665,0.919462,3.099549,32.235798,1.246966,34.892681,4.0,0.00028218,7,1468,0.23454,0.22326,0.54,0.0,1.0,,,-0.01,0.00522,-0.00035,-0.03586,0.00219,0.36798
147,150528,26.79095,228.0,0.5,0.48,0.895005,-0.003148,0.173763,0.002842,0.553613,0.03241,0.794462,-11.007809,30.407705,-12.654652,31.314905,4.0,0.00028206,4,1703,0.21631,0.19152,0.52,0.0,0.0,,,-0.01,0.00501,-0.00074,-0.03206,0.0012,0.21687
148,151552,18.74363,236.66667,0.33333,0.48,0.966201,-0.007052,0.042272,0.00374,0.546913,0.050232,0.958435,-12.284103,34.701645,-15.208714,35.381161,4.0,0.00028194,3,1705,0.23065,0.17656,0.52,0.0,1.0,,,-0.01,0.00286,-0.00031,-0.03484,-0.00019,0.10533
149,152576,24.42646,204.42857,0.42857,0.48,1.165643,-0.003196,0.0918,0.003554,0.373137,0.038696,0.903892,-0.503545,31.174238,-1.828066,33.780167,4.0,0.00028181,7,1584,0.25581,0.21926,0.52,0.0,0.75,,,-0.01,0.0032,-0.00131,-0.03645,0.00139,0.26665
150,153600,51.07049,138.5,0.75,0.48,0.916863,-0.003975,0.099152,0.002894,0.341625,0.032593,0.88233,-10.890771,31.121479,-11.296377,34.789825,4.0,0.00028169,4,1684,0.23189,0.19241,0.52,0.0,0.5,,,-0.01,0.00514,-0.0001,-0.02977,0.00077,0.32863
151,154624,24.86886,207.85714,0.42857,0.48,0.905077,-0.003573,0.092581,0.003666,0.390984,0.043884,0.927023,-7.309288,40.20578,-7.638115,42.628452,4.0,0.00028157,7,1640,0.2245,0.19699,0.52,0.0,1.0,,,-0.01,0.00293,-0.00114,-0.02945,-0.0011,0.31409
152,155648,49.6302,124.75,0.75,0.48,1.201618,-0.004014,0.143853,0.003004,0.86335,0.034424,0.781885,15.476034,24.946226,21.060459,29.602068,4.0,0.00028145,12,1524,0.23304,0.21357,0.51,0.08333,1.0,,,-0.01,0.00083,-0.00143,-0.03646,0.00346,0.71507
153,156672,56.78157,113.85714,0.85714,0.5,1.122436,-0.005047,0.063077,0.003113,0.788471,0.036743,0.890261,23.220127,24.883377,25.29344,28.766499,4.0,0.00028132,7,1499,0.273,0.22463,0.49,0.0,0.75,,,-0.01,0.00271,-0.00058,-0.03587,0.00169,0.5089
154,157696,-2.77625,300.0,0.0,0.5,0.994283,-0.005257,0.037369,0.003874,1.45876,0.046448,0.970663,10.317955,31.838476,4.550698,31.32201,4.0,0.0002812,1,1585,0.33658,0.22114,0.49,0.0,1.0,,,-0.01,0.00416,-0.00223,-0.03482,0.00022,0.0
155,158720,2.91415,264.16667,0.16667,0.47,1.161512,-0.00626,0.035445,0.005625,1.287127,0.075256,0.966187,-9.76129,30.987789,-14.221128,33.020988,4.0,0.00028108,6,1650,0.30103,0.2695,0.52,0.0,0.93333,,,-0.01,0.00402,-0.00373,-0.03582,0.00093,0.09472
156,159744,15.91597,226.66667,0.33333,0.47,1.239831,-0.005113,0.040361,0.004001,1.195268,0.05249,0.949375,21.399063,27.246817,16.90152,27.936363,4.0,0.00028095,3,1507,0.27406,0.30634,0.52,0.0,1.0,,,-0.01,0.00601,-0.00264,-0.03963,0.00314,0.08404
157,160768,49.73098,137.25,0.75,0.48,1.386534,-0.005559,0.032365,0.004734,0.726119,0.062988,0.955682,2.043766,29.14957,-1.636075,32.512253,4.0,0.00028083,4,1562,0.31273,0.35189,0.51,0.0,1.0,,,-0.01,0.00541,-0.00328,-0.04086,0.00249,0.23983
158,161792,14.91215,226.22222,0.33333,0.48,1.140056,-0.004958,0.061116,0.003509,0.827714,0.036804,0.952069,16.601538,39.447769,12.791791,40.47802,4.0,0.00028071,9,1534,0.27022,0.29476,0.51,0.0,0.86667,,,-0.01,0.00577,-0.00193,-0.03276,0.00103,0.26053
159,162816,68.72502,82.0,1.0,0.5,0.946923,-0.003268,0.043025,0.002408,1.003328,0.020752,0.958046,0.168745,32.819935,-4.645088,34.105301,4.0,0.00028058,2,1712,0.22803,0.25397,0.49,0.0,1.0,,,-0.01,0.00287,-0.0027,-0.0323,0.00105,0.22145
160,163840,5.3746,274.66667,0.16667,0.51,0.999344,-0.001722,0.072607,0.002468,0.775949,0.028015,0.952809,-14.281546,45.320763,-17.61693,45.903149,4.0,0.00028046,6,1653,0.25541,0.25505,0.48,0.0,0.9375,,,-0.01,0.00305,-0.00228,-0.02983,-0.00106,0.09677
161,164864,37.60167,171.8,0.6,0.52,1.064243,-0.003348,0.09591,0.00296,0.952663,0.031128,0.894335,-2.774498,31.597441,-6.314156,34.274837,4.0,0.00028034,5,1588,0.23591,0.26076,0.47,0.0,1.0,,,-0.01,0.00319,-0.00217,-0.0345,0.00095,0.2994
162,165888,-8.8551,300.0,0.0,0.5,0.948764,-0.006744,0.02193,0.00495,0.816866,0.075012,0.977858,-34.995819,35.425373,-40.834858,34.403458,4.0,0.00028022,4,1634,0.23515,0.25747,0.49,0.0,1.0,,,-0.01,0.00503,-0.00272,-0.03343,0.00076,0.0
163,166912,-7.59032,300.0,0.0,0.49,1.115043,-0.004077,0.01711,0.003431,0.824962,0.0401,0.986053,-29.411331,39.525238,-34.462643,38.711788,4.0,0.00028009,2,1658,0.24374,0.26032,0.5,0.0,1.0,,,-0.01,0.00341,-0.00249,-0.03456,0.00176,0.0
164,167936,22.37677,231.0,0.4,0.49,1.358488,-0.004025,0.109896,0.0047,0.622879,0.066345,0.872818,-28.451258,34.989853,-31.369202,36.67625,4.0,0.00027997,5,1577,0.27255,0.31492,0.5,0.0,1.0,,,-0.01,0.0048,-0.00287,-0.04045,0.00189,0.15855
165,168960,-14.88114,300.0,0.0,0.46,1.387373,-0.006872,0.012163,0.005828,0.683989,0.079651,0.98147,-34.558125,28.127253,-39.748558,27.468702,4.0,0.00027985,3,1563,0.30934,0.34615,0.53,0.0,0.91667,,,-0.01,0.00497,-0.00262,-0.0422,0.00157,0.0
166,169984,-12.10738,300.0,0.0,0.44,1.182242,-0.004784,0.012237,0.002878,0.447191,0.031433,0.980171,-45.907188,32.35936,-50.182095,31.990345,4.0,0.00027972,4,1573,0.27075,0.29701,0.55,0.0,1.0,,,-0.01,0.00503,-0.00321,-0.03705,0.00036,0.0
167,171008,17.816,234.2,0.4,0.43,1.217501,-0.003984,0.102673,0.004495,0.420247,0.050232,0.83576,-38.904007,31.398418,-39.617771,34.916931,4.0,0.0002796,5,1596,0.22989,0.25081,0.56,0.0,1.0,,,-0.01,0.00378,-0.00141,-0.03802,6e-05,0.16228
168,172032,27.51865,217.25,0.5,0.44,1.139079,-0.005367,0.106277,0.003728,0.596147,0.04126,0.844084,-42.350838,31.167248,-42.275154,36.130634,4.0,0.00027948,4,1622,0.22198,0.24458,0.55,0.0,1.0,,,-0.01,0.00401,-0.00119,-0.03506,0.0026,0.16824
169,173056,9.8835,259.0,0.25,0.44,1.211488,-0.00262,0.087056,0.003792,0.490646,0.046448,0.883741,-41.552589,37.19833,-43.680935,38.536129,4.0,0.00027936,4,1519,0.23244,0.25417,0.55,0.0,1.0,,,-0.01,0.00314,-0.00111,-0.03779,0.00137,0.0819
170,174080,21.22785,271.0,0.5,0.44,1.214006,-0.00244,0.088907,0.002508,0.585939,0.027893,0.816822,-39.042305,28.909182,-43.397564,29.543322,4.0,0.00027923,2,1595,0.26136,0.29577,0.55,0.0,1.0,,,-0.01,0.00558,-0.00253,-0.03593,0.00047,0.08018
171,175104,3.12012,278.0,0.2,0.41,1.006087,-0.002131,0.090884,0.006053,0.370838,0.078308,0.843453,-50.175957,31.789106,-52.139874,33.429268,4.0,0.00027911,5,1663,0.21957,0.26136,0.58,0.0,1.0,,,-0.01,0.00357,-0.00241,-0.03371,-0.00099,0.09692
172,176128,34.07208,223.4,0.6,0.42,1.055625,-0.005844,0.113475,0.005025,0.416268,0.081238,0.761592,-40.997883,27.63406,-40.977528,32.196873,4.0,0.00027899,5,1632,0.22626,0.26289,0.57,0.0,1.0,,,-0.01,0.00373,-0.00207,-0.035,0.00207,0.27266
173,177152,25.94064,262.5,0.5,0.42,1.180832,-0.001602,0.181001,0.00486,0.391714,0.066467,0.657095,-44.567131,32.405819,-43.854858,33.591621,4.0,0.00027886,4,1619,0.2971,0.31677,0.57,0.0,1.0,,,-0.01,0.00468,-0.00337,-0.03612,-6e-05,0.16606
