iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2483,2542592,74.17042,110.2,1.0,1.0,0.769953,-0.00136,0.045823,0.001935,0.704458,0.018127,0.587333,68.781769,2.956028,66.869934,5.786652,4.0,4.584e-05,5,324,0.04771,0.06946,0.0,0.58,100,0.8,0.57143,,,-0.01,0.01984,0.00131,0.00241,0.00093,-0.07658,0.41619
2484,2543616,65.08883,121.33333,0.88889,0.99,0.711857,-0.000553,0.135729,0.000652,1.252745,0.00264,0.713461,64.628326,7.030979,62.448288,12.374164,4.0,4.574e-05,9,324,0.0472,0.06794,0.0,0.56,100,0.66667,0.25,,,-0.01,0.02077,0.00169,0.00301,0.00752,-0.08232,0.67111
2485,2544640,73.6656,111.375,1.0,0.99,0.761248,-0.000822,0.044226,0.000574,0.343811,0.00177,0.928021,60.704628,12.907757,60.444561,15.640039,4.0,4.564e-05,8,317,0.04715,0.06802,0.0,0.56,100,0.375,0.47059,,,-0.01,0.02072,0.00172,0.00226,0.00892,-0.0615,0.63453
2486,2545664,74.21182,103.66667,1.0,0.99,0.858713,-0.0018,0.02057,0.002218,0.343128,0.015579,0.982033,60.736443,19.686907,60.494701,21.826008,4.0,4.554e-05,9,304,0.04587,0.06631,0.0,0.57,100,0.22222,0.52632,,,-0.01,0.02088,0.00157,0.00331,0.01172,-0.04642,0.67022
2487,2546688,47.87275,143.09091,0.90909,0.98,0.800098,-0.001367,0.014353,0.001128,0.286376,0.007935,0.986925,63.955299,17.829748,64.45845,18.68618,4.0,4.543e-05,11,303,0.0453,0.06881,0.01,0.59,100,0.18182,0.4,,,-0.01,0.02297,0.00207,0.00241,0.01332,-0.02694,0.74404
2488,2547712,74.77745,96.0,1.0,0.98,0.800881,-0.001098,0.006671,0.001673,0.288922,0.009766,0.684756,69.2649,2.96366,69.810989,2.525145,4.0,4.533e-05,10,307,0.04418,0.06409,0.01,0.63,100,0.1,0.33333,,,-0.01,0.02363,0.00223,0.00175,0.01397,-0.01111,0.73649
2489,2548736,74.1457,105.0,1.0,0.98,0.825559,-0.001717,0.009244,0.001988,0.251354,0.013046,0.538675,69.715103,2.737845,69.551682,2.49396,4.0,4.523e-05,9,318,0.04752,0.06874,0.01,0.62,100,0.55556,0.27273,,,-0.01,0.02194,0.00141,0.00165,0.00638,-0.0097,0.69821
2490,2549760,73.8664,110.25,1.0,0.98,0.792478,-0.000805,0.011024,0.001042,0.232679,0.006195,0.878685,68.372612,4.597991,68.070419,5.198582,4.0,4.513e-05,8,322,0.04962,0.07173,0.01,0.61,100,0.5,0.625,,,-0.01,0.02374,0.001,0.00142,0.00656,-0.00894,0.65337
2491,2550784,73.78264,124.3,1.0,0.98,0.821983,-0.000897,0.011928,0.001482,0.29062,0.007141,0.2238,69.637718,3.292297,69.945267,2.171357,4.0,4.502e-05,10,307,0.04271,0.06482,0.01,0.61,100,0.2,0.76596,,,-0.01,0.02273,0.00191,0.00213,0.01422,-0.01293,0.73355
2492,2551808,74.37131,101.1,1.0,0.98,0.806284,-0.001413,0.004035,0.002007,0.270255,0.015427,0.632233,70.170853,1.751013,70.183357,1.762833,4.0,4.492e-05,10,311,0.04529,0.06894,0.01,0.62,100,0.1,0.57692,,,-0.01,0.02273,0.0023,0.0007,0.01163,-0.01099,0.75169
2493,2552832,74.40734,99.58333,1.0,0.98,0.810645,-0.001172,0.003225,0.001533,0.230492,0.007019,0.762916,70.162086,1.908112,70.275261,1.926391,4.0,4.482e-05,12,308,0.04595,0.06877,0.01,0.64,100,0.33333,0.4,,,-0.01,0.02214,0.00204,0.00109,0.01432,-0.01308,0.90299
2494,2553856,74.53103,96.7,1.0,0.98,0.77621,-0.001193,0.002908,0.002131,0.228217,0.014404,0.759834,70.127533,1.786526,70.159454,1.804572,4.0,4.472e-05,10,305,0.0454,0.07008,0.01,0.69,100,0.1,0.375,,,-0.01,0.02357,0.00224,0.00299,0.00981,-0.01212,0.75432
2495,2554880,74.09794,105.0,1.0,0.99,0.768332,-0.00086,0.004954,0.000639,0.209573,0.003784,0.583464,70.281372,1.751476,70.170097,1.778696,4.0,4.461e-05,8,318,0.0457,0.06708,0.01,0.72,100,0.375,0.38462,,,-0.01,0.0245,0.00156,0.0021,0.01044,-0.00935,0.63495
2496,2555904,74.49335,100.66667,1.0,0.99,0.835316,-0.001524,0.004664,0.0015,0.310754,0.008881,0.841452,69.788033,2.416636,69.458313,2.926369,4.0,4.451e-05,9,315,0.04852,0.07074,0.01,0.72,100,0.22222,0.61905,,,-0.01,0.02101,0.00111,0.00157,0.01184,-0.01224,0.69677
2497,2556928,74.38014,97.44444,1.0,1.0,0.861683,-0.0007,0.004974,0.000857,0.324337,0.004837,0.960525,68.074722,6.06144,67.702034,7.007252,4.0,4.441e-05,9,314,0.0477,0.06853,0.0,0.72,100,0.11111,0.46154,,,-0.01,0.02156,0.00093,0.00094,0.0124,-0.01212,0.68888
2498,2557952,72.72806,141.3,1.0,1.0,0.816168,-0.000717,0.034715,0.000372,0.312358,0.000168,0.867766,67.346146,9.831786,67.604797,8.80245,4.0,4.431e-05,10,312,0.04631,0.07048,0.0,0.69,100,0.3,0.87879,,,-0.01,0.02219,0.00137,0.00181,0.01122,-0.01144,0.75558
2499,2558976,74.4875,99.11111,1.0,1.0,0.796706,-0.001194,0.003027,0.002054,0.231302,0.013947,0.706632,69.924545,1.459882,69.934319,1.668107,4.0,4.42e-05,9,311,0.04669,0.06968,0.0,0.68,100,0.22222,0.53846,,,-0.01,0.02426,0.002,0.00189,0.01255,-0.0127,0.68051
2500,2560000,74.51298,97.27273,1.0,1.0,0.806336,-0.001473,0.003318,0.001851,0.240132,0.012436,0.713458,70.052574,1.455102,69.981033,1.755545,4.0,4.41e-05,11,307,0.04724,0.07284,0.0,0.71,100,0.18182,0.52174,,,-0.01,0.02208,0.00184,0.00259,0.01285,-0.01503,0.82805
2501,2561024,73.94811,107.63636,1.0,1.0,0.762564,-0.001049,0.002986,0.002221,0.269131,0.015289,0.730472,69.783607,1.59458,69.811165,1.712544,4.0,4.4e-05,11,309,0.04924,0.07369,0.0,0.72,100,0.27273,0.68421,,,-0.01,0.02338,0.00184,0.00157,0.01058,-0.01223,0.84627
2502,2562048,74.42961,97.42857,1.0,1.0,0.788458,-0.000571,0.00329,0.000601,0.204765,0.002029,0.694728,70.072136,1.446062,69.982529,1.68338,4.0,4.39e-05,7,310,0.04737,0.07237,0.0,0.72,100,0.14286,0.46667,,,-0.01,0.02351,0.00209,0.00232,0.01196,-0.01029,0.53928
2503,2563072,74.15255,106.15385,1.0,1.0,0.79046,-0.000791,0.003633,0.000323,0.20335,0.000931,0.722422,69.801445,1.657173,69.836456,1.863364,4.0,4.38e-05,13,311,0.04865,0.07626,0.0,0.71,100,0.38462,0.70213,,,-0.01,0.02086,0.00157,0.00205,0.01215,-0.01273,1.00494
2504,2564096,74.32823,97.0,1.0,1.0,0.760636,-0.001135,0.003261,0.001113,0.205234,0.007126,0.699595,69.741226,1.492629,69.784927,1.690759,4.0,4.369e-05,9,308,0.04283,0.06595,0.0,0.69,100,0.22222,0.57143,,,-0.01,0.02418,0.00173,0.00019,0.01166,-0.01027,0.67148
2505,2565120,74.12511,104.7,1.0,1.0,0.78999,-0.001251,0.006421,0.002861,0.251869,0.027008,0.528503,69.830101,1.830985,69.788483,1.921359,4.0,4.359e-05,10,309,0.04542,0.06892,0.0,0.67,100,0.3,0.68,,,-0.01,0.02244,0.00206,0.00212,0.01059,-0.01285,0.77407
2506,2566144,74.4153,95.16667,1.0,1.0,0.761759,-0.000615,0.001809,0.000628,0.214259,0.002396,0.840053,69.866966,1.528854,70.019897,1.722827,4.0,4.349e-05,12,301,0.0439,0.0671,0.0,0.7,100,0.08333,0.25,,,-0.01,0.02419,0.00239,0.00159,0.01247,-0.0122,0.89319
2507,2567168,75.08975,92.5,1.0,1.0,0.796675,-0.000797,0.001856,0.000401,0.209231,0.000488,0.839809,70.0998,1.568999,70.221458,1.737257,4.0,4.339e-05,8,305,0.04641,0.06851,0.0,0.72,100,0.0,0.16667,,,-0.01,0.02413,0.00275,0.00215,0.01632,-0.00975,0.58891
2508,2568192,74.52459,97.41667,1.0,1.0,0.795059,-0.001079,0.001962,0.000868,0.231716,0.007385,0.836062,70.148682,1.674447,70.24559,1.767419,4.0,4.328e-05,12,295,0.04837,0.07085,0.0,0.72,100,0.16667,0.5,,,-0.01,0.02247,0.00166,0.00168,0.01301,-0.01091,0.89732
2509,2569216,74.19891,100.7,1.0,1.0,0.848252,-0.000767,0.003843,0.000841,0.235203,0.003693,0.676616,70.210602,1.633559,69.945717,1.771359,4.0,4.318e-05,10,310,0.04959,0.07324,0.0,0.75,100,0.3,0.5,,,-0.01,0.02148,0.00094,0.00215,0.01024,-0.01342,0.75848
2510,2570240,74.3015,111.55556,1.0,1.0,0.829656,-0.000891,0.00297,0.0011,0.232552,0.005692,0.753122,70.064766,1.621103,70.04718,1.770704,4.0,4.308e-05,9,306,0.04721,0.07243,0.0,0.73,100,0.11111,0.72093,,,-0.01,0.02237,0.00227,0.00241,0.01261,-0.01002,0.66099
2511,2571264,74.34297,101.72727,1.0,1.0,0.783187,-0.001041,0.003128,0.001459,0.213398,0.011276,0.723856,70.043869,1.572882,70.106468,1.721683,4.0,4.298e-05,11,311,0.04616,0.07146,0.0,0.73,100,0.36364,0.53333,,,-0.01,0.0227,0.00215,0.00243,0.01323,-0.01224,0.8347
2512,2572288,74.74024,95.18182,1.0,1.0,0.781812,-0.001295,0.001935,0.001829,0.202098,0.014954,0.822334,70.03759,1.544739,70.200623,1.677967,4.0,4.287e-05,11,306,0.04578,0.07015,0.0,0.75,100,0.18182,0.38889,,,-0.01,0.02432,0.00225,0.00254,0.01369,-0.00971,0.80903
2513,2573312,74.82661,104.0,1.0,1.0,0.731284,-0.000599,0.009165,0.001496,0.23844,0.009064,0.65887,69.839127,2.296285,69.454277,2.661682,4.0,4.277e-05,8,320,0.04866,0.07793,0.0,0.76,100,0.25,0.52632,,,-0.01,0.02361,0.00211,0.00302,0.00709,-0.00971,0.67042
2514,2574336,67.6159,108.0,0.90909,0.99,0.784307,-8.5e-05,0.101551,0.000209,0.446194,0.0,0.321257,69.855179,1.865898,69.197853,6.73762,4.0,4.267e-05,11,315,0.04563,0.07018,0.0,0.74,100,0.27273,0.47619,,,-0.01,0.02403,0.00229,0.00312,0.01046,-0.01125,0.77433
2515,2575360,74.57724,101.1,1.0,0.99,0.801452,-0.0007,0.008659,0.001439,0.261257,0.005753,0.452461,69.097626,1.546715,69.269943,1.791093,4.0,4.257e-05,10,308,0.04437,0.06843,0.0,0.73,100,0.4,0.46667,,,-0.01,0.02437,0.00197,0.00301,0.01253,-0.00943,0.75268
2516,2576384,74.78039,103.25,1.0,0.99,0.861606,-0.000909,0.008589,0.000887,0.22554,0.003326,0.371331,69.211281,1.640893,69.039337,1.915163,4.0,4.246e-05,8,312,0.04885,0.07458,0.0,0.73,100,0.25,0.61111,,,-0.01,0.02166,0.00175,0.0029,0.01163,-0.00814,0.60538
2517,2577408,73.85486,124.125,1.0,0.99,0.760753,-0.000973,0.020319,0.001455,0.245457,0.015671,0.694078,67.523041,4.049191,67.110382,4.210449,4.0,4.236e-05,8,333,0.05153,0.07771,0.0,0.69,100,0.375,0.7561,,,-0.01,0.02256,0.00075,0.00244,0.0032,-0.00785,0.69316
2518,2578432,73.66415,122.7,1.0,0.99,0.79343,-0.000983,0.014689,0.001929,0.272023,0.014542,0.583744,67.797287,3.591345,68.161873,3.248024,4.0,4.226e-05,10,318,0.04678,0.07095,0.0,0.66,100,0.5,0.83333,,,-0.01,0.02268,0.00105,0.00315,0.00901,-0.0085,0.78663
2519,2579456,74.54256,102.0,1.0,0.99,0.790194,-0.000631,0.012747,0.00039,0.184995,0.000824,0.437883,68.297432,2.552433,68.432625,2.557483,4.0,4.216e-05,8,314,0.04689,0.07278,0.0,0.65,100,0.375,0.47368,,,-0.01,0.02372,0.00208,0.00279,0.00972,-0.00751,0.62601
2520,2580480,74.66252,101.85714,1.0,0.99,0.79775,-0.001388,0.004111,0.002151,0.283776,0.018127,0.720027,68.765724,1.701126,69.273865,2.002497,4.0,4.205e-05,14,312,0.04758,0.073,0.0,0.65,100,0.21429,0.32,,,-0.01,0.02217,0.00245,0.00284,0.01354,-0.01078,1.06442
2521,2581504,74.76904,102.25,1.0,0.99,0.769128,-0.000753,0.004691,0.000535,0.20708,0.000381,0.698327,69.198723,1.743293,69.163788,2.004607,4.0,4.195e-05,8,313,0.04662,0.07024,0.0,0.63,100,0.625,0.81818,,,-0.01,0.02483,0.00123,0.00322,0.0082,-0.00788,0.62822
2522,2582528,74.35144,106.6,1.0,0.99,0.81516,-0.000704,0.002723,0.000811,0.198374,0.00264,0.780571,69.359802,1.614848,69.577415,1.798783,4.0,4.185e-05,10,306,0.04365,0.06506,0.0,0.62,100,0.4,0.58333,,,-0.01,0.02424,0.00214,0.00165,0.01191,-0.01019,0.74227
2523,2583552,74.7193,96.81818,1.0,0.99,0.815581,-0.001539,0.002613,0.002035,0.263303,0.013535,0.778592,69.755898,1.604077,69.941711,1.742243,4.0,4.175e-05,11,309,0.0434,0.06753,0.0,0.64,100,0.09091,0.33333,,,-0.01,0.02318,0.00259,0.00135,0.0154,-0.01127,0.81764
2524,2584576,74.4451,101.81818,1.0,1.0,0.790307,-0.000622,0.002083,0.001138,0.191409,0.003708,0.828676,69.81958,1.685823,69.952133,1.774388,4.0,4.164e-05,11,302,0.04586,0.0712,0.0,0.65,100,0.27273,0.5,,,-0.01,0.02317,0.00202,0.00105,0.0127,-0.01084,0.82263
2525,2585600,74.8497,96.55556,1.0,1.0,0.796259,-0.001288,0.002114,0.002244,0.258469,0.017822,0.81961,69.998566,1.662351,70.115181,1.744824,4.0,4.154e-05,9,303,0.04393,0.0662,0.0,0.68,100,0.11111,0.47368,,,-0.01,0.02409,0.00198,0.00166,0.01299,-0.01117,0.6619
2526,2586624,74.31568,103.11111,1.0,1.0,0.778988,-0.001224,0.002429,0.001724,0.208029,0.011139,0.787832,70.318016,1.663202,70.283272,1.731866,4.0,4.144e-05,9,314,0.04384,0.06417,0.0,0.65,100,0.33333,0.55556,,,-0.01,0.02124,0.00188,0.00048,0.01244,-0.00922,0.67972
2527,2587648,74.44941,98.30769,1.0,1.0,0.812881,-0.000977,0.001639,0.001593,0.240031,0.011261,0.861908,70.294685,1.705183,70.415802,1.760288,4.0,4.134e-05,13,301,0.04409,0.06744,0.0,0.68,100,0.23077,0.44,,,-0.01,0.02255,0.00257,0.00195,0.01663,-0.01486,0.94308
2528,2588672,74.87433,93.1,1.0,1.0,0.751091,-0.00162,0.001441,0.002019,0.291004,0.01796,0.877002,70.187584,1.615882,70.351456,1.732078,4.0,4.124e-05,10,304,0.04,0.06057,0.0,0.74,100,0.0,0.38095,,,-0.01,0.02438,0.00223,0.00231,0.01418,-0.01204,0.73796
2529,2589696,74.61774,95.88889,1.0,1.0,0.787393,-0.000899,0.001772,0.000513,0.207425,0.00119,0.819332,70.691147,1.601092,70.746193,1.598166,4.0,4.113e-05,9,306,0.0419,0.06228,0.0,0.74,100,0.33333,0.4,,,-0.01,0.02402,0.00234,0.00279,0.01656,-0.01198,0.65975
2530,2590720,74.59324,100.81818,1.0,1.0,0.745731,-0.000492,0.002533,0.000891,0.190607,0.006287,0.743675,70.63501,1.690348,70.522751,1.623754,4.0,4.103e-05,11,315,0.04487,0.06984,0.0,0.75,100,0.09091,0.42308,,,-0.01,0.02417,0.00211,0.00304,0.00957,-0.01322,0.86327
2531,2591744,74.47883,101.5,1.0,1.0,0.761028,-0.000918,0.001986,0.000868,0.199555,0.003632,0.790757,70.442619,1.533459,70.380707,1.573937,4.0,4.093e-05,10,309,0.04275,0.0664,0.0,0.79,100,0.2,0.52381,,,-0.01,0.02464,0.00199,0.00344,0.01051,-0.01185,0.75564
2532,2592768,74.26622,100.25,1.0,1.0,0.771426,-0.000909,0.002934,0.000989,0.204263,0.007126,0.792564,70.337769,1.713504,70.143982,1.955935,4.0,4.083e-05,8,313,0.04462,0.06591,0.0,0.8,100,0.25,0.52174,,,-0.01,0.02483,0.00185,0.00288,0.01291,-0.01187,0.63693
2533,2593792,74.63111,107.54545,1.0,1.0,0.742439,-0.000553,0.004486,0.001045,0.194214,0.002533,0.703666,70.175575,1.705875,70.00827,2.001829,4.0,4.072e-05,11,317,0.04606,0.0714,0.0,0.79,100,0.18182,0.48,,,-0.01,0.02312,0.00197,0.00244,0.01104,-0.01268,0.86505
2534,2594816,73.96685,107.6,1.0,1.0,0.705128,-0.000751,0.003596,0.0007,0.154249,0.002472,0.708545,69.751686,1.852868,69.806595,1.826766,4.0,4.062e-05,10,311,0.04091,0.06428,0.0,0.78,100,0.3,0.40909,,,-0.01,0.02383,0.00207,0.00172,0.01053,-0.01229,0.77053
2535,2595840,74.4494,97.88889,1.0,1.0,0.825879,-0.001388,0.003256,0.001292,0.257978,0.008621,0.727226,70.20546,1.459779,70.075157,1.750595,4.0,4.052e-05,9,314,0.04622,0.06891,0.0,0.75,100,0.33333,0.5,,,-0.01,0.02214,0.00154,0.00276,0.01281,-0.0103,0.68728
2536,2596864,74.08199,112.41667,1.0,1.0,0.741028,-0.000971,0.002548,0.000981,0.201851,0.006836,0.759219,69.975983,1.500737,70.016457,1.653231,4.0,4.042e-05,12,310,0.04567,0.07339,0.0,0.75,100,0.41667,0.69048,,,-0.01,0.0226,0.0024,0.00215,0.00809,-0.01071,0.92463
2537,2597888,74.67086,99.22222,1.0,1.0,0.780824,-0.000975,0.001631,0.002104,0.219396,0.017578,0.82836,70.057243,1.400483,70.173615,1.571185,4.0,4.031e-05,9,308,0.04311,0.06507,0.0,0.76,100,0.11111,0.56,,,-0.01,0.02359,0.00185,0.00296,0.01515,-0.00859,0.67081
2538,2598912,74.25048,110.44444,1.0,1.0,0.79675,-0.001105,0.003166,0.000888,0.24456,0.00563,0.721917,70.123314,1.59946,69.988609,1.713319,4.0,4.021e-05,9,317,0.04636,0.07176,0.0,0.74,100,0.22222,0.54839,,,-0.01,0.02217,0.00213,0.00257,0.0103,-0.00867,0.70319
2539,2599936,74.88401,98.63636,1.0,1.0,0.757796,-0.000619,0.002374,0.000557,0.213862,0.001617,0.771336,69.942001,1.459746,70.007568,1.639467,4.0,4.011e-05,11,310,0.04406,0.07082,0.0,0.74,100,0.36364,0.36667,,,-0.01,0.02469,0.0027,0.00285,0.00964,-0.00941,0.83603
2540,2600960,74.19968,108.66667,1.0,1.0,0.765615,-0.000978,0.003924,0.001585,0.207812,0.00914,0.627874,69.971069,1.481053,69.80484,1.650087,4.0,4.001e-05,9,315,0.04509,0.07189,0.0,0.7,100,0.55556,0.59259,,,-0.01,0.02294,0.00196,0.0019,0.00829,-0.01064,0.71036
2541,2601984,74.25145,103.77778,1.0,1.0,0.78713,-0.00127,0.003567,0.002141,0.207887,0.01445,0.659876,69.982788,1.427177,69.914719,1.648895,4.0,3.99e-05,9,317,0.04953,0.07615,0.0,0.71,100,0.22222,0.60606,,,-0.01,0.0231,0.00159,0.00195,0.01201,-0.0097,0.70846
2542,2603008,74.50148,106.6,1.0,1.0,0.793028,-0.001124,0.002243,0.001627,0.223882,0.013855,0.768212,69.771408,1.412804,69.84819,1.580525,4.0,3.98e-05,10,311,0.04522,0.06838,0.0,0.69,100,0.2,0.76,,,-0.01,0.0235,0.00167,0.00305,0.01328,-0.0098,0.75108
2543,2604032,74.73891,98.90909,1.0,1.0,0.770948,-0.001396,0.002706,0.002236,0.239462,0.019241,0.744563,69.810005,1.395998,69.85376,1.657653,4.0,3.97e-05,11,307,0.04693,0.0737,0.0,0.67,100,0.45455,0.375,,,-0.01,0.02489,0.00256,0.00154,0.0102,-0.0113,0.83013
2544,2605056,74.3663,107.3,1.0,1.0,0.807557,-0.000738,0.002752,0.001088,0.193848,0.003418,0.748751,69.890076,1.469995,69.89325,1.688864,4.0,3.96e-05,10,299,0.04752,0.07492,0.0,0.67,100,0.3,0.625,,,-0.01,0.02423,0.00193,0.00261,0.01072,-0.01066,0.76626
2545,2606080,74.39247,104.3,1.0,1.0,0.770165,-0.000969,0.006458,0.001543,0.228531,0.011612,0.5394,69.81015,1.601538,69.666626,1.905057,4.0,3.949e-05,10,312,0.04578,0.06944,0.0,0.69,100,0.3,0.57692,,,-0.01,0.0243,0.00206,0.00227,0.0081,-0.01071,0.78133
2546,2607104,64.81485,102.125,0.875,0.99,0.768507,-7e-05,0.118273,0.000517,0.56834,0.000275,0.300118,69.58519,1.866457,68.679062,7.202046,4.0,3.939e-05,8,314,0.04653,0.07223,0.0,0.72,100,0.375,0.45,,,-0.01,0.0243,0.00215,0.00195,0.00934,-0.01066,0.54705
2547,2608128,74.49365,103.33333,1.0,0.99,0.810602,-0.000977,0.016863,0.001196,0.259572,0.011475,0.658861,67.442612,2.671047,67.215218,3.350068,4.0,3.929e-05,9,318,0.05053,0.07685,0.0,0.72,100,0.22222,0.62963,,,-0.01,0.02277,0.0017,0.00096,0.00853,-0.01096,0.71695
2548,2609152,73.28116,116.09091,1.0,0.99,0.717545,-0.000752,0.019451,0.00105,0.183052,0.005829,0.732757,67.16803,3.881188,67.158325,4.389048,4.0,3.919e-05,11,324,0.05133,0.07771,0.0,0.72,100,0.45455,0.6,,,-0.01,0.02183,0.00147,0.0017,0.00602,-0.00955,0.95092
2549,2610176,73.98167,117.0,1.0,0.99,0.82065,-0.000497,0.013818,0.000836,0.243524,0.001968,0.336091,67.98967,3.270476,68.2761,2.523045,4.0,3.908e-05,8,313,0.0475,0.07099,0.0,0.73,100,0.25,0.7037,,,-0.01,0.02251,0.00191,0.00242,0.01231,-0.00875,0.60514
2550,2611200,73.4579,128.42857,1.0,0.99,0.84543,-0.000994,0.007189,0.001177,0.245131,0.008133,0.581694,68.351334,1.977649,68.253098,2.120147,4.0,3.898e-05,7,318,0.04862,0.07063,0.0,0.71,100,0.57143,0.57895,,,-0.01,0.02077,0.00118,0.00046,0.00797,-0.00694,0.53978
2551,2612224,74.52437,108.54545,1.0,0.99,0.868792,-0.000637,0.004825,0.000764,0.226359,0.002228,0.656806,68.645294,1.569972,69.042023,1.895232,4.0,3.888e-05,11,310,0.04965,0.0737,0.0,0.72,100,0.27273,0.71429,,,-0.01,0.02242,0.00174,0.00288,0.01556,-0.00833,0.82073
2552,2613248,74.90599,100.36364,1.0,0.99,0.815938,-0.000627,0.003035,0.000643,0.230641,0.003525,0.771973,68.851585,1.538715,69.08432,1.848806,4.0,3.878e-05,11,309,0.04912,0.07169,0.0,0.74,100,0.18182,0.51724,,,-0.01,0.02297,0.00167,0.0028,0.01001,-0.0092,0.82272
2553,2614272,73.97846,104.22222,1.0,0.99,0.805864,-0.001434,0.003853,0.001951,0.269784,0.014954,0.644581,69.204895,1.475501,69.340759,1.679899,4.0,3.868e-05,9,310,0.04948,0.07399,0.0,0.71,100,0.66667,0.52941,,,-0.01,0.02386,0.00184,0.00183,0.00953,-0.00844,0.68368
2554,2615296,74.55283,103.44444,1.0,0.99,0.807338,-0.001213,0.002636,0.000977,0.232148,0.004822,0.779656,69.49556,1.690383,69.649597,1.757185,4.0,3.857e-05,9,312,0.04802,0.07069,0.0,0.7,100,0.11111,0.63333,,,-0.01,0.02343,0.00178,0.00278,0.01184,-0.01016,0.67975
2555,2616320,74.35716,104.0,1.0,0.99,0.764216,-0.000958,0.005525,0.001038,0.229795,0.008926,0.57217,69.613045,1.674423,69.475929,1.833186,4.0,3.847e-05,10,316,0.0504,0.07932,0.0,0.71,100,0.4,0.52632,,,-0.01,0.02288,0.00153,0.00265,0.00567,-0.01135,0.80765
2556,2617344,74.15261,103.18182,1.0,1.0,0.763485,-0.000787,0.002385,0.001473,0.220572,0.007431,0.799467,69.619476,1.588356,69.770004,1.751816,4.0,3.837e-05,11,311,0.04713,0.0708,0.0,0.71,100,0.45455,0.51515,,,-0.01,0.02365,0.00217,0.00251,0.01259,-0.0115,0.84497
2557,2618368,74.40595,102.22222,1.0,1.0,0.777988,-0.00093,0.004276,0.000545,0.196279,0.003113,0.75592,69.472717,1.75059,69.392761,2.127222,4.0,3.827e-05,9,314,0.04901,0.07338,0.0,0.7,100,0.33333,0.41176,,,-0.01,0.02215,0.00218,0.00096,0.01045,-0.01136,0.69102
2558,2619392,74.47194,101.22222,1.0,1.0,0.745446,-0.000886,0.005266,0.001755,0.211647,0.014313,0.731389,69.06842,1.949694,69.028664,2.294686,4.0,3.816e-05,9,321,0.05092,0.07267,0.0,0.69,100,0.11111,0.28571,,,-0.01,0.02173,0.00255,0.00028,0.01135,-0.01098,0.72729
2559,2620416,65.82452,125.8,0.9,0.99,0.720073,-0.000161,0.151181,0.001521,0.688628,0.005798,0.333319,68.53672,3.067247,67.393402,8.170136,4.0,3.806e-05,10,318,0.048,0.07059,0.0,0.7,100,0.2,0.63333,,,-0.01,0.02415,0.00159,0.00191,0.01302,-0.01093,0.72694
2560,2621440,75.00778,96.7,1.0,0.99,0.826605,-0.001015,0.010042,0.00169,0.317898,0.011597,0.602735,68.580185,1.65939,68.701096,2.439605,4.0,3.796e-05,10,304,0.04684,0.07145,0.0,0.71,100,0.2,0.5,,,-0.01,0.02371,0.00237,0.00292,0.012,-0.0115,0.74625
2561,2622464,66.92939,102.9,0.9,0.98,0.738941,-0.000279,0.098695,0.00049,0.763572,0.001373,0.632245,67.208969,4.52524,66.327438,9.304059,4.0,3.786e-05,10,304,0.04563,0.07234,0.0,0.75,100,0.2,0.43478,,,-0.01,0.02375,0.00241,0.00311,0.01316,-0.01175,0.71582
2562,2623488,74.39347,103.27273,1.0,0.98,0.776672,-0.000503,0.03101,0.000199,0.509872,0.00061,0.30501,67.053375,3.80687,67.634354,3.373747,4.0,3.775e-05,11,299,0.04668,0.07314,0.0,0.71,100,0.45455,0.45161,,,-0.01,0.02463,0.00222,0.00214,0.01166,-0.00939,0.8476
2563,2624512,75.31655,97.22222,1.0,0.98,0.822011,-0.000732,0.033841,0.001026,0.287669,0.007767,0.75302,66.911674,4.713433,66.613609,5.913744,4.0,3.765e-05,9,307,0.04982,0.07611,0.0,0.74,100,0.22222,0.4,,,-0.01,0.02187,0.00249,0.00094,0.01123,-0.00984,0.6873
2564,2625536,65.88476,112.33333,0.88889,0.97,0.782044,-0.000664,0.056006,0.001265,0.445143,0.008347,0.861491,65.435303,8.415559,64.910416,11.537477,4.0,3.755e-05,9,312,0.0499,0.07424,0.0,0.75,100,0.22222,0.54545,,,-0.01,0.02344,0.00217,0.00205,0.01088,-0.00801,0.62707
2565,2626560,74.2127,109.33333,1.0,0.97,0.810904,-0.000619,0.02228,0.001075,0.306319,0.005829,0.244143,67.953552,3.136791,68.282013,2.82039,4.0,3.745e-05,9,317,0.04861,0.07473,0.0,0.77,100,0.33333,0.58333,,,-0.01,0.02319,0.00212,0.00305,0.0112,-0.00819,0.69938
2566,2627584,74.83094,97.69231,1.0,0.97,0.844963,-0.000837,0.011992,0.000918,0.254627,0.009949,0.341366,68.617874,2.189527,68.960052,2.332211,4.0,3.734e-05,13,294,0.04839,0.0735,0.0,0.76,100,0.30769,0.33333,,,-0.01,0.02272,0.00226,0.00187,0.01267,-0.01061,0.96002
