iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
14,14336,nan,nan,0.0,0.0,1.815937,-0.003993,0.005007,0.003634,0.262912,0.038773,0.989951,-5.508484,15.621746,-6.226226,17.017042,4.0,0.00029867,0,361,0.17135,0.21994,1.0,nan,0,0.0,0.0,,,-0.03,0.00498,-0.00351,-0.03589,0.0,0.0
15,15360,-35.01357,600.0,0.0,0.0,2.065712,-0.003896,0.009885,0.003099,0.327149,0.02504,0.988399,-11.267962,18.011475,-11.672503,19.355618,4.0,0.00029857,8,325,0.15373,0.19521,1.0,nan,0,0.0,0.95679,,,-0.03,0.00399,-0.00234,-0.03794,1e-05,0.0
16,16384,nan,nan,0.0,0.0,2.017715,-0.003127,0.006818,0.002285,0.192496,0.014664,0.991651,-9.26771,18.595728,-9.937179,19.716408,4.0,0.00029846,0,316,0.15919,0.2,1.0,nan,0,0.0,0.0,,,-0.03,0.00309,-0.00218,-0.0356,-0.00083,0.0
17,17408,nan,nan,0.0,0.0,2.000188,-0.004182,0.004154,0.004499,0.179201,0.039124,0.99326,-8.404669,18.94689,-9.078918,20.126492,4.0,0.00029836,0,364,0.18124,0.21904,1.0,nan,0,0.0,0.0,,,-0.03,0.00491,-0.00301,-0.03504,-0.00026,0.0
18,18432,nan,nan,0.0,0.0,2.032295,-0.003035,0.010368,0.004621,0.239475,0.05191,0.988875,-7.711264,19.603327,-8.460324,20.698128,4.0,0.00029826,0,346,0.19287,0.23731,1.0,nan,0,0.0,0.0,,,-0.03,0.00501,-0.00181,-0.03555,-0.00132,0.0
19,19456,-36.32225,600.0,0.0,0.0,1.999542,-0.004086,0.005081,0.004393,0.169925,0.045593,0.992809,-9.357195,20.410341,-9.904944,21.461206,4.0,0.00029816,8,352,0.18796,0.23044,1.0,nan,0,0.125,0.92991,,,-0.03,0.00508,-0.00208,-0.03664,0.0,0.0
20,20480,nan,nan,0.0,0.0,1.978123,-0.003705,0.006969,0.002788,0.151392,0.026077,0.993111,-12.100866,23.232283,-12.582051,24.177126,4.0,0.00029805,0,330,0.16601,0.20393,1.0,nan,0,0.0,0.0,,,-0.03,0.0044,-0.00282,-0.03394,-0.00064,0.0
21,21504,nan,nan,0.0,0.0,1.902735,-0.003467,0.003382,0.003507,0.171452,0.035461,0.995676,-10.926158,23.729376,-11.540426,24.754581,4.0,0.00029795,0,341,0.21103,0.25626,1.0,nan,0,0.0,0.0,,,-0.03,0.00341,-0.00351,-0.03629,-0.00033,0.0
22,22528,nan,nan,0.0,0.0,1.908021,-0.003569,0.003596,0.002018,0.217482,0.02626,0.994922,-10.398296,23.652372,-11.085743,24.864786,4.0,0.00029785,0,367,0.23186,0.27772,1.0,nan,0,0.0,0.0,,,-0.03,0.00447,-0.00357,-0.03689,-0.00064,0.0
23,23552,nan,nan,0.0,0.0,1.909134,-0.004153,0.003079,0.003526,0.24216,0.033981,0.995279,-10.289123,24.649889,-10.9516,25.987751,4.0,0.00029775,0,324,0.22294,0.26754,1.0,nan,0,0.0,0.0,,,-0.03,0.00494,-0.0023,-0.03921,0.00029,0.0
24,24576,-35.23129,600.0,0.0,0.0,2.035689,-0.004484,0.004728,0.003777,0.187521,0.036407,0.994399,-14.706258,26.991282,-15.276064,28.218355,4.0,0.00029764,8,336,0.16929,0.21241,1.0,nan,0,0.0,0.90189,,,-0.03,0.00438,-0.00207,-0.0399,0.0,0.0
25,25600,nan,nan,0.0,0.0,2.065073,-0.00431,0.007032,0.004085,0.188588,0.046036,0.994047,-15.790303,27.760227,-16.134901,28.3204,4.0,0.00029754,0,347,0.16083,0.20027,1.0,nan,0,0.0,0.0,,,-0.03,0.00308,-0.00191,-0.03311,0.00018,0.0
26,26624,nan,nan,0.0,0.0,2.002995,-0.00373,0.002316,0.004447,0.148544,0.029648,0.996701,-13.762547,27.037504,-14.247005,28.030277,4.0,0.00029744,0,366,0.17868,0.21599,1.0,nan,0,0.0,0.0,,,-0.03,0.00479,-0.00241,-0.03649,0.0,0.0
27,27648,nan,nan,0.0,0.0,1.981475,-0.003537,0.002079,0.002762,0.165354,0.030319,0.996471,-12.628989,27.218752,-13.237592,28.408587,4.0,0.00029734,0,355,0.17868,0.21424,1.0,nan,0,0.0,0.0,,,-0.03,0.00473,-0.00255,-0.03731,0.0,0.0
28,28672,nan,nan,0.0,0.0,2.028936,-0.003965,0.002099,0.002901,0.189624,0.024673,0.996619,-12.189043,27.810675,-12.860118,29.006384,4.0,0.00029724,0,361,0.1842,0.21794,1.0,nan,0,0.0,0.0,,,-0.03,0.0054,-0.00288,-0.03639,0.0,0.0
29,29696,-35.72559,600.0,0.0,0.0,2.047826,-0.004005,0.007264,0.004063,0.258124,0.039719,0.99404,-19.077023,32.65147,-19.293356,33.514095,4.0,0.00029713,8,339,0.15149,0.18743,1.0,nan,0,0.0,0.94545,,,-0.03,0.00337,-0.00169,-0.038,-0.00228,0.0
30,30720,nan,nan,0.0,0.0,1.743935,-0.003003,0.003239,0.002461,0.145959,0.021301,0.996706,-17.060806,33.446491,-17.628481,34.409813,4.0,0.00029703,0,368,0.16804,0.20259,1.0,nan,0,0.0,0.0,,,-0.03,0.00234,-0.00195,-0.04068,2e-05,0.0
31,31744,nan,nan,0.0,0.0,1.736333,-0.004656,0.001666,0.004013,0.156894,0.044815,0.997586,-15.592077,33.543274,-16.018291,34.673573,4.0,0.00029693,0,363,0.17819,0.21071,1.0,nan,0,0.0,0.0,,,-0.03,0.00455,-0.00178,-0.04381,0.0,0.0
32,32768,nan,nan,0.0,0.0,1.793278,-0.002929,0.001482,0.002972,0.165694,0.022339,0.997814,-14.329019,33.782173,-14.849823,34.907604,4.0,0.00029683,0,375,0.17991,0.21252,1.0,nan,0,0.0,0.0,,,-0.03,0.00481,-0.00207,-0.04363,0.0,0.0
33,33792,-35.73144,600.0,0.0,0.0,1.86194,-0.003403,0.002114,0.002147,0.157862,0.027069,0.997094,-15.538667,34.985157,-15.961583,36.19392,4.0,0.00029672,8,359,0.1731,0.21364,1.0,nan,0,0.0,0.92994,,,-0.03,0.00449,-0.00204,-0.04154,0.0,0.0
34,34816,nan,nan,0.0,0.0,2.080543,-0.003811,0.005495,0.005403,0.247009,0.058655,0.99588,-21.834553,37.822582,-22.113188,38.275269,4.0,0.00029662,0,318,0.14836,0.17003,1.0,nan,0,0.0,0.0,,,-0.03,0.00305,-0.00112,-0.03516,0.00014,0.0
35,35840,nan,nan,0.0,0.0,1.929951,-0.003944,0.001882,0.004696,0.175267,0.036667,0.997628,-18.621155,34.974224,-19.083578,35.936623,4.0,0.00029652,0,360,0.14478,0.17416,1.0,nan,0,0.0,0.0,,,-0.03,0.00225,-0.00133,-0.03319,0.00051,0.0
36,36864,nan,nan,0.0,0.0,1.950616,-0.004323,0.001498,0.002576,0.170963,0.029877,0.997964,-17.472446,35.278049,-17.918354,36.199253,4.0,0.00029642,0,355,0.14062,0.16981,1.0,nan,0,0.0,0.0,,,-0.03,0.00436,-0.0012,-0.03828,0.0,0.0
37,37888,nan,nan,0.0,0.0,1.990627,-0.00428,0.001446,0.003919,0.173888,0.04216,0.997759,-15.579431,35.397648,-16.049671,36.484055,4.0,0.00029631,0,353,0.1461,0.17475,1.0,nan,0,0.0,0.0,,,-0.03,0.00432,-0.00146,-0.038,0.0,0.0
38,38912,-35.94051,600.0,0.0,0.0,2.011063,-0.00294,0.002471,0.002214,0.180268,0.017151,0.997584,-19.727049,39.375557,-19.971222,40.085415,4.0,0.00029621,8,332,0.13833,0.16594,1.0,nan,0,0.0,0.91089,,,-0.03,0.00307,-0.00116,-0.03964,0.0,0.0
39,39936,nan,nan,0.0,0.0,2.047446,-0.00449,0.002472,0.003551,0.210422,0.042938,0.997761,-23.239014,42.341011,-23.619291,43.284927,4.0,0.00029611,0,344,0.11905,0.149,1.0,nan,0,0.0,0.0,,,-0.03,0.00303,-0.0006,-0.03713,0.00174,0.0
40,40960,nan,nan,0.0,0.0,1.95532,-0.004894,0.00143,0.005108,0.17484,0.051025,0.998492,-20.924208,43.021648,-21.330736,43.914619,4.0,0.00029601,0,360,0.12353,0.15547,1.0,nan,0,0.0,0.0,,,-0.03,0.00259,-0.00103,-0.04025,1e-05,0.0
41,41984,nan,nan,0.0,0.0,1.960757,-0.00355,0.001216,0.003122,0.166745,0.024338,0.998492,-18.788876,42.665665,-19.258787,43.690781,4.0,0.0002959,0,347,0.1252,0.1528,1.0,nan,0,0.0,0.0,,,-0.03,0.00276,-0.00115,-0.042,0.0,0.0
42,43008,nan,nan,0.0,0.0,1.959417,-0.003953,0.00118,0.00249,0.158288,0.026001,0.998432,-16.912207,43.048531,-17.407047,44.143955,4.0,0.0002958,0,356,0.12422,0.15697,1.0,nan,0,0.0,0.0,,,-0.03,0.00358,-0.00081,-0.03925,0.0,0.0
43,44032,-38.53732,600.0,0.0,0.0,2.049203,-0.003041,0.003533,0.004277,0.185356,0.037094,0.997065,-23.785442,45.768322,-24.077534,46.483345,4.0,0.0002957,8,325,0.11418,0.14322,1.0,nan,0,0.0,0.94366,,,-0.03,0.00305,-0.00108,-0.04021,-0.00018,0.0
44,45056,nan,nan,0.0,0.0,1.977993,-0.005368,0.003836,0.003872,0.21402,0.043335,0.996608,-22.537907,43.978748,-22.606287,44.263744,4.0,0.0002956,0,346,0.11238,0.14601,1.0,nan,0,0.0,0.0,,,-0.03,0.00254,-0.00072,-0.03586,0.00031,0.0
45,46080,nan,nan,0.0,0.0,1.885515,-0.00397,0.001383,0.004134,0.186218,0.04068,0.998297,-19.461504,41.811909,-19.881821,42.641747,4.0,0.00029549,0,344,0.13131,0.1633,1.0,nan,0,0.0,0.0,,,-0.03,0.00275,-0.00125,-0.03763,3e-05,0.0
46,47104,nan,nan,0.0,0.0,1.889742,-0.004606,0.001104,0.004362,0.200802,0.042389,0.998488,-18.157909,41.629589,-18.658039,42.622871,4.0,0.00029539,0,371,0.13185,0.16201,1.0,nan,0,0.0,0.0,,,-0.03,0.00285,-0.00121,-0.03801,0.0,0.0
47,48128,-36.53308,600.0,0.0,0.0,1.901872,-0.004023,0.002036,0.003974,0.201158,0.03804,0.997775,-18.834736,43.217804,-19.242113,44.033409,4.0,0.00029529,8,348,0.1329,0.16772,1.0,nan,0,0.0,1.0,,,-0.03,0.00251,-0.00098,-0.03636,0.0,0.0
48,49152,nan,nan,0.0,0.0,1.940979,-0.004117,0.012047,0.006325,0.19884,0.085724,0.989018,-25.534842,46.897522,-25.351913,46.17543,4.0,0.00029519,0,336,0.11528,0.15158,1.0,nan,0,0.0,0.0,,,-0.03,0.00355,-0.00075,-0.03358,-0.00161,0.0
49,50176,nan,nan,0.0,0.0,1.893211,-0.004345,0.001595,0.004735,0.178104,0.055618,0.997858,-21.310349,40.443913,-21.672417,41.242313,4.0,0.00029508,0,347,0.13051,0.16218,1.0,nan,0,0.0,0.0,,,-0.03,0.00265,-0.00102,-0.03556,0.00031,0.0
50,51200,nan,nan,0.0,0.0,1.951255,-0.004252,0.00132,0.003704,0.17235,0.043869,0.998135,-20.44454,40.970646,-20.906954,41.78648,4.0,0.00029498,0,363,0.16211,0.20257,1.0,nan,0,0.0,0.0,,,-0.03,0.00348,-0.00158,-0.03533,0.0,0.0
51,52224,nan,nan,0.0,0.0,1.96586,-0.004104,0.001194,0.003501,0.195371,0.044296,0.998447,-19.764959,41.468437,-20.135878,42.256123,4.0,0.00029488,0,370,0.16148,0.19545,1.0,nan,0,0.0,0.0,,,-0.03,0.00424,-0.00136,-0.03488,0.0,0.0
52,53248,-33.7195,600.0,0.0,0.0,1.984757,-0.004155,0.002398,0.003285,0.183395,0.027084,0.997521,-23.466593,46.285969,-23.691179,46.985622,4.0,0.00029478,8,327,0.13918,0.17673,1.0,nan,0,0.125,1.0,,,-0.03,0.00407,-0.00098,-0.03517,0.0,0.0
53,54272,nan,nan,0.0,0.0,2.050781,-0.003782,0.019134,0.007067,0.234018,0.08046,0.981274,-27.291981,48.412731,-27.443937,47.550438,4.0,0.00029468,0,333,0.12392,0.15844,1.0,nan,0,0.0,0.0,,,-0.03,0.0043,-0.00065,-0.03513,-0.00204,0.0
54,55296,nan,nan,0.0,0.0,1.878264,-0.003545,0.01326,0.003348,0.392051,0.032318,0.985275,-25.434404,42.796177,-25.885918,43.045132,4.0,0.00029457,0,350,0.10808,0.14328,1.0,nan,0,0.0,0.0,,,-0.03,0.00355,-0.0005,-0.03265,-0.00085,0.0
55,56320,nan,nan,0.0,0.0,1.860593,-0.004878,0.003236,0.00418,0.310449,0.052139,0.996684,-23.098063,42.959526,-23.474337,43.209785,4.0,0.00029447,0,360,0.10844,0.13881,1.0,nan,0,0.0,0.0,,,-0.03,0.00346,-0.00061,-0.03337,-0.00074,0.0
56,57344,nan,nan,0.0,0.0,1.860612,-0.004331,0.001944,0.003737,0.243514,0.044922,0.997513,-21.371616,42.497086,-21.65193,42.855476,4.0,0.00029437,0,346,0.10694,0.13668,1.0,nan,0,0.0,0.0,,,-0.03,0.00471,-0.00055,-0.03426,0.0,0.0
57,58368,-33.2832,600.0,0.0,0.0,2.004412,-0.004528,0.002994,0.006008,0.320653,0.056046,0.997426,-23.924677,49.19651,-23.867239,49.789627,4.0,0.00029427,8,315,0.1224,0.1579,1.0,nan,0,0.625,1.0,,,-0.03,0.00383,-0.00091,-0.03459,0.0,0.0
58,59392,nan,nan,0.0,0.0,2.063822,-0.001615,0.023456,0.005462,0.27996,0.052444,0.974925,-22.805294,48.101635,-23.279383,47.661575,4.0,0.00029416,0,340,0.10796,0.14039,1.0,nan,0,0.0,0.0,,,-0.03,0.00416,-0.00073,-0.03203,-0.00203,0.0
59,60416,nan,nan,0.0,0.0,1.995191,-0.004565,0.019336,0.006197,0.199872,0.078094,0.978912,-23.331074,46.689499,-24.174726,47.018913,4.0,0.00029406,0,334,0.10808,0.14371,1.0,nan,0,0.0,0.0,,,-0.03,0.00367,-0.00054,-0.0329,-0.00364,0.0
60,61440,nan,nan,0.0,0.0,1.765388,-0.003173,0.00896,0.004428,0.182246,0.034271,0.990031,-23.649506,46.218163,-23.848566,46.177872,4.0,0.00029396,0,356,0.11761,0.15437,1.0,nan,0,0.0,0.0,,,-0.03,0.00435,-0.00055,-0.03286,-0.00368,0.0
61,62464,-33.19657,600.0,0.0,0.0,1.680789,-0.003465,0.007639,0.005958,0.214989,0.078262,0.989516,-22.291597,43.172066,-22.324224,42.879429,4.0,0.00029386,8,354,0.12226,0.15995,1.0,nan,0,0.625,1.0,,,-0.03,0.00393,-0.00053,-0.02896,-0.00233,0.0
62,63488,nan,nan,0.0,0.0,2.103587,-0.00375,0.008756,0.006684,0.232998,0.095688,0.991204,-25.08271,49.789986,-25.373146,50.02457,4.0,0.00029375,0,333,0.14284,0.16925,1.0,nan,0,0.0,0.0,,,-0.03,0.00397,-0.00086,-0.03648,-0.00138,0.0
63,64512,nan,nan,0.0,0.0,1.952452,-0.004139,0.028467,0.006652,0.196986,0.101822,0.949772,-24.841043,41.029606,-25.589516,39.942905,4.0,0.00029365,0,336,0.14481,0.18135,1.0,nan,0,0.0,0.0,,,-0.03,0.00347,-0.00087,-0.02893,-0.00545,0.0
64,65536,nan,nan,0.0,0.0,1.84283,-0.002969,0.017429,0.004493,0.193683,0.041229,0.971433,-27.499559,39.98661,-28.20612,39.780399,4.0,0.00029355,0,328,0.15498,0.1959,1.0,nan,0,0.0,0.0,,,-0.03,0.00414,-0.0009,-0.03328,-0.0037,0.0
65,66560,nan,nan,0.0,0.0,1.748753,-0.003142,0.00702,0.004038,0.17508,0.050476,0.988945,-29.485058,40.592396,-29.939373,40.668243,4.0,0.00029345,0,344,0.16591,0.21283,1.0,nan,0,0.0,0.0,,,-0.03,0.00475,-0.00113,-0.03195,-0.00073,0.0
66,67584,-31.83826,600.0,0.0,0.0,1.855764,-0.003172,0.007684,0.003515,0.187852,0.032959,0.989709,-29.647068,43.892429,-29.786234,43.749336,4.0,0.00029334,8,336,0.17181,0.21511,1.0,nan,0,0.875,0.92,,,-0.03,0.00379,-0.00104,-0.03001,-0.00203,0.0
67,68608,nan,nan,0.0,0.0,2.111562,-0.003881,0.017064,0.003939,0.172938,0.03508,0.967408,-26.948582,40.788326,-27.27747,39.215836,4.0,0.00029324,0,340,0.17915,0.22014,1.0,nan,0,0.0,0.0,,,-0.03,0.00447,-0.00121,-0.03257,-0.00491,0.0
68,69632,nan,nan,0.0,0.0,1.974546,-0.003124,0.017596,0.00313,0.230991,0.026947,0.965336,-28.945351,36.257774,-30.119463,36.330753,4.0,0.00029314,0,338,0.17805,0.22334,1.0,nan,0,0.0,0.0,,,-0.03,0.00448,-0.00111,-0.02858,-0.00523,0.0
69,70656,nan,nan,0.0,0.0,1.711876,-0.003947,0.006421,0.004059,0.17514,0.054993,0.988656,-33.255512,38.97826,-33.408886,39.019478,4.0,0.00029304,0,363,0.18894,0.23908,1.0,nan,0,0.0,0.0,,,-0.03,0.00428,-0.00146,-0.02974,-0.00245,0.0
70,71680,nan,nan,0.0,0.0,1.614383,-0.00411,0.005051,0.003895,0.170837,0.045105,0.990456,-33.235455,39.449951,-33.366852,39.224293,4.0,0.00029293,0,357,0.19609,0.24974,1.0,nan,0,0.0,0.0,,,-0.03,0.00412,-0.00125,-0.03142,-0.00062,0.0
71,72704,-30.32132,600.0,0.0,0.0,1.981402,-0.006619,0.002176,0.005933,0.200034,0.09462,0.996722,-30.298536,43.276272,-30.339355,43.187141,4.0,0.00029283,8,323,0.22781,0.26996,1.0,nan,0,0.75,0.84091,,,-0.03,0.00378,-0.00168,-0.03426,-0.0012,0.0
72,73728,nan,nan,0.0,0.0,2.122974,-0.003371,0.013989,0.004908,0.173618,0.052689,0.971492,-27.816175,37.970142,-28.425543,37.458744,4.0,0.00029273,0,334,0.22832,0.26793,1.0,nan,0,0.0,0.0,,,-0.03,0.00486,-0.00189,-0.0322,-0.00462,0.0
73,74752,nan,nan,0.0,0.0,2.025145,-0.002683,0.013092,0.003401,0.177085,0.034164,0.970968,-30.264652,35.775383,-30.993523,35.567879,4.0,0.00029263,0,336,0.19665,0.23996,1.0,nan,0,0.0,0.0,,,-0.03,0.00385,-0.00133,-0.03102,-0.00406,0.0
74,75776,nan,nan,0.0,0.0,1.834169,-0.003698,0.013022,0.003872,0.176914,0.060059,0.972448,-33.835037,36.908955,-34.560349,36.644737,4.0,0.00029252,0,360,0.18493,0.22969,1.0,nan,0,0.0,0.0,,,-0.03,0.00461,-0.00138,-0.0322,-0.00529,0.0
75,76800,-32.8115,600.0,0.0,0.0,1.581034,-0.003118,0.011948,0.00478,0.180461,0.062744,0.973706,-38.23753,37.146015,-38.827415,36.701008,4.0,0.00029242,8,355,0.1923,0.24412,1.0,nan,0,0.875,0.9375,,,-0.03,0.00467,-0.00116,-0.03054,-0.00553,0.0
76,77824,nan,nan,0.0,0.0,2.154488,-0.003703,0.010038,0.00401,0.189654,0.039139,0.979205,-31.5923,40.231312,-31.966709,38.910076,4.0,0.00029232,0,321,0.22839,0.26242,1.0,nan,0,0.0,0.0,,,-0.03,0.00388,-0.00183,-0.03314,-0.00454,0.0
77,78848,nan,nan,0.0,0.0,1.927086,-0.003845,0.013508,0.003733,0.20406,0.04277,0.963646,-33.862335,33.017605,-34.967468,32.5233,4.0,0.00029222,0,330,0.18521,0.23455,1.0,nan,0,0.0,0.0,,,-0.03,0.00478,-0.00115,-0.02826,-0.00695,0.0
78,79872,nan,nan,0.0,0.0,1.612671,-0.003897,0.008961,0.00326,0.175864,0.039352,0.977186,-40.627518,34.076328,-41.108238,33.552711,4.0,0.00029212,0,368,0.16677,0.22264,1.0,nan,0,0.0,0.0,,,-0.03,0.00467,-0.00091,-0.02862,-0.00585,0.0
79,80896,nan,nan,0.0,0.0,1.462472,-0.004252,0.004758,0.003528,0.195244,0.048828,0.987766,-42.902847,33.832947,-42.87326,33.37809,4.0,0.00029201,0,381,0.18095,0.22965,1.0,nan,0,0.0,0.0,,,-0.03,0.00452,-0.00115,-0.02975,-0.00144,0.0
80,81920,-28.52508,600.0,0.0,0.0,1.60062,-0.003397,0.00526,0.003515,0.178861,0.028976,0.988599,-40.134872,36.32016,-40.196976,35.896709,4.0,0.00029191,8,331,0.19553,0.24366,1.0,nan,0,1.0,0.96552,,,-0.03,0.00478,-0.00152,-0.0301,-0.00208,0.0
81,82944,nan,nan,0.0,0.0,2.028141,-0.004572,0.005512,0.005006,0.202361,0.048874,0.986062,-31.049969,34.370853,-31.067713,34.052528,4.0,0.00029181,0,330,0.16813,0.20358,1.0,nan,0,0.0,0.0,,,-0.03,0.00454,-0.00118,-0.02888,-0.00484,0.0
82,83968,nan,nan,0.0,0.0,1.680208,-0.003081,0.005098,0.003173,0.180655,0.030563,0.988631,-29.221981,35.201187,-29.42984,35.410629,4.0,0.00029171,0,348,0.13542,0.19097,1.0,nan,0,0.0,0.0,,,-0.03,0.00338,-0.00081,-0.02654,-0.00382,0.0
83,84992,nan,nan,0.0,0.0,1.443009,-0.003554,0.004313,0.003608,0.189722,0.040085,0.991066,-29.925127,36.764019,-30.130926,36.894211,4.0,0.0002916,0,372,0.13845,0.19619,1.0,nan,0,0.0,0.0,,,-0.03,0.00374,-0.00069,-0.02987,-0.00269,0.0
84,86016,nan,nan,0.0,0.0,1.321543,-0.004171,0.005129,0.002797,0.167634,0.028412,0.989436,-31.021235,37.325241,-31.190062,37.2995,4.0,0.0002915,0,354,0.15641,0.21823,1.0,nan,0,0.0,0.0,,,-0.03,0.00392,-0.00181,-0.02982,-0.00375,0.0
85,87040,-26.39488,600.0,0.0,0.0,1.673172,-0.004114,0.004681,0.004065,0.178864,0.046921,0.989696,-32.361248,37.668488,-31.828598,37.021732,4.0,0.0002914,8,332,0.1567,0.19032,1.0,nan,0,0.5,0.82707,,,-0.03,0.00378,-0.00155,-0.02789,-0.00632,0.0
86,88064,nan,nan,0.0,0.0,1.335345,-0.004527,0.009562,0.002375,0.187273,0.026459,0.978055,-26.758095,35.494339,-27.457586,35.343082,4.0,0.0002913,0,372,0.15309,0.21006,1.0,nan,0,0.0,0.0,,,-0.03,0.00389,-0.00125,-0.02902,-0.01492,0.0
87,89088,nan,nan,0.0,0.0,0.968328,-0.003173,0.008583,0.002359,0.241845,0.023346,0.978754,-31.542053,34.742207,-31.999905,34.200893,4.0,0.00029119,0,374,0.1702,0.24523,1.0,nan,0,0.0,0.0,,,-0.03,0.00511,-0.0029,-0.02864,-0.0128,0.0
88,90112,-16.91649,386.5,0.0,0.0,0.793778,-0.002735,0.01419,0.001839,0.148406,0.020813,0.96195,-33.101482,33.806934,-32.616482,33.227573,4.0,0.00029109,2,390,0.15913,0.23436,0.98,nan,0,1.0,0.875,,,-0.03,0.00617,-0.00211,-0.03014,-0.01778,-0.01011
89,91136,-18.85111,555.75,0.0,0.0,0.750725,-0.001346,0.027435,0.001364,0.357385,0.014008,0.91851,-34.183727,33.025703,-31.814472,31.476042,4.0,0.00029099,4,400,0.14688,0.20954,0.94,nan,0,1.0,0.94521,,,-0.03,0.00547,-0.0019,-0.02609,-0.01611,-0.02015
90,92160,-17.78942,404.5,0.0,0.0,1.426818,-0.002173,0.012405,0.001318,0.248366,0.008331,0.962318,-27.149221,31.604162,-26.683052,30.786818,4.0,0.00029089,4,340,0.13332,0.18281,0.92,nan,0,1.0,0.80822,,,-0.03,0.00477,-0.00151,-0.02591,-0.0171,-0.00545
91,93184,-10.10314,183.0,0.0,0.0,0.964376,-0.002935,0.007964,0.002259,0.146916,0.021729,0.969421,-25.140694,28.052114,-24.846287,27.552685,4.0,0.00029078,1,371,0.13715,0.20753,0.91,nan,0,1.0,1.0,,,-0.03,0.00479,-0.00169,-0.02989,-0.01541,-0.00412
92,94208,-16.356,401.0,0.0,0.0,0.731389,-0.001757,0.015548,0.00165,0.214435,0.014679,0.934146,-24.515408,27.358704,-22.975355,26.448889,4.0,0.00029068,3,415,0.1495,0.22252,0.88,nan,0,1.0,0.87234,,,-0.03,0.00464,-0.00224,-0.02493,-0.02151,-0.01582
93,95232,-14.31769,363.0,0.0,0.0,0.702447,-0.003754,0.008976,0.002573,0.24536,0.032867,0.9615,-20.508684,26.624348,-19.220974,25.610256,4.0,0.00029058,2,404,0.13937,0.19364,0.86,nan,0,1.0,0.89655,,,-0.03,0.00517,-0.00087,-0.03,-0.02507,-0.01007
94,96256,-14.14373,381.83333,0.0,0.0,0.848244,-0.002571,0.011942,0.002565,0.253471,0.031281,0.939687,-20.103359,25.98167,-18.410381,24.603615,4.0,0.00029048,6,381,0.14065,0.20021,0.81,nan,0,0.83333,0.98276,,,-0.03,0.00501,-0.0011,-0.0232,-0.02722,-0.02076
95,97280,-10.55619,243.0,0.0,0.0,0.862274,-0.002699,0.008499,0.001782,0.166131,0.017273,0.948095,-19.356544,23.252674,-18.381184,22.119633,4.0,0.00029037,3,352,0.18144,0.24009,0.78,nan,0,1.0,1.0,,,-0.03,0.00653,-0.00221,-0.02851,-0.0226,-0.01251
96,98304,-11.69306,194.4,0.0,0.0,0.788903,-0.003706,0.010313,0.002395,0.270629,0.032196,0.917051,-18.749577,21.359276,-16.302612,19.51638,4.0,0.00029027,5,379,0.14192,0.21185,0.73,nan,0,1.0,0.83333,,,-0.03,0.00765,-0.00237,-0.02085,-0.03881,-0.0219
97,99328,-10.17191,251.66667,0.0,0.0,0.954457,-0.003579,0.006596,0.002938,0.24616,0.038773,0.945456,-17.131124,20.946507,-14.87779,19.089882,4.0,0.00029017,6,359,0.12032,0.1732,0.68,nan,0,1.0,0.96721,,,-0.03,0.00702,-0.00156,-0.02022,-0.03851,-0.01778
98,100352,-9.322,152.83333,0.0,0.0,0.825548,-0.002972,0.005695,0.002187,0.252405,0.029449,0.929089,-13.301183,17.261175,-11.267054,15.426929,4.0,0.00029007,6,383,0.11164,0.16656,0.62,nan,0,1.0,0.93548,,,-0.03,0.00744,-0.00169,-0.01984,-0.03873,-0.02447
99,101376,-8.48659,130.0,0.0,0.0,0.793264,-0.003692,0.004528,0.002372,0.232232,0.031128,0.90608,-8.773534,14.171389,-7.616616,12.300435,4.0,0.00028996,5,378,0.10935,0.16869,0.57,nan,0,1.0,0.94444,,,-0.03,0.00872,-0.00251,-0.01534,-0.04643,-0.02134
100,102400,-9.20061,179.4,0.0,0.0,0.552764,-0.002545,0.002209,0.002069,0.203704,0.029358,0.938091,-6.052612,11.155107,-5.573235,10.07291,4.0,0.00028986,5,401,0.10852,0.16046,0.52,nan,0,1.0,0.92683,,,-0.03,0.00642,-0.00194,-0.01974,-0.03328,-0.02865
101,103424,-8.06341,221.4,0.0,0.0,0.724215,-0.003046,0.002267,0.001612,0.180183,0.015472,0.916585,-5.583993,10.442656,-4.963072,9.15832,4.0,0.00028976,5,374,0.09571,0.14968,0.48,nan,0,1.0,0.77778,,,-0.03,0.00758,-0.00092,-0.01691,-0.04172,-0.01723
102,104448,-9.05837,174.5,0.0,0.0,0.760711,-0.003757,0.002264,0.002763,0.185648,0.036011,0.880874,-5.644719,8.982968,-5.312859,7.680504,4.0,0.00028966,8,371,0.10687,0.16388,0.4,nan,0,1.0,0.94,,,-0.03,0.00605,-0.0019,-0.01613,-0.04574,-0.03265
