iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2431,2489344,73.85731,118.90909,1.0,1.0,0.9508,-0.000336,0.008303,0.000277,0.173946,1.5e-05,-0.860031,69.348328,4.009089,69.706863,2.017337,4.0,5.117e-05,11,310,0.05314,0.07649,0.0,0.0,100,0.09091,0.48837,,,-0.01,0.01157,0.002,0.00115,0.01412,0.78845
2432,2490368,74.57947,98.0,1.0,1.0,0.94099,-0.001337,0.000864,0.001197,0.210083,0.005829,0.848065,69.933365,1.79341,69.962662,1.852118,4.0,5.107e-05,8,311,0.0522,0.07589,0.0,0.0,100,0.0,0.48276,,,-0.01,0.00847,0.00245,0.00148,0.01257,0.58433
2433,2491392,73.98825,98.66667,1.0,1.0,0.989732,-0.001271,0.000774,0.001498,0.209452,0.008072,0.85945,70.096741,1.825554,70.09845,1.867015,4.0,5.096e-05,12,304,0.05828,0.0871,0.0,0.0,100,0.0,0.52941,,,-0.01,0.00792,0.00167,0.00098,0.01301,0.88585
2434,2492416,74.09047,98.0,1.0,1.0,0.951077,-0.001239,0.001586,0.000494,0.222255,0.001343,0.811684,69.414764,1.992438,69.081131,2.373762,4.0,5.086e-05,9,318,0.06916,0.09906,0.0,0.0,100,0.0,0.65116,,,-0.01,0.0073,0.00087,0.0007,0.00783,0.70165
2435,2493440,73.0678,125.22222,1.0,1.0,0.923725,-0.000737,0.001967,0.000498,0.183235,0.00209,0.755121,69.250137,2.495285,69.388474,2.277273,4.0,5.076e-05,9,320,0.06043,0.08573,0.0,0.0,100,0.0,0.81429,,,-0.01,0.01017,0.00109,0.0016,0.01321,0.67243
2436,2494464,74.15098,96.66667,1.0,1.0,0.96091,-0.001276,0.000732,0.000971,0.196376,0.003036,0.870826,69.819496,1.70435,69.806267,1.888581,4.0,5.066e-05,12,312,0.06155,0.08832,0.0,0.0,100,0.0,0.5082,,,-0.01,0.00785,0.00176,0.00087,0.01054,0.88154
2437,2495488,74.15424,98.77778,1.0,1.0,0.968878,-0.001536,0.000648,0.001436,0.239109,0.010437,0.874912,69.681732,1.680154,69.766663,1.79526,4.0,5.055e-05,9,316,0.05857,0.08656,0.0,0.0,100,0.0,0.63043,,,-0.01,0.00852,0.00154,0.00181,0.01263,0.65831
2438,2496512,74.05393,97.90909,1.0,1.0,0.923282,-0.001244,0.000681,0.001726,0.214693,0.007172,0.876832,69.87674,1.75284,69.889641,1.856539,4.0,5.045e-05,11,311,0.06172,0.08791,0.0,0.0,100,0.0,0.5,,,-0.01,0.00798,0.00204,0.00136,0.01005,0.81327
2439,2497536,74.03353,98.125,1.0,1.0,0.979592,-0.001572,0.001251,0.00111,0.263928,0.003189,0.731825,70.100098,1.846626,69.987823,1.793921,4.0,5.035e-05,8,306,0.06795,0.09345,0.0,0.0,100,0.125,0.48,,,-0.01,0.00828,0.00146,0.00032,0.01362,0.58285
2440,2498560,74.07134,98.22222,1.0,1.0,0.975142,-0.000762,0.00172,0.000592,0.246918,0.002441,0.861877,69.262321,2.535392,68.7715,3.136207,4.0,5.025e-05,9,314,0.06451,0.08718,0.0,0.0,100,0.11111,0.59375,,,-0.01,0.00632,0.00179,0.00134,0.00964,0.68145
2441,2499584,74.35748,103.2,1.0,1.0,0.970776,-0.001703,0.001782,0.000723,0.303997,0.003677,0.976927,67.149483,7.824257,66.782318,8.848592,4.0,5.014e-05,10,306,0.06583,0.08652,0.0,0.0,100,0.0,0.47727,,,-0.01,0.0089,0.00107,0.00108,0.0132,0.71447
2442,2500608,74.04086,96.875,1.0,1.0,0.994875,-0.002011,0.003223,0.001606,0.398416,0.01149,0.9902,63.68309,18.136471,62.976604,19.656446,4.0,5.004e-05,8,314,0.06857,0.09047,0.0,0.0,100,0.0,0.62963,,,-0.01,0.00773,0.00128,0.00226,0.01288,0.58526
2443,2501632,68.02776,142.72727,0.90909,0.99,0.975185,-0.00143,0.001334,0.002125,0.247467,0.013657,0.989874,68.801285,8.657282,68.693336,8.860259,4.0,4.994e-05,11,307,0.0628,0.08655,0.01,0.0,100,0.0,0.64865,,,-0.01,0.00787,0.00177,0.00153,0.01454,0.71931
2444,2502656,73.77016,111.18182,1.0,0.99,0.965254,-0.001078,0.003481,0.001359,0.234741,0.010162,0.778086,68.862793,2.968361,68.827866,3.12819,4.0,4.984e-05,11,308,0.07074,0.09472,0.01,0.0,100,0.09091,0.53846,,,-0.01,0.00826,0.0015,0.00114,0.0107,0.80977
2445,2503680,74.19499,97.625,1.0,0.99,0.910234,-0.001637,0.000812,0.002317,0.259011,0.022415,0.803826,69.791092,1.46512,69.782234,1.616167,4.0,4.973e-05,8,310,0.0629,0.08942,0.01,0.0,100,0.0,0.44118,,,-0.01,0.01072,0.00234,0.00153,0.01229,0.58602
2446,2504704,74.47623,95.83333,1.0,0.99,0.93479,-0.001179,0.00073,0.001447,0.231067,0.006104,0.856832,69.90358,1.588274,69.965958,1.792547,4.0,4.963e-05,12,309,0.05902,0.0826,0.01,0.0,100,0.0,0.42105,,,-0.01,0.007,0.00209,0.00121,0.01302,0.87327
2447,2505728,74.13469,96.16667,1.0,0.99,0.913401,-0.001309,0.000747,0.001276,0.207632,0.005936,0.862134,69.734406,1.687271,69.839661,1.841154,4.0,4.953e-05,12,309,0.06173,0.08817,0.01,0.0,100,0.08333,0.55556,,,-0.01,0.009,0.00169,0.00118,0.01259,0.87892
2448,2506752,74.76402,97.25,1.0,0.99,0.918695,-0.000902,0.000661,0.000583,0.220402,0.000931,0.861337,69.866592,1.584944,69.980476,1.716488,4.0,4.943e-05,8,310,0.05634,0.08236,0.01,0.0,100,0.0,0.47619,,,-0.01,0.01063,0.00209,0.00226,0.01583,0.58066
2449,2507776,74.53618,96.08333,1.0,0.99,0.918985,-0.001084,0.000597,0.000891,0.205128,0.004868,0.883907,70.127388,1.723787,70.229187,1.784151,4.0,4.932e-05,12,288,0.05742,0.0809,0.01,0.0,100,0.0,0.5,,,-0.01,0.01021,0.00183,0.00139,0.01393,0.86697
2450,2508800,74.63874,96.72727,1.0,0.99,0.898922,-0.001078,0.000545,0.001099,0.222616,0.004745,0.89802,69.981789,1.729331,70.057022,1.819997,4.0,4.922e-05,11,305,0.06341,0.08732,0.01,0.0,100,0.0,0.52941,,,-0.01,0.00844,0.00165,0.00189,0.01497,0.79662
2451,2509824,74.16052,98.5,1.0,0.99,0.868712,-0.00132,0.000986,0.001925,0.295357,0.012955,0.795291,69.995163,1.596817,69.894356,1.728028,4.0,4.912e-05,8,314,0.05947,0.08497,0.01,0.0,100,0.0,0.5,,,-0.01,0.00922,0.00222,0.00146,0.01078,0.59879
2452,2510848,74.19025,99.0,1.0,1.0,0.876773,-0.000983,0.001059,0.001222,0.236279,0.004944,0.824742,69.974701,1.747308,69.957207,1.936401,4.0,4.902e-05,11,309,0.06049,0.0854,0.0,0.0,100,0.0,0.57143,,,-0.01,0.0071,0.0016,0.0014,0.01448,0.80845
2453,2511872,74.11446,98.46154,1.0,1.0,0.863464,-0.001026,0.000699,0.001016,0.194198,0.006149,0.867155,69.938866,1.698651,69.95787,1.805609,4.0,4.892e-05,13,309,0.05843,0.08224,0.0,0.0,100,0.07692,0.53846,,,-0.01,0.00858,0.00157,0.00195,0.01012,0.95695
2454,2512896,74.28186,95.75,1.0,1.0,0.857531,-0.001217,0.000642,0.001463,0.247194,0.002945,0.867398,69.947922,1.595083,69.991158,1.735313,4.0,4.881e-05,8,306,0.05858,0.0812,0.0,0.0,100,0.0,0.56522,,,-0.01,0.00916,0.00169,0.00201,0.012,0.58158
2455,2513920,74.22565,96.0,1.0,1.0,0.905336,-0.00112,0.000773,0.001422,0.23953,0.010193,0.85292,70.224785,1.683133,70.26973,1.805199,4.0,4.871e-05,12,306,0.05639,0.0812,0.0,0.0,100,0.08333,0.4,,,-0.01,0.00604,0.00227,0.00173,0.01538,0.87699
2456,2514944,74.40043,96.09091,1.0,1.0,0.900583,-0.001515,0.00072,0.001575,0.206205,0.010147,0.872365,69.86882,1.765981,69.964859,1.867904,4.0,4.861e-05,11,301,0.06401,0.08748,0.0,0.0,100,0.09091,0.57692,,,-0.01,0.00884,0.00151,0.00222,0.01406,0.79266
2457,2515968,74.55935,94.77778,1.0,1.0,0.871371,-0.000695,0.000614,0.000598,0.220015,0.000687,0.879411,70.06749,1.630524,70.146118,1.773517,4.0,4.851e-05,9,304,0.06077,0.08206,0.0,0.0,100,0.0,0.47059,,,-0.01,0.0092,0.0019,0.00211,0.01393,0.65388
2458,2516992,74.3935,96.90909,1.0,1.0,0.909594,-0.001163,0.000703,0.001704,0.22658,0.012878,0.865656,70.305939,1.756413,70.337875,1.802877,4.0,4.84e-05,11,303,0.07323,0.09635,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.00599,0.00143,0.00272,0.01586,0.80145
2459,2518016,74.23358,96.38462,1.0,1.0,0.889657,-0.001088,0.000601,0.002225,0.273735,0.011108,0.888359,70.06012,1.754648,70.070213,1.826139,4.0,4.83e-05,13,307,0.06544,0.09111,0.0,0.0,100,0.07692,0.25,,,-0.01,0.0082,0.00211,0.00162,0.01132,0.95395
2460,2519040,74.34886,97.125,1.0,1.0,0.88346,-0.000918,0.000584,0.002012,0.219773,0.005478,0.868374,70.135674,1.564077,70.171677,1.655295,4.0,4.82e-05,8,309,0.06381,0.08407,0.0,0.0,100,0.125,0.6,,,-0.01,0.01012,0.0014,0.00247,0.01304,0.57785
2461,2520064,74.42391,96.41667,1.0,1.0,0.911504,-0.001227,0.000629,0.001828,0.295291,0.014877,0.864457,70.437599,1.625042,70.440559,1.694823,4.0,4.81e-05,12,307,0.06931,0.09196,0.0,0.0,100,0.08333,0.5,,,-0.01,0.00601,0.0016,0.00206,0.01589,0.87076
2462,2521088,74.47119,94.83333,1.0,1.0,0.90543,-0.001362,0.000675,0.0021,0.239204,0.011612,0.878265,70.097855,1.691842,70.118179,1.855579,4.0,4.799e-05,12,304,0.06297,0.08654,0.0,0.0,100,0.08333,0.70833,,,-0.01,0.00828,0.00071,0.00147,0.01465,0.86616
2463,2522112,74.31215,97.125,1.0,1.0,0.845364,-0.001299,0.000604,0.002531,0.37977,0.023239,0.876621,70.160324,1.613788,70.159821,1.738828,4.0,4.789e-05,8,309,0.06117,0.08252,0.0,0.0,100,0.0,0.52941,,,-0.01,0.00753,0.0018,0.00266,0.01279,0.58225
2464,2523136,74.18534,96.91667,1.0,1.0,0.910446,-0.000705,0.000669,0.001081,0.185673,0.001877,0.866162,70.455139,1.66576,70.491776,1.75598,4.0,4.779e-05,12,310,0.06771,0.09038,0.0,0.0,100,0.16667,0.58621,,,-0.01,0.00676,0.00132,0.00245,0.01617,0.8813
2465,2524160,74.38837,97.7,1.0,1.0,0.896108,-0.001406,0.000678,0.002307,0.282902,0.010681,0.875246,70.210907,1.757217,70.142639,1.831069,4.0,4.769e-05,10,310,0.06132,0.08571,0.0,0.0,100,0.0,0.625,,,-0.01,0.00723,0.00163,0.00198,0.01338,0.7309
2466,2525184,74.49352,96.1,1.0,1.0,0.865927,-0.000891,0.00054,0.000554,0.259605,0.001953,0.889241,70.175659,1.610374,70.267151,1.727446,4.0,4.758e-05,10,307,0.05802,0.07829,0.0,0.0,100,0.0,1.0,,,-0.01,0.00877,0.00127,0.0027,0.01587,0.71455
2467,2526208,73.93562,103.54545,1.0,1.0,0.844552,-0.000749,0.001845,0.00035,0.152636,0.000839,0.718851,70.155785,1.948235,69.974037,2.008497,4.0,4.748e-05,11,315,0.07018,0.09384,0.0,0.0,100,0.27273,0.53846,,,-0.01,0.00479,0.00136,0.00239,0.01076,0.85286
2468,2527232,74.32911,97.1,1.0,1.0,0.860038,-0.001289,0.000609,0.001957,0.269994,0.013062,0.890573,70.081589,1.715526,70.109474,1.849753,4.0,4.738e-05,10,307,0.06706,0.08966,0.0,0.0,100,0.1,0.52632,,,-0.01,0.00814,0.0014,0.00253,0.01521,0.72397
2469,2528256,74.20265,96.55556,1.0,1.0,0.816823,-0.000575,0.002307,0.000699,0.197435,0.005295,0.804731,69.673553,2.336529,69.365601,2.71211,4.0,4.728e-05,9,318,0.05455,0.07984,0.0,0.0,100,0.11111,0.7,,,-0.01,0.00698,0.0015,0.00215,0.00902,0.69484
2470,2529280,73.78907,109.6,1.0,1.0,0.844634,-0.0004,0.002802,0.001216,0.165251,0.002914,0.791088,69.4767,3.113727,69.58075,2.923549,4.0,4.717e-05,10,317,0.06313,0.08321,0.0,0.0,100,0.1,0.5,,,-0.01,0.00767,0.00165,0.00264,0.0139,0.75949
2471,2530304,74.34013,96.3,1.0,1.0,0.873494,-0.001597,0.003208,0.001851,0.271988,0.00885,0.697263,69.765976,2.047757,69.283875,2.532649,4.0,4.707e-05,10,314,0.07067,0.09801,0.0,0.0,100,0.0,0.58824,,,-0.01,0.00885,0.0016,0.00171,0.00589,0.76668
2472,2531328,73.32356,114.33333,1.0,1.0,0.71318,-0.000525,0.006368,0.00123,0.238934,0.004761,0.851934,67.124756,4.816614,66.386848,5.365469,4.0,4.697e-05,6,345,0.06943,0.09739,0.0,0.0,100,0.16667,0.44444,,,-0.01,0.00975,0.00093,0.00139,0.00558,0.56868
2473,2532352,73.28146,118.1,1.0,1.0,0.837795,-0.000564,0.006668,0.000384,0.146497,0.000366,0.936482,66.495789,7.67974,66.518089,8.386178,4.0,4.687e-05,10,326,0.07181,0.09241,0.0,0.0,100,0.2,0.7931,,,-0.01,0.00796,0.00071,0.00288,0.01529,0.80548
2474,2533376,73.71142,125.72727,1.0,1.0,0.869887,-0.001003,0.019542,0.002057,0.242873,0.012192,0.764216,66.905182,9.961175,67.341324,8.216005,4.0,4.676e-05,11,316,0.06569,0.09045,0.0,0.0,100,0.09091,0.85714,,,-0.01,0.01188,0.0008,0.0023,0.00777,0.82519
2475,2534400,73.98002,102.0,1.0,1.0,0.856325,-0.000337,0.003675,0.001578,0.155746,0.011673,0.660629,68.569527,2.673309,68.960236,2.574419,4.0,4.666e-05,8,314,0.06325,0.08472,0.0,0.0,100,0.125,0.81818,,,-0.01,0.0102,0.00145,0.00256,0.01633,0.60405
2476,2535424,74.75583,96.18182,1.0,1.0,0.928813,-0.001791,0.000734,0.002403,0.317111,0.019394,0.900622,69.414574,1.911581,69.60437,2.092684,4.0,4.656e-05,11,301,0.06939,0.09377,0.0,0.0,100,0.09091,0.55556,,,-0.01,0.0062,0.00154,0.00249,0.01546,0.7999
2477,2536448,74.27823,96.46154,1.0,1.0,0.922234,-0.000842,0.000787,0.000894,0.214458,0.005096,0.901511,69.065231,2.044454,69.274643,2.195589,4.0,4.646e-05,13,307,0.06509,0.08936,0.0,0.0,100,0.07692,0.51724,,,-0.01,0.00795,0.00157,0.00159,0.01291,0.94079
2478,2537472,74.25984,97.625,1.0,1.0,0.899081,-0.001549,0.000639,0.002111,0.294262,0.013916,0.894938,69.550293,1.814026,69.732262,1.913069,4.0,4.636e-05,8,313,0.06211,0.08305,0.0,0.0,100,0.0,0.70588,,,-0.01,0.00788,0.0013,0.00337,0.01484,0.58102
2479,2538496,74.46617,95.88889,1.0,1.0,0.924399,-0.001095,0.001261,0.001659,0.2362,0.006897,0.80469,69.917206,2.006972,69.915558,2.149416,4.0,4.625e-05,9,312,0.07471,0.09438,0.0,0.0,100,0.11111,0.5,,,-0.01,0.00943,0.0016,0.00285,0.01454,0.65963
2480,2539520,74.20347,109.53846,1.0,1.0,0.940396,-0.001188,0.001334,0.000832,0.267448,0.006149,0.851286,69.320724,2.339965,69.434265,2.329579,4.0,4.615e-05,13,301,0.06771,0.09015,0.0,0.0,100,0.07692,0.78947,,,-0.01,0.0086,0.00072,0.00259,0.01036,0.93837
2481,2540544,74.62048,96.0,1.0,1.0,0.901382,-0.000719,0.000558,0.001162,0.210322,0.003433,0.907222,69.917244,1.777799,70.067589,1.905791,4.0,4.605e-05,9,308,0.06708,0.08579,0.0,0.0,100,0.0,0.54545,,,-0.01,0.00806,0.00167,0.00293,0.0168,0.64371
2482,2541568,74.70037,98.22222,1.0,1.0,0.839789,-0.000876,0.002128,0.000349,0.205857,0.001266,0.827808,69.678894,2.454929,69.354538,2.997485,4.0,4.595e-05,9,323,0.0724,0.09874,0.0,0.0,100,0.11111,0.63636,,,-0.01,0.00914,0.00135,0.00268,0.01229,0.71039
2483,2542592,74.33408,97.18182,1.0,1.0,0.775663,-0.000908,0.001268,0.001561,0.203367,0.008926,0.966903,68.182678,4.938515,67.952454,5.652667,4.0,4.584e-05,11,329,0.06557,0.08798,0.0,0.0,100,0.09091,0.61538,,,-0.01,0.00887,0.00146,0.00234,0.01067,0.91812
2484,2543616,73.48143,127.55556,1.0,1.0,0.852228,-0.00023,0.007338,0.000677,0.136323,0.001297,0.814629,68.548508,6.535275,68.839851,5.533957,4.0,4.574e-05,9,317,0.06956,0.09021,0.0,0.0,100,0.11111,0.66667,,,-0.01,0.01104,0.00128,0.00222,0.01453,0.68528
2485,2544640,74.51166,96.5,1.0,1.0,0.944602,-0.001475,0.000958,0.001441,0.225774,0.00708,0.845053,69.924072,1.78888,69.937546,1.950985,4.0,4.564e-05,10,313,0.07537,0.09992,0.0,0.0,100,0.0,0.5,,,-0.01,0.00841,0.00149,0.00263,0.01316,0.73614
2486,2545664,74.66375,96.0,1.0,1.0,0.94901,-0.000784,0.00147,0.000766,0.212732,0.002792,0.870849,69.493782,2.286744,69.37233,2.772743,4.0,4.554e-05,11,308,0.07466,0.09699,0.0,0.0,100,0.0,0.5,,,-0.01,0.00992,0.00078,0.00218,0.0136,0.81385
2487,2546688,73.77657,118.55556,1.0,1.0,0.921274,-0.000552,0.002309,0.000358,0.162325,9.2e-05,0.828532,69.15712,3.050072,69.282814,2.880776,4.0,4.543e-05,9,313,0.07449,0.10004,0.0,0.0,100,0.11111,0.88462,,,-0.01,0.00985,0.00145,0.00262,0.01368,0.67534
2488,2547712,74.50441,97.9,1.0,1.0,0.929446,-0.001346,0.000607,0.002115,0.20295,0.011047,0.882503,70.191727,1.730546,70.257881,1.773838,4.0,4.533e-05,10,308,0.06702,0.08797,0.0,0.0,100,0.0,0.59091,,,-0.01,0.00851,0.00163,0.00223,0.0141,0.72468
2489,2548736,74.76009,96.0,1.0,1.0,0.96873,-0.000998,0.000581,0.001694,0.226583,0.00798,0.905297,70.045319,1.863423,70.134819,1.939584,4.0,4.523e-05,13,307,0.07131,0.09374,0.0,0.0,100,0.0,0.5625,,,-0.01,0.00954,0.00144,0.00244,0.01475,0.93942
2490,2549760,74.47038,97.375,1.0,1.0,0.91822,-0.001342,0.000653,0.000965,0.210204,0.005707,0.875383,70.079567,1.698992,70.116013,1.795992,4.0,4.513e-05,8,301,0.06433,0.08705,0.0,0.0,100,0.125,0.8,,,-0.01,0.00931,0.0013,0.00262,0.01496,0.57748
2491,2550784,74.39725,96.0,1.0,1.0,0.909938,-0.001201,0.000977,0.001605,0.244668,0.007462,0.827067,70.323624,1.731862,70.240829,1.86447,4.0,4.502e-05,10,306,0.06465,0.08693,0.0,0.0,100,0.0,0.68421,,,-0.01,0.00758,0.00161,0.00216,0.01266,0.73636
2492,2551808,74.31594,99.23077,1.0,1.0,0.907481,-0.001234,0.000864,0.001207,0.185595,0.004578,0.851355,70.003738,1.81561,70.102097,1.88456,4.0,4.492e-05,13,312,0.06715,0.09216,0.0,0.0,100,0.07692,0.58824,,,-0.01,0.01051,0.0011,0.00201,0.01338,0.96131
2493,2552832,74.66093,96.55556,1.0,1.0,0.878768,-0.001001,0.000523,0.00221,0.342812,0.016495,0.900393,70.106392,1.663009,70.187363,1.787609,4.0,4.482e-05,9,306,0.05567,0.07477,0.0,0.0,100,0.0,0.625,,,-0.01,0.00988,0.00162,0.00301,0.01482,0.64852
2494,2553856,74.47918,95.81818,1.0,1.0,0.909067,-0.001825,0.000531,0.003064,0.431385,0.0289,0.897981,70.359184,1.746205,70.42141,1.783087,4.0,4.472e-05,11,302,0.05988,0.07996,0.0,0.0,100,0.0,0.5,,,-0.01,0.00912,0.00164,0.00307,0.01409,0.8028
2495,2554880,74.37039,98.27273,1.0,1.0,0.876484,-0.001344,0.001253,0.00217,0.253224,0.011948,0.758592,70.25737,1.70234,70.075157,1.791943,4.0,4.461e-05,11,314,0.06917,0.09323,0.0,0.0,100,0.09091,0.54545,,,-0.01,0.00844,0.00101,0.00274,0.01052,0.8358
2496,2555904,74.08617,102.4,1.0,1.0,0.866868,-0.000787,0.000559,0.001,0.188611,0.003525,0.888223,70.01696,1.640826,70.05542,1.747565,4.0,4.451e-05,10,308,0.05794,0.07644,0.0,0.0,100,0.0,0.5,,,-0.01,0.00902,0.00133,0.00251,0.01242,0.7274
2497,2556928,74.64336,96.0,1.0,1.0,0.860282,-0.000782,0.000619,0.001371,0.272228,0.004059,0.874991,70.34346,1.584509,70.383591,1.747181,4.0,4.441e-05,9,312,0.05776,0.07859,0.0,0.0,100,0.0,0.33333,,,-0.01,0.00969,0.00191,0.00322,0.01534,0.6584
2498,2557952,74.58324,95.76923,1.0,1.0,0.889466,-0.000805,0.000636,0.000325,0.179753,0.00116,0.887185,70.208862,1.753428,70.296173,1.853274,4.0,4.431e-05,13,304,0.05542,0.07611,0.0,0.0,100,0.0,0.77778,,,-0.01,0.00837,0.00158,0.00246,0.01608,0.94529
2499,2558976,74.83374,95.6,1.0,1.0,0.870197,-0.000629,0.000453,0.000336,0.202883,0.000229,0.911644,70.176353,1.679321,70.216156,1.769426,4.0,4.42e-05,10,307,0.05485,0.07362,0.0,0.0,100,0.1,0.5,,,-0.01,0.00979,0.00132,0.00274,0.01228,0.71572
2500,2560000,74.53339,94.9,1.0,1.0,0.8718,-0.000708,0.000535,0.001075,0.226637,0.00322,0.885969,70.446945,1.610889,70.51162,1.689048,4.0,4.41e-05,10,312,0.05626,0.07615,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00957,0.00167,0.0033,0.01599,0.72773
2501,2561024,74.4065,96.63636,1.0,1.0,0.91499,-0.000658,0.000586,0.001008,0.259801,0.004395,0.886277,70.366501,1.681476,70.325195,1.769916,4.0,4.4e-05,11,309,0.0613,0.08313,0.0,0.0,100,0.09091,0.625,,,-0.01,0.00789,0.00145,0.00287,0.01367,0.80479
2502,2562048,74.58807,96.44444,1.0,1.0,0.837837,-0.001044,0.001192,0.001766,0.216879,0.011093,0.779872,70.199989,1.661612,69.962906,1.816921,4.0,4.39e-05,9,318,0.06006,0.08357,0.0,0.0,100,0.0,0.75,,,-0.01,0.01009,0.00132,0.00268,0.00828,0.69505
2503,2563072,73.96947,100.22222,1.0,1.0,0.835779,-0.001049,0.002179,0.001877,0.252927,0.011826,0.818039,69.626198,2.327556,69.07354,2.892467,4.0,4.38e-05,9,330,0.07456,0.09626,0.0,0.0,100,0.11111,0.85714,,,-0.01,0.01027,0.00089,0.0025,0.00776,0.74581
2504,2564096,74.08946,106.5,1.0,1.0,0.905371,-0.000942,0.002039,0.002254,0.208406,0.013657,0.960381,68.128944,5.358978,67.905884,6.071877,4.0,4.369e-05,10,314,0.07467,0.09559,0.0,0.0,100,0.1,0.4,,,-0.01,0.00821,0.00125,0.00305,0.01394,0.77692
2505,2565120,74.61935,94.75,1.0,1.0,0.891798,-0.001023,0.001899,0.00216,0.277903,0.012314,0.987491,66.026054,11.674677,65.528564,12.851895,4.0,4.359e-05,8,322,0.06466,0.08434,0.0,0.0,100,0.0,0.57143,,,-0.01,0.00838,0.00127,0.00307,0.01288,0.61034
2506,2566144,67.19092,147.8,0.9,0.99,0.919673,-0.00093,0.001589,0.001107,0.280816,0.010208,0.994818,65.561775,16.75419,65.22113,17.751141,4.0,4.349e-05,10,309,0.06511,0.08473,0.01,0.0,100,0.0,0.7619,,,-0.01,0.00911,0.00122,0.00305,0.01587,0.673
2507,2567168,74.60484,97.18182,1.0,0.99,0.923842,-0.001239,0.000793,0.00154,0.264358,0.006485,0.847879,70.334351,1.54057,70.313202,1.701535,4.0,4.339e-05,11,303,0.06172,0.08398,0.01,0.0,100,0.0,0.66667,,,-0.01,0.0087,0.0015,0.00288,0.01534,0.80203
2508,2568192,74.33813,95.63636,1.0,0.99,0.915517,-0.000844,0.000716,0.001458,0.228754,0.009552,0.866457,70.14315,1.654465,70.154228,1.800339,4.0,4.328e-05,11,303,0.06833,0.09037,0.01,0.0,100,0.0,0.5,,,-0.01,0.00877,0.00141,0.0023,0.01177,0.79861
2509,2569216,74.66793,95.55556,1.0,0.99,0.966589,-0.000756,0.001434,0.000412,0.219828,0.002594,0.724529,70.245239,1.623943,69.955864,1.828511,4.0,4.318e-05,9,310,0.06893,0.08743,0.01,0.0,100,0.0,0.55556,,,-0.01,0.00878,0.00099,0.00273,0.01339,0.64966
2510,2570240,73.99411,115.85714,1.0,0.99,1.013375,-0.001937,0.004216,0.002456,0.319822,0.023056,0.861405,68.322945,3.644928,67.696289,4.484624,4.0,4.308e-05,7,313,0.08405,0.10435,0.01,0.0,100,0.0,0.72727,,,-0.01,0.00887,0.00094,0.00204,0.0105,0.51438
2511,2571264,74.50585,100.22222,1.0,0.99,0.962566,-0.001133,0.00274,0.000831,0.254389,0.002228,0.973458,65.462212,8.322831,64.939667,9.331502,4.0,4.298e-05,9,319,0.08022,0.09865,0.01,0.0,100,0.0,0.77778,,,-0.01,0.00652,0.00095,0.00268,0.01295,0.69214
2512,2572288,74.85602,95.75,1.0,0.99,0.946663,-0.001912,0.004678,0.00186,0.385534,0.015579,0.98831,60.534687,17.278597,59.658356,18.698305,4.0,4.287e-05,8,318,0.08023,0.10183,0.01,0.0,100,0.0,0.75,,,-0.01,0.00881,0.00092,0.00267,0.01068,0.62392
2513,2573312,64.62459,160.875,0.875,0.98,0.944329,-0.001587,0.0054,0.000869,0.352281,0.004395,0.994724,54.232597,28.755545,53.463779,30.11178,4.0,4.277e-05,8,310,0.09348,0.11645,0.02,0.0,100,0.25,0.83333,,,-0.01,0.00706,0.0009,0.00299,0.01085,0.55108
2514,2574336,66.98514,146.2,0.9,0.97,0.94043,-0.000673,0.002798,0.000899,0.241522,0.005203,0.996279,63.076111,22.645941,62.805035,23.31669,4.0,4.267e-05,10,311,0.08248,0.1027,0.03,0.0,100,0.0,0.5,,,-0.01,0.00962,0.00119,0.00298,0.01134,0.67388
2515,2575360,74.29947,103.4,1.0,0.97,0.918914,-0.001409,0.001737,0.001417,0.249792,0.010834,0.599898,69.774063,1.677238,69.917084,1.686004,4.0,4.257e-05,10,313,0.07099,0.09282,0.03,0.0,100,0.0,0.5625,,,-0.01,0.01114,0.00142,0.00277,0.0148,0.7277
2516,2576384,74.704,98.0,1.0,0.97,0.922512,-0.00106,0.001492,0.001539,0.193036,0.008698,0.75226,69.823929,1.859856,69.839386,1.976929,4.0,4.246e-05,11,312,0.07763,0.10203,0.03,0.0,100,0.09091,0.68421,,,-0.01,0.01024,0.00108,0.00241,0.01236,0.8001
2517,2577408,74.56983,95.63636,1.0,0.98,0.908979,-0.000898,0.00107,0.000672,0.198707,0.001633,0.817333,69.804886,1.88142,70.028931,1.914503,4.0,4.236e-05,11,303,0.07555,0.0973,0.02,0.0,100,0.09091,0.5,,,-0.01,0.00931,0.0012,0.0028,0.0155,0.79529
