iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2653,2716672,55.28424,97.44444,0.77778,0.9,0.999771,-0.001804,0.043485,0.001784,0.301337,0.012573,0.679701,59.510193,8.75204,58.596245,11.189359,4.0,6.723e-05,9,493,0.11789,0.14569,0.06,0.64,100,0.11111,0.91837,,,-0.01,0.01396,-0.00441,-0.00145,0.00478,-0.00366,0.64109
2654,2717696,70.37598,111.28571,1.0,0.91,0.973297,-0.002564,0.023285,0.002513,0.294672,0.03125,0.633466,57.737797,7.712592,57.907982,7.733319,4.0,6.714e-05,7,430,0.12331,0.15134,0.06,0.64,100,0.0,0.87097,,,-0.01,0.01332,-0.00537,-0.0012,0.00462,-0.00358,0.64583
2655,2718720,60.86959,147.77778,0.88889,0.91,1.003239,-0.001949,0.016153,0.000521,0.334114,0.002014,0.707237,59.68541,6.436617,59.179562,7.209531,4.0,6.705e-05,9,611,0.14816,0.17689,0.06,0.62,100,0.0,0.96,,,-0.01,0.01348,-0.00615,-0.00404,0.00252,-0.00546,0.71465
2656,2719744,60.81556,123.88889,0.88889,0.9,1.076366,-0.001824,0.042455,0.001865,0.301999,0.018311,0.771127,56.61121,10.424223,55.710373,13.165818,4.0,6.697e-05,9,521,0.1296,0.16377,0.06,0.61,100,0.11111,0.91935,,,-0.01,0.01398,-0.00597,-0.00301,0.00331,-0.00321,0.64996
2657,2720768,57.1945,109.81818,0.81818,0.9,1.19104,-0.002927,0.012402,0.00142,0.319771,0.006592,0.870151,59.354866,8.012604,59.894016,9.637756,4.0,6.688e-05,11,514,0.11983,0.15479,0.06,0.6,100,0.09091,0.92308,,,-0.01,0.01432,-0.00691,-0.00465,0.00603,-0.00368,0.7073
2658,2721792,69.81786,106.3,1.0,0.9,1.029401,-0.00153,0.020381,0.002396,0.325374,0.026733,0.709016,58.868134,8.039321,60.019348,7.906431,4.0,6.679e-05,10,415,0.103,0.14028,0.06,0.57,100,0.0,0.91176,,,-0.01,0.01396,-0.00366,-0.00224,0.00495,-0.00278,0.85868
2659,2722816,71.1444,88.9,1.0,0.9,0.982189,-0.002769,0.029488,0.003338,0.334781,0.043579,0.709614,59.325962,9.483103,60.126102,9.678399,4.0,6.67e-05,10,359,0.10094,0.14,0.06,0.56,100,0.0,0.88889,,,-0.01,0.01484,-0.00477,-0.00358,0.00366,-0.00397,0.88925
2660,2723840,69.82775,108.1,1.0,0.91,1.121343,-0.003595,0.006354,0.003369,0.378129,0.044739,0.660572,63.647469,4.829892,64.326195,4.276713,4.0,6.662e-05,10,481,0.11323,0.15371,0.05,0.53,100,0.0,0.94545,,,-0.01,0.01482,-0.00652,-0.0037,0.00578,-0.00456,0.82329
2661,2724864,61.16351,120.22222,0.88889,0.9,1.142634,-0.001806,0.049161,0.001854,0.39109,0.018677,0.590929,62.06007,7.598075,60.101582,10.799203,4.0,6.653e-05,9,443,0.11242,0.14921,0.05,0.53,100,0.11111,0.94286,,,-0.01,0.01368,-0.00531,-0.00356,0.00043,-0.00222,0.65386
2662,2725888,71.47027,87.5,1.0,0.92,1.025915,-0.001877,0.024265,0.001876,0.395633,0.019897,0.626215,59.59362,8.246901,61.42881,7.475874,4.0,6.644e-05,12,430,0.10872,0.14525,0.04,0.54,100,0.0,0.85714,,,-0.01,0.01572,-0.00198,-0.00316,0.01039,-0.00449,1.02294
2663,2726912,63.72327,100.77778,0.88889,0.93,1.102281,-0.001341,0.018456,0.001102,0.258842,0.000671,0.661894,62.456154,7.565058,62.656586,7.278137,4.0,6.635e-05,9,398,0.11793,0.15319,0.04,0.55,100,0.0,0.9,,,-0.01,0.01596,-0.00467,-0.00442,0.00545,-0.00295,0.68047
2664,2727936,71.12734,93.91667,1.0,0.94,1.15786,-0.002912,0.022345,0.001929,0.381236,0.012024,0.59643,64.202812,5.156155,63.945728,7.115785,4.0,6.626e-05,12,517,0.10999,0.14913,0.03,0.56,100,0.0,0.86957,,,-0.01,0.01602,-0.00268,-0.00564,0.00719,-0.00188,0.90599
2665,2728960,61.46631,79.42857,0.85714,0.94,0.961868,-0.002045,0.049615,0.002045,0.283756,0.024109,0.777761,60.640835,10.473555,60.186951,14.614206,4.0,6.618e-05,14,569,0.11349,0.15103,0.02,0.58,100,0.14286,0.85185,,,-0.01,0.01674,-0.00224,-0.00223,0.00777,-0.00399,1.0202
2666,2729984,72.27852,75.54545,1.0,0.96,1.108146,-0.00234,0.033264,0.00338,0.329309,0.036743,0.68754,63.420036,7.725427,62.964577,9.855434,4.0,6.609e-05,11,353,0.12259,0.1606,0.01,0.62,100,0.0,0.80769,,,-0.01,0.01562,-0.00412,-0.00213,0.008,-0.00434,0.84588
2667,2731008,50.5176,74.92857,0.71429,0.92,0.980745,-0.001105,0.069685,0.00057,0.37032,0.002869,0.735336,59.433052,11.454164,57.886459,15.674797,4.0,6.6e-05,14,344,0.10662,0.14124,0.01,0.62,100,0.28571,0.84,,,-0.01,0.01713,-0.00131,-0.00271,0.00129,-0.00481,0.86808
2668,2732032,71.66594,85.0,1.0,0.92,1.066956,-0.00259,0.012932,0.002083,0.46263,0.010315,0.582783,61.553165,5.096527,63.728851,5.176576,4.0,6.591e-05,14,494,0.10947,0.1436,0.01,0.65,100,0.0,0.83019,,,-0.01,0.01571,-0.00117,-0.00288,0.00923,-0.00373,1.09025
2669,2733056,72.33146,74.53333,1.0,0.93,1.074994,-0.002485,0.007586,0.001287,0.420515,0.007141,0.473598,65.314644,3.72982,66.714462,3.467974,4.0,6.583e-05,15,414,0.10164,0.13346,0.01,0.68,100,0.0,0.83673,,,-0.01,0.01501,-0.00025,-0.00106,0.01008,-0.00357,1.16193
2670,2734080,72.83945,65.86667,1.0,0.93,1.072667,-0.001744,0.006808,0.002386,0.346233,0.024475,0.503923,66.846527,4.234604,68.050613,3.659205,4.0,6.574e-05,15,413,0.10194,0.12979,0.01,0.69,100,0.0,0.77778,,,-0.01,0.01575,0.00076,-0.0038,0.00976,-0.00446,1.10726
2671,2735104,72.2916,72.8,1.0,0.94,0.866886,-0.00218,0.033953,0.002193,0.299837,0.028748,0.599247,64.032318,9.89217,63.875305,9.067508,4.0,6.565e-05,10,422,0.11089,0.13976,0.0,0.68,100,0.0,0.76,,,-0.01,0.01565,0.00126,-0.00571,0.0023,-0.00374,0.94377
2672,2736128,65.51358,95.92308,0.92308,0.94,0.969522,-0.00041,0.035423,0.000281,0.173782,0.0,0.771953,64.019066,9.902011,64.061317,12.237183,4.0,6.556e-05,13,438,0.09645,0.1215,0.0,0.65,100,0.07692,0.8,,,-0.01,0.01589,0.00055,-0.00475,0.01196,-0.00685,0.99108
2673,2737152,61.96579,72.42857,0.85714,0.93,1.014153,-0.001551,0.068853,0.000456,0.39714,0.000854,0.709723,65.330734,10.160629,63.364269,14.918509,4.0,6.547e-05,14,604,0.08312,0.10851,0.0,0.66,100,0.14286,0.71875,,,-0.01,0.01701,0.00237,-0.002,0.00789,-0.00368,0.95978
2674,2738176,72.9437,68.14286,1.0,0.96,1.10605,-0.001471,0.004166,0.000986,0.30576,0.001465,0.598547,66.510414,2.637489,67.367256,3.001992,4.0,6.539e-05,14,541,0.09494,0.12166,0.0,0.6,100,0.0,0.82051,,,-0.01,0.01601,-0.00025,-0.00223,0.01256,-0.00693,1.04856
2675,2739200,72.87838,66.17647,1.0,0.97,1.030851,-0.001264,0.019571,0.000667,0.2578,0.003296,0.707049,65.74337,7.90014,66.279121,7.794281,4.0,6.53e-05,17,602,0.09747,0.12191,0.0,0.63,100,0.0,0.70213,,,-0.01,0.01675,0.00209,-0.00184,0.00904,-0.00529,1.33353
2676,2740224,72.58349,71.76923,1.0,0.97,1.069322,-0.001137,0.013976,0.000244,0.230323,0.000854,0.664458,67.233688,5.926141,67.303772,6.313052,4.0,6.521e-05,13,231,0.09005,0.11039,0.0,0.6,100,0.0,0.8,,,-0.01,0.01549,0.00134,-0.00326,0.00849,-0.00515,1.01573
2677,2741248,66.84841,79.28571,0.92857,0.96,1.080176,-0.001152,0.025109,0.00194,0.219044,0.016724,0.543141,67.346092,4.345419,67.322441,7.508554,4.0,6.512e-05,14,420,0.08999,0.11627,0.0,0.6,100,0.07143,0.76471,,,-0.01,0.01594,0.00145,-0.00212,0.00707,-0.00547,0.98859
2678,2742272,72.75431,69.75,1.0,0.96,1.044379,-0.001765,0.024141,0.001195,0.287396,0.007324,0.649472,64.531227,8.394814,64.510475,8.126145,4.0,6.504e-05,12,473,0.10385,0.1273,0.0,0.6,100,0.0,0.72414,,,-0.01,0.01426,0.00128,-0.00126,0.0093,-0.00949,0.96494
2679,2743296,71.81461,81.71429,1.0,0.97,1.147417,-0.003572,0.005161,0.003475,0.371076,0.039368,0.822261,66.62973,5.277798,67.44426,5.004509,4.0,6.495e-05,14,564,0.10193,0.12964,0.0,0.6,100,0.0,0.82927,,,-0.01,0.01559,-0.00033,-0.00261,0.01479,-0.00494,0.9903
2680,2744320,67.14854,67.16667,0.91667,0.97,1.155693,-0.002307,0.038952,0.004826,0.385226,0.063293,0.761721,66.841469,8.947677,65.263901,12.138472,4.0,6.486e-05,12,389,0.09098,0.11668,0.0,0.59,100,0.08333,0.77778,,,-0.01,0.01632,-0.00044,-0.00135,0.00625,-0.00406,0.83241
2681,2745344,71.54954,87.69231,1.0,0.98,1.087323,-0.001526,0.012853,0.000627,0.292722,0.000366,0.468853,66.310715,3.863874,66.371262,4.736228,4.0,6.477e-05,13,427,0.08954,0.1136,0.0,0.59,100,0.0,0.84211,,,-0.01,0.01665,-0.00055,-0.00134,0.00764,-0.00484,1.03559
2682,2746368,61.46459,90.76923,0.84615,0.96,0.961422,-0.001735,0.045642,0.002039,0.302254,0.021912,0.754367,62.822414,10.581072,61.906147,13.100253,4.0,6.468e-05,13,448,0.09145,0.10903,0.01,0.59,100,0.07692,0.71429,,,-0.01,0.01718,0.00317,-0.00232,0.0049,-0.00354,0.94167
2683,2747392,68.64367,65.1875,0.9375,0.95,1.114886,-0.000849,0.027333,0.001774,0.254181,0.008362,0.685273,64.965141,7.339687,65.843384,9.005158,4.0,6.46e-05,16,539,0.09712,0.11861,0.01,0.57,100,0.0625,0.70968,,,-0.01,0.01737,0.00303,-0.00157,0.01319,-0.00443,1.09575
2684,2748416,55.54595,73.53846,0.76923,0.93,1.088801,-0.001113,0.070802,0.000866,0.5375,0.003174,0.794821,63.113937,13.250058,60.327557,18.545544,4.0,6.451e-05,13,488,0.10123,0.12236,0.01,0.6,100,0.23077,0.73077,,,-0.01,0.01712,0.00188,-0.00185,0.00621,-0.00318,0.78442
2685,2749440,72.45716,75.46154,1.0,0.93,1.175137,-0.001915,0.014121,0.002879,0.358003,0.030273,0.251816,63.978806,4.037387,64.906799,4.132673,4.0,6.442e-05,13,299,0.09442,0.12285,0.01,0.59,100,0.0,0.825,,,-0.01,0.01427,-0.00066,-0.00591,0.01072,-0.00423,0.9736
2686,2750464,71.86887,81.78571,1.0,0.93,1.12818,-0.001498,0.024279,0.001414,0.31125,0.003113,0.599748,63.388016,8.19936,64.542587,7.551221,4.0,6.433e-05,14,342,0.10664,0.12223,0.01,0.56,100,0.0,0.83333,,,-0.01,0.01619,0.00098,-0.00228,0.00864,-0.00409,1.09489
2687,2751488,72.71934,72.75,1.0,0.93,1.112497,-0.002367,0.041727,0.001115,0.352531,0.006409,0.768213,63.679604,11.662984,62.989105,12.95577,4.0,6.425e-05,12,358,0.09467,0.11577,0.01,0.56,100,0.0,0.77419,,,-0.01,0.01611,0.00154,-0.00112,0.00886,-0.00554,0.95791
2688,2752512,61.55256,84.0,0.85714,0.92,0.96596,-0.001176,0.080444,0.001733,0.271841,0.013367,0.59776,61.602852,10.628326,60.87788,13.890282,4.0,6.416e-05,14,413,0.09501,0.10923,0.01,0.55,100,0.14286,0.70588,,,-0.01,0.01846,0.0022,-0.00229,0.00729,-0.00511,1.0334
2689,2753536,72.82532,74.75,1.0,0.94,1.179149,-0.001088,0.016763,0.000934,0.247124,0.003967,0.519317,64.79953,4.599051,65.100021,5.721444,4.0,6.407e-05,12,431,0.10511,0.1264,0.0,0.55,100,0.0,0.80645,,,-0.01,0.01491,0.00014,-0.00102,0.00998,-0.00349,0.91825
2690,2754560,57.79005,94.90909,0.81818,0.93,0.984723,-0.001351,0.053955,0.000604,0.420322,0.001099,0.81125,59.634621,12.423046,57.609047,16.651258,4.0,6.398e-05,11,491,0.10657,0.13109,0.0,0.52,100,0.18182,0.88235,,,-0.01,0.01572,-0.00047,-0.00262,0.00638,-0.00426,0.79679
2691,2755584,66.78575,82.46154,0.92308,0.92,1.060875,-0.001492,0.025545,0.002171,0.336861,0.020935,0.74071,61.814514,8.364582,62.542389,10.526441,4.0,6.389e-05,13,335,0.10437,0.12131,0.0,0.54,100,0.07692,0.69231,,,-0.01,0.01641,0.00219,-0.00479,0.0066,-0.00628,0.94066
2692,2756608,67.08355,72.21429,0.92857,0.94,1.139536,-0.000703,0.021657,0.00042,0.274562,0.000366,0.819859,63.63118,7.735705,64.041611,10.774138,4.0,6.381e-05,14,237,0.10913,0.12808,0.0,0.52,100,0.07143,0.73333,,,-0.01,0.01586,-0.00029,-0.0027,0.01017,-0.00502,1.01181
2693,2757632,66.43505,68.75,0.91667,0.93,1.070705,-0.001629,0.034028,0.001068,0.30074,0.004456,0.818854,62.306305,10.608373,61.906422,13.495246,4.0,6.372e-05,12,434,0.09387,0.12228,0.0,0.57,100,0.08333,0.64286,,,-0.01,0.01415,0.0005,-0.00249,0.00547,-0.00415,0.88217
2694,2758656,67.16988,89.57143,0.92857,0.92,1.04589,-0.001898,0.042116,0.001104,0.298299,0.005005,0.665731,62.665112,11.627152,63.534157,11.022264,4.0,6.363e-05,14,476,0.09383,0.12016,0.01,0.56,100,0.0,0.89583,,,-0.01,0.01469,0.00059,-0.00261,0.00979,-0.00626,1.02551
2695,2759680,58.9982,73.90909,0.81818,0.9,0.949293,-0.002442,0.061028,0.002972,0.455493,0.027893,0.850196,60.034096,15.753567,57.699917,19.321482,4.0,6.354e-05,11,602,0.10475,0.11632,0.01,0.58,100,0.18182,0.73913,,,-0.01,0.01443,0.00194,-0.00168,0.00641,-0.0046,0.80763
2696,2760704,66.63077,81.64286,0.92857,0.91,0.988415,-0.0011,0.059405,0.000421,0.313284,0.000977,0.677706,60.178673,11.919127,60.612453,13.067427,4.0,6.346e-05,14,218,0.08986,0.11594,0.01,0.6,100,0.07143,0.71875,,,-0.01,0.01493,0.00169,-0.00271,0.00999,-0.00468,1.07328
2697,2761728,67.07495,84.83333,0.91667,0.9,0.971967,-0.002785,0.082469,0.002685,0.423945,0.028687,0.734202,59.913857,14.92948,58.386074,16.879362,4.0,6.337e-05,12,224,0.10229,0.11272,0.02,0.59,100,0.0,0.73684,,,-0.01,0.01533,0.00206,-0.00176,0.0064,-0.00332,0.92211
2698,2762752,72.81524,75.42857,1.0,0.92,0.755136,-0.001476,0.053578,0.002252,0.299593,0.028503,0.753126,51.826683,15.809491,52.325039,14.456663,4.0,6.328e-05,7,360,0.10667,0.11016,0.02,0.59,100,0.0,0.75,,,-0.01,0.01428,0.00305,-0.00153,0.00822,-0.00136,0.78022
2699,2763776,52.58701,136.81818,0.72727,0.9,0.861335,-0.001509,0.013145,0.000965,0.301455,0.005981,0.929009,53.173851,13.867424,54.095974,14.272332,4.0,6.319e-05,11,389,0.10844,0.11167,0.05,0.58,100,0.0,0.89474,,,-0.01,0.01327,-0.00054,-0.00273,0.00765,-0.004,0.82557
2700,2764800,64.86706,103.2,0.9,0.9,0.999394,-0.001862,0.065321,0.000824,0.344176,0.003479,0.782242,57.392677,15.373888,56.509541,16.509239,4.0,6.31e-05,10,670,0.11376,0.11859,0.06,0.59,100,0.0,0.72727,,,-0.01,0.01501,0.00126,-0.00346,0.00604,-0.00266,0.7767
2701,2765824,59.24995,88.58333,0.83333,0.88,0.931595,-0.000925,0.061393,0.001182,0.278202,0.00647,0.735251,56.491646,13.380602,57.370628,14.681451,4.0,6.302e-05,12,741,0.11609,0.12543,0.06,0.58,100,0.16667,0.7,,,-0.01,0.01557,0.0025,-0.00269,0.00672,-0.00403,0.88142
2702,2766848,72.72519,72.625,1.0,0.89,1.154596,-0.002698,0.010754,0.002054,0.360134,0.017151,0.760951,62.000397,5.832355,62.151268,6.520739,4.0,6.293e-05,8,666,0.11548,0.13122,0.06,0.56,100,0.0,0.80952,,,-0.01,0.01193,-0.00267,-0.00331,0.00879,-0.00278,0.6472
2703,2767872,69.12253,128.77778,1.0,0.9,1.258904,-0.003833,0.030112,0.003695,0.418429,0.048035,0.705467,60.477375,9.623312,59.873692,9.790215,4.0,6.284e-05,9,718,0.12906,0.14805,0.05,0.53,100,0.0,0.91111,,,-0.01,0.01313,-0.00473,-0.00294,0.00344,-0.00345,0.68487
2704,2768896,51.49474,114.36364,0.72727,0.88,1.006641,-0.000904,0.060129,0.000502,0.282077,0.000488,0.785539,57.206642,13.10743,56.64669,16.22065,4.0,6.275e-05,11,441,0.11806,0.12564,0.06,0.51,100,0.18182,0.91304,,,-0.01,0.01572,8e-05,-0.001,0.0058,-0.00536,0.6908
2705,2769920,72.10941,79.85714,1.0,0.9,1.193269,-0.002511,0.010254,0.003058,0.387361,0.024109,0.426933,63.10825,3.746081,64.623825,3.873194,4.0,6.267e-05,14,355,0.12701,0.13064,0.06,0.52,100,0.0,0.80556,,,-0.01,0.01412,0.00095,-0.00464,0.01024,-0.0041,1.03893
2706,2770944,66.84005,77.42857,0.92857,0.9,1.086579,-0.001016,0.048314,0.001693,0.307035,0.003174,0.729723,62.877903,8.879,62.197281,12.822818,4.0,6.258e-05,14,587,0.11703,0.13791,0.05,0.48,100,0.07143,0.85714,,,-0.01,0.01605,-0.00091,-0.00179,0.006,-0.00408,1.02209
2707,2771968,54.79408,83.15385,0.76923,0.88,1.021447,-0.001924,0.070317,0.000644,0.526799,0.000305,0.816633,58.287544,14.310048,55.455875,19.066393,4.0,6.249e-05,13,648,0.12274,0.1426,0.04,0.49,100,0.23077,0.86486,,,-0.01,0.01544,-0.00192,8e-05,0.00449,-0.00252,0.84162
2708,2772992,72.16051,78.22222,1.0,0.9,1.102402,-0.001399,0.025812,0.002555,0.379409,0.033691,0.740793,57.709198,10.768184,59.128483,9.774149,4.0,6.24e-05,9,752,0.14273,0.16111,0.02,0.5,100,0.0,0.77419,,,-0.01,0.01145,-0.00194,-0.00142,0.00976,-0.00379,0.73975
2709,2774016,65.31833,106.58333,0.91667,0.9,1.027692,-0.001778,0.031974,0.000829,0.372702,0.003784,0.685476,58.462585,9.993173,59.963867,9.757574,4.0,6.231e-05,12,687,0.13888,0.15947,0.02,0.53,100,0.0,0.86957,,,-0.01,0.01396,-0.0009,-0.0031,0.00934,-0.00471,0.90774
2710,2775040,67.70704,63.71429,0.92857,0.91,1.070915,-0.00103,0.04912,0.000321,0.298366,0.000183,0.669232,61.693336,8.507324,61.597446,11.775953,4.0,6.223e-05,14,365,0.13348,0.14927,0.02,0.54,100,0.07143,0.64516,,,-0.01,0.01529,0.0009,-0.00136,0.00813,-0.00587,1.03966
2711,2776064,72.22726,77.53846,1.0,0.91,0.998868,-0.002335,0.041208,0.000766,0.347488,0.003479,0.642569,61.117279,10.321718,62.142349,10.213712,4.0,6.214e-05,13,437,0.11908,0.13486,0.02,0.58,100,0.0,0.74286,,,-0.01,0.01584,0.00117,-0.00249,0.01136,-0.00466,1.06881
2712,2777088,67.1465,72.23077,0.92308,0.93,0.993988,-0.001709,0.046925,0.001258,0.290533,0.007385,0.736916,62.087852,9.664273,61.498562,12.850159,4.0,6.205e-05,13,435,0.12284,0.14407,0.01,0.6,100,0.07692,0.75,,,-0.01,0.01469,0.00094,-0.0013,0.01036,-0.00458,1.04774
2713,2778112,60.52941,87.41667,0.83333,0.91,0.892009,-0.001086,0.082578,0.000414,0.363446,0.002686,0.7562,55.135227,18.235155,54.437424,18.050718,4.0,6.196e-05,12,492,0.13166,0.15812,0.02,0.64,100,0.08333,0.72,,,-0.01,0.01553,0.00183,-0.00203,0.00358,-0.00479,0.94165
2714,2779136,70.19188,102.75,1.0,0.91,0.83796,-0.001535,0.017837,0.000622,0.301431,0.000916,0.766408,55.829491,8.361292,54.743584,8.436765,4.0,6.188e-05,4,753,0.18074,0.19601,0.02,0.61,100,0.0,1.0,,,-0.01,0.01135,-0.00552,-0.002,0.00191,-0.00284,0.47832
2715,2780160,43.98186,162.09091,0.63636,0.88,0.830775,-0.001518,0.075207,0.000757,0.333403,0.003906,0.639259,52.186771,12.310069,51.344601,13.908892,4.0,6.179e-05,11,588,0.13123,0.13978,0.05,0.6,100,0.09091,0.89286,,,-0.01,0.01559,0.00053,0.00063,0.00106,-0.0037,0.72498
2716,2781184,63.78429,70.375,0.875,0.89,0.867584,-0.001346,0.042541,0.001332,0.308566,0.009155,0.78988,52.576046,12.190161,52.580391,13.83054,4.0,6.17e-05,8,548,0.14632,0.16443,0.05,0.62,100,0.125,0.75,,,-0.01,0.01477,-0.00075,-0.00109,0.00574,-0.00281,0.72858
2717,2782208,64.29225,122.18182,0.90909,0.89,0.958844,-0.001654,0.028788,0.002223,0.391208,0.027222,0.772838,54.392532,9.898423,56.161118,10.702525,4.0,6.161e-05,11,721,0.15721,0.1738,0.06,0.62,100,0.0,0.7931,,,-0.01,0.01431,-0.00079,-0.00019,0.00982,-0.00436,0.93267
2718,2783232,52.10473,100.72727,0.72727,0.86,1.069481,-0.000525,0.062013,0.000276,0.328372,0.0,0.750798,55.68235,12.102586,54.172554,15.484159,4.0,6.153e-05,11,707,0.14708,0.16404,0.07,0.61,100,0.18182,0.82609,,,-0.01,0.01505,-0.00177,-0.0005,0.00196,-0.00284,0.66678
2719,2784256,72.25537,79.25,1.0,0.87,1.148098,-0.002129,0.019004,0.002225,0.389066,0.020874,0.8788,57.465176,11.089078,59.394569,11.882285,4.0,6.144e-05,12,683,0.1564,0.17384,0.06,0.61,100,0.0,0.82857,,,-0.01,0.01439,-0.00242,-8e-05,0.00895,-0.00408,0.96698
2720,2785280,58.13365,109.90909,0.81818,0.86,1.120055,-0.001187,0.068188,0.001647,0.360808,0.010437,0.732111,58.894035,11.949089,57.39439,15.180057,4.0,6.135e-05,11,749,0.14513,0.14866,0.07,0.56,100,0.09091,0.92593,,,-0.01,0.01533,-0.00035,-0.00089,0.00337,-0.00449,0.75037
2721,2786304,63.99804,90.3,0.9,0.85,1.135206,-0.001045,0.036713,0.000999,0.310296,0.004456,0.726413,58.74836,10.996829,60.260098,10.935818,4.0,6.126e-05,10,501,0.15963,0.1764,0.07,0.54,100,0.1,0.73913,,,-0.01,0.0132,-0.00143,0.00011,0.00903,-0.00431,0.76226
2722,2787328,64.09337,103.0,0.90909,0.85,1.206929,-0.002321,0.032787,0.002516,0.328252,0.018066,0.843322,59.784225,11.222788,59.610336,13.90613,4.0,6.117e-05,11,359,0.14944,0.16927,0.07,0.54,100,0.09091,0.82051,,,-0.01,0.01573,-0.00104,-0.00177,0.00563,-0.00325,0.78469
2723,2788352,71.5337,91.66667,1.0,0.87,1.173891,-0.002075,0.032062,0.002547,0.335989,0.027344,0.498896,63.430866,5.796683,62.92514,7.633429,4.0,6.109e-05,9,693,0.14534,0.1704,0.06,0.51,100,0.0,0.88889,,,-0.01,0.0134,-0.00439,-0.00132,0.00634,-0.00264,0.75407
2724,2789376,61.05172,85.0,0.85714,0.86,0.99251,-0.00155,0.062655,0.001071,0.364898,0.00946,0.661756,54.439884,12.832165,53.77816,13.516018,4.0,6.1e-05,7,764,0.13851,0.15937,0.06,0.51,100,0.14286,0.81818,,,-0.01,0.01318,-0.00366,-0.00107,0.00135,-0.00345,0.58146
2725,2790400,55.64489,120.42857,0.78571,0.88,1.037162,-0.001391,0.057874,0.001147,0.370135,0.012024,0.695195,55.077026,11.870949,56.761597,13.172586,4.0,6.091e-05,14,616,0.12337,0.14616,0.05,0.49,100,0.07143,0.92593,,,-0.01,0.01631,-0.00114,-0.0007,0.00755,-0.00351,0.94707
2726,2791424,63.9,92.4,0.9,0.88,1.161083,-0.001786,0.043361,0.003431,0.32524,0.043335,0.767909,58.759659,10.917158,58.952393,13.111119,4.0,6.082e-05,10,712,0.13583,0.16192,0.04,0.51,100,0.1,0.83333,,,-0.01,0.01406,-0.00258,-0.00032,0.00634,-0.00462,0.76312
2727,2792448,61.56879,84.85714,0.85714,0.87,1.149032,-0.00122,0.07811,0.000382,0.355871,0.000183,0.586778,56.587151,12.36699,55.689167,13.213913,4.0,6.074e-05,7,581,0.14198,0.1659,0.04,0.5,100,0.14286,0.8,,,-0.01,0.01636,-0.0029,-0.002,0.00247,-0.00439,0.52352
2728,2793472,49.1405,130.0,0.71429,0.88,1.074057,-0.001967,0.059706,0.001725,0.43001,0.011841,0.707617,54.023949,12.948554,52.226971,13.774174,4.0,6.065e-05,7,509,0.14219,0.16288,0.04,0.5,100,0.14286,0.92105,,,-0.01,0.01162,-0.00374,-0.00325,-0.00255,-0.00199,0.46696
2729,2794496,21.70932,204.33333,0.33333,0.84,0.93097,-0.001457,0.045322,0.001535,0.342585,0.014343,0.553022,52.85302,7.755839,51.653961,9.665545,4.0,6.056e-05,6,746,0.13374,0.15451,0.07,0.51,100,0.16667,0.97297,,,-0.01,0.01117,-0.00337,-0.003,0.00198,-0.00221,0.20967
2730,2795520,60.89112,131.11111,0.88889,0.84,1.063463,-0.002073,0.070275,0.001785,0.365307,0.015503,0.570784,51.878876,9.801826,51.371178,12.29524,4.0,6.047e-05,9,651,0.125,0.15196,0.06,0.49,100,0.11111,0.85185,,,-0.01,0.01321,-0.00169,-0.00057,-0.00075,-0.00299,0.67206
2731,2796544,48.21918,115.1,0.7,0.82,1.170712,-0.001586,0.036845,0.002352,0.281641,0.030518,0.728838,53.8237,8.341436,53.996666,11.78874,4.0,6.038e-05,10,281,0.12534,0.14503,0.06,0.5,100,0.3,0.94118,,,-0.01,0.012,-0.00362,-0.00015,0.00383,-0.00252,0.57625
2732,2797568,60.31298,95.28571,0.85714,0.82,1.105896,-0.002561,0.052847,0.003185,0.323597,0.043152,0.653424,52.656425,9.375558,53.04649,11.798005,4.0,6.03e-05,7,326,0.11216,0.13095,0.06,0.49,100,0.14286,0.89655,,,-0.01,0.01348,-0.00098,-6e-05,0.00547,-0.00261,0.50997
2733,2798592,62.92098,135.6,0.9,0.81,1.310817,-0.001567,0.018779,0.001728,0.410582,0.011658,0.563307,57.14072,5.561322,58.762173,6.162042,4.0,6.021e-05,10,480,0.13552,0.15192,0.07,0.48,100,0.0,0.91892,,,-0.01,0.01261,-0.00316,-0.00078,0.00688,-0.00489,0.67518
2734,2799616,71.37812,95.72727,1.0,0.82,1.28259,-0.001332,0.030295,0.001801,0.360269,0.009521,0.682666,58.359966,7.517251,59.347298,9.220319,4.0,6.012e-05,11,486,0.11416,0.1361,0.07,0.49,100,0.0,0.85366,,,-0.01,0.01493,-0.00185,0.00029,0.00551,-0.00252,0.81322
2735,2800640,60.18891,89.07692,0.84615,0.82,1.087531,-0.000984,0.057015,0.000408,0.2725,0.0,0.645594,57.746632,8.962771,58.630184,12.17595,4.0,6.003e-05,13,539,0.10642,0.12922,0.06,0.45,100,0.15385,0.87879,,,-0.01,0.01518,0.00048,0.00021,0.00608,-0.00367,0.87472
