iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2779,2845696,66.98202,77.76923,0.92308,0.91,1.394601,-0.001725,0.083276,0.000755,0.345909,0.000854,0.489128,62.978432,5.579938,61.98938,10.132094,4.0,5.617e-05,13,705,0.23335,0.32942,0.01,0.76,100,0.07692,0.75439,,,-0.01,0.01819,0.00117,-0.00544,0.00629,-0.00209,0.93608
2780,2846720,66.6298,98.15385,0.92308,0.91,1.278032,-0.001664,0.042823,0.001277,0.552092,0.007202,0.629882,58.791382,9.404259,61.285831,8.282459,4.0,5.608e-05,13,658,0.23587,0.33659,0.02,0.75,100,0.0,0.82022,,,-0.01,0.01937,0.00395,-0.00672,0.01154,-0.00402,0.98451
2781,2847744,72.62741,75.90909,1.0,0.92,1.350877,-0.002405,0.016593,0.000723,0.404779,0.001099,0.285339,65.645447,4.560713,66.662819,3.975617,4.0,5.6e-05,11,684,0.23101,0.32542,0.02,0.74,100,0.0,0.62222,,,-0.01,0.0176,0.00446,-0.00931,0.00999,-0.00414,0.83291
2782,2848768,71.64504,87.58333,1.0,0.93,1.206051,-0.001071,0.024126,0.000468,0.304483,0.000305,0.503266,65.365585,6.513142,66.315384,5.611699,4.0,5.591e-05,12,707,0.21386,0.3091,0.02,0.75,100,0.0,0.73973,,,-0.01,0.01943,0.00321,-0.0092,0.00938,-0.00545,0.97496
2783,2849792,61.54834,81.78571,0.85714,0.91,1.194571,-0.000854,0.14661,0.000885,0.605665,0.001221,0.373047,66.26181,7.220323,63.707264,12.021219,4.0,5.582e-05,14,688,0.20899,0.31304,0.02,0.76,100,0.14286,0.84211,,,-0.01,0.01835,0.00104,-0.00533,0.00501,-0.00306,0.99096
2784,2850816,49.1639,76.69231,0.69231,0.89,1.082944,-0.001723,0.200385,0.000913,0.927136,0.000732,0.581029,60.343903,10.174817,56.160458,16.954878,4.0,5.573e-05,13,666,0.21905,0.31951,0.01,0.77,100,0.30769,0.71111,,,-0.01,0.02056,0.00349,-0.00512,-0.00184,-0.00476,0.78089
2785,2851840,64.69113,90.72727,0.90909,0.88,1.163555,-0.000733,0.090571,0.000475,0.380833,6.1e-05,0.447757,58.036667,7.902334,59.118866,10.052275,4.0,5.564e-05,11,702,0.20677,0.31517,0.01,0.78,100,0.09091,0.7971,,,-0.01,0.01841,0.00358,-0.00428,0.0077,-0.00408,0.83429
2786,2852864,65.27897,79.5,0.9,0.9,1.09957,-0.00055,0.088419,0.000184,0.274948,0.0,0.345623,59.02914,6.431463,58.630455,9.298852,4.0,5.556e-05,10,726,0.21894,0.32526,0.01,0.78,100,0.1,0.73684,,,-0.01,0.01902,0.00308,-0.00553,0.00549,-0.00263,0.80874
2787,2853888,63.31662,93.55556,0.88889,0.89,1.120637,-0.001689,0.05957,0.000558,0.282435,0.000366,0.754086,56.24543,9.626379,55.90036,12.414957,4.0,5.547e-05,9,718,0.24221,0.35806,0.01,0.79,100,0.11111,0.77612,,,-0.01,0.016,0.00181,-0.00532,0.0053,-0.00445,0.74125
2788,2854912,60.50762,144.75,0.875,0.89,1.235207,-0.001655,0.023556,0.000733,0.313442,0.003113,0.898587,56.489082,11.444459,57.090355,12.096244,4.0,5.538e-05,8,695,0.24165,0.36046,0.02,0.79,100,0.0,0.84706,,,-0.01,0.0129,-0.0015,-0.00717,0.00835,-0.00274,0.60186
2789,2855936,63.43426,112.54545,0.90909,0.89,1.160955,-0.000831,0.085958,0.000364,0.365013,0.000427,0.562357,58.531113,8.289906,57.438133,11.024506,4.0,5.529e-05,11,692,0.20211,0.30947,0.01,0.81,100,0.09091,0.86325,,,-0.01,0.017,0.00086,-0.00698,0.0026,-0.0043,0.83802
2790,2856960,55.98112,108.0,0.8,0.87,1.08446,-0.000504,0.117283,0.00059,0.264676,0.001526,0.455805,57.345596,8.352949,57.074669,11.608194,4.0,5.521e-05,10,719,0.21711,0.32125,0.01,0.81,100,0.2,0.85714,,,-0.01,0.01705,-0.00037,-0.00728,0.00767,-0.00238,0.72863
2791,2857984,59.86918,90.5,0.83333,0.86,1.079259,-0.001045,0.055894,0.000227,0.293644,6.1e-05,0.719612,56.418762,8.538583,55.832123,11.30183,4.0,5.512e-05,6,693,0.22189,0.32272,0.01,0.81,100,0.16667,0.76923,,,-0.01,0.01579,0.00024,-0.00617,0.00761,-0.00219,0.47138
2792,2859008,70.79298,105.58333,1.0,0.86,1.092789,-0.00251,0.063338,0.001979,0.440145,0.018433,0.552396,56.252804,8.803469,57.49395,9.411957,4.0,5.503e-05,12,723,0.20751,0.30745,0.01,0.79,100,0.0,0.8125,,,-0.01,0.01845,0.00411,-0.00641,0.00512,-0.0025,1.07314
2793,2860032,51.41329,108.14286,0.71429,0.85,0.888815,-0.001901,0.064183,0.001712,0.359528,0.016846,0.710019,54.511749,10.397099,53.374466,11.810747,4.0,5.494e-05,7,782,0.23011,0.35555,0.02,0.8,100,0.14286,0.83333,,,-0.01,0.01616,0.00142,-0.0044,0.00566,-0.00272,0.55798
2794,2861056,65.61301,120.5,0.92857,0.87,1.208872,-0.00214,0.026873,0.001706,0.518897,0.017578,0.613801,58.067177,6.136999,60.134968,6.629929,4.0,5.485e-05,14,709,0.2178,0.32959,0.03,0.8,100,0.0,0.80645,,,-0.01,0.01617,0.00323,-0.00781,0.00598,-0.00406,1.10869
2795,2862080,52.07334,68.54545,0.72727,0.87,1.141157,-0.001517,0.165402,0.001477,0.640496,0.011414,0.516419,59.756023,8.053935,56.980873,14.452744,4.0,5.477e-05,11,722,0.19958,0.29892,0.03,0.82,100,0.27273,0.77778,,,-0.01,0.01837,0.0015,-0.00742,0.00405,-0.00271,0.683
2796,2863104,72.06601,89.0,1.0,0.88,1.215452,-0.00219,0.037839,0.001084,0.65162,0.00531,0.667242,57.248405,6.53797,59.908432,7.908089,4.0,5.468e-05,14,664,0.20836,0.30317,0.03,0.82,100,0.0,0.74074,,,-0.01,0.01807,0.00602,-0.00683,0.01104,-0.00398,1.14732
2797,2864128,58.65991,87.09091,0.81818,0.87,1.106671,-0.000953,0.123888,0.000336,0.338852,6.1e-05,0.579827,58.886314,9.353612,58.144917,13.607244,4.0,5.459e-05,11,696,0.20136,0.29633,0.03,0.8,100,0.18182,0.75806,,,-0.01,0.01905,0.00519,-0.0042,0.01085,-0.0051,0.786
2798,2865152,72.66341,76.63636,1.0,0.88,1.286812,-0.00158,0.048758,0.001491,0.41239,0.007812,0.494982,60.215263,6.171521,61.271084,7.689399,4.0,5.45e-05,11,690,0.2039,0.28854,0.02,0.77,100,0.0,0.75362,,,-0.01,0.0179,0.00316,-0.00773,0.0102,-0.00349,0.86705
2799,2866176,54.68584,86.76923,0.76923,0.88,1.259259,-0.001188,0.123465,0.000663,0.487183,0.003113,0.711908,59.226501,11.551953,57.248474,16.440872,4.0,5.442e-05,13,676,0.19953,0.29065,0.02,0.78,100,0.23077,0.75309,,,-0.01,0.01685,0.00366,-0.009,0.00461,-0.00375,0.82836
2800,2867200,71.57242,89.45455,1.0,0.89,1.216881,-0.001227,0.044815,0.000344,0.427142,0.000122,0.796283,56.054314,11.336863,57.731853,11.391325,4.0,5.433e-05,11,729,0.2121,0.31426,0.02,0.77,100,0.0,0.74737,,,-0.01,0.01476,0.00288,-0.0111,0.00818,-0.00349,0.93625
2801,2868224,58.63245,79.90909,0.81818,0.87,1.291211,-0.001167,0.090074,0.000438,0.493002,6.1e-05,0.800878,57.033318,12.750164,55.284412,16.890228,4.0,5.424e-05,11,662,0.21059,0.30636,0.02,0.79,100,0.18182,0.76562,,,-0.01,0.01687,0.00379,-0.00732,0.0072,-0.00398,0.7184
2802,2869248,51.63495,103.09091,0.72727,0.86,1.207561,-0.001146,0.106889,0.000839,0.471963,0.000366,0.767716,54.815319,13.757284,53.046108,17.04944,4.0,5.415e-05,11,714,0.19946,0.29949,0.02,0.8,100,0.18182,0.75309,,,-0.01,0.0178,0.00156,-0.00645,0.00396,-0.00293,0.68716
2803,2870272,63.9527,101.1,0.9,0.86,1.32152,-0.001565,0.090624,0.000598,0.412211,0.001404,0.681313,55.576496,11.85101,56.807915,13.286057,4.0,5.406e-05,10,704,0.2167,0.31603,0.01,0.78,100,0.1,0.74747,,,-0.01,0.01498,0.00227,-0.00952,0.01167,-0.00267,0.71383
2804,2871296,70.75262,100.3,1.0,0.89,1.29333,-0.00109,0.052151,0.000599,0.311332,6.1e-05,0.671991,57.781506,10.276944,58.657627,10.134254,4.0,5.398e-05,10,685,0.2117,0.30551,0.01,0.78,100,0.1,0.86087,,,-0.01,0.01703,-0.00055,-0.00615,0.00677,-0.0029,0.81033
2805,2872320,59.07411,92.0,0.83333,0.87,1.217548,-0.001027,0.122384,0.000634,0.421483,0.000977,0.649116,58.289871,9.946869,56.792366,14.814015,4.0,5.389e-05,12,714,0.20801,0.30318,0.01,0.76,100,0.16667,0.7549,,,-0.01,0.01931,0.00263,-0.00591,0.00203,-0.00296,0.82976
2806,2873344,56.63778,78.64286,0.78571,0.86,1.193946,-0.00184,0.10627,0.001288,0.289469,0.005005,0.75174,55.096741,12.473321,55.545437,16.464802,4.0,5.38e-05,14,664,0.19253,0.28413,0.01,0.75,100,0.21429,0.80263,,,-0.01,0.0207,0.00205,-0.00292,0.0071,-0.00311,0.91336
2807,2874368,67.46761,76.78571,0.92857,0.86,1.218695,-0.002043,0.12539,0.001904,0.424447,0.01178,0.528605,56.261368,11.848821,57.582596,13.134185,4.0,5.371e-05,14,667,0.19565,0.28101,0.01,0.8,100,0.07143,0.70238,,,-0.01,0.02046,0.00622,-0.00446,0.00849,-0.00431,1.0652
2808,2875392,66.40264,78.08333,0.91667,0.87,1.195359,-0.002047,0.125274,0.001341,0.326551,0.001709,0.618675,57.490505,12.291006,57.910057,14.398905,4.0,5.363e-05,12,708,0.19878,0.28096,0.01,0.82,100,0.08333,0.71622,,,-0.01,0.02,0.00476,-0.00586,0.0067,-0.00242,0.90903
2809,2876416,61.12172,74.23077,0.84615,0.86,1.230543,-0.001362,0.14542,0.000676,0.312756,0.000916,0.531159,58.15033,9.822967,57.245949,13.924884,4.0,5.354e-05,13,640,0.20761,0.29139,0.01,0.83,100,0.15385,0.77778,,,-0.01,0.01856,0.00172,-0.00602,0.0052,-0.00442,0.8956
2810,2877440,60.25173,76.5,0.83333,0.87,1.209923,-0.001557,0.066374,0.001127,0.304885,0.002869,0.797677,57.069595,11.473057,57.483639,14.896066,4.0,5.345e-05,12,715,0.21409,0.30538,0.0,0.84,100,0.16667,0.72368,,,-0.01,0.01785,0.00358,-0.0074,0.00749,-0.00254,0.85037
2811,2878464,58.42807,103.81818,0.81818,0.87,1.19797,-0.001817,0.106111,0.001232,0.316893,0.006775,0.491594,58.586926,9.470543,59.177086,11.331853,4.0,5.336e-05,11,681,0.20957,0.29594,0.01,0.84,100,0.18182,0.81373,,,-0.01,0.02151,0.00272,-0.00734,0.00657,-0.00441,0.74099
2812,2879488,67.43694,75.57143,0.92857,0.86,1.262547,-0.000884,0.062548,0.000574,0.267337,0.001831,0.702514,60.707535,8.429099,61.029167,11.535016,4.0,5.327e-05,14,681,0.2248,0.31087,0.01,0.84,100,0.07143,0.68,,,-0.01,0.01942,0.00474,-0.00607,0.00585,-0.0032,1.05538
2813,2880512,72.6326,77.93333,1.0,0.89,1.305256,-0.001126,0.016375,0.000297,0.507502,0.000183,0.508046,63.033791,4.378048,65.096535,4.284113,4.0,5.319e-05,15,699,0.22163,0.30755,0.01,0.9,100,0.0,0.71818,,,-0.01,0.01983,0.00433,-0.00582,0.01124,-0.00384,1.14946
2814,2881536,72.55432,75.7,1.0,0.91,1.145068,-0.002113,0.063729,0.000928,0.299805,0.004761,0.553834,63.194126,9.389647,63.479103,9.453941,4.0,5.31e-05,10,676,0.22551,0.32591,0.01,0.89,100,0.0,0.69091,,,-0.01,0.01999,0.00258,-0.00637,0.00592,-0.00362,0.8758
2815,2882560,63.82843,95.0,0.9,0.9,1.320011,-0.001053,0.068836,0.00066,0.25699,0.002502,0.656642,64.401382,8.764529,64.132996,11.237397,4.0,5.301e-05,10,701,0.27275,0.36601,0.01,0.89,100,0.1,0.79381,,,-0.01,0.01838,0.00144,-0.00643,0.00808,-0.00376,0.71315
2816,2883584,65.104,88.45455,0.90909,0.9,1.230015,-0.001527,0.079287,0.00059,0.424219,0.000549,0.741989,60.01857,11.590094,58.522377,13.671832,4.0,5.292e-05,11,685,0.27551,0.37358,0.01,0.88,100,0.09091,0.78652,,,-0.01,0.01704,-0.00172,-0.00751,0.00283,-0.00346,0.86846
2817,2884608,66.04734,95.16667,0.91667,0.91,1.190771,-0.001405,0.051324,0.000847,0.308212,0.001343,0.728842,58.991207,10.420535,59.758526,10.929618,4.0,5.284e-05,12,661,0.26639,0.35284,0.02,0.9,100,0.0,0.77692,,,-0.01,0.01871,0.00322,-0.00895,0.00714,-0.00379,0.92796
2818,2885632,60.12242,92.58333,0.83333,0.92,1.360522,-0.001005,0.032557,0.000855,0.360289,0.0,0.606381,63.610313,5.892424,64.853806,7.185437,4.0,5.275e-05,12,691,0.26017,0.33788,0.03,0.91,100,0.16667,0.72917,,,-0.01,0.0218,0.0047,-0.00781,0.00949,-0.00245,0.75238
2819,2886656,67.65681,72.46667,0.93333,0.93,1.399762,-0.002061,0.06137,0.00237,0.283598,0.014648,0.598781,65.390244,5.622931,65.010689,9.77614,4.0,5.266e-05,15,659,0.26345,0.351,0.02,0.93,100,0.06667,0.70192,,,-0.01,0.01998,0.00381,-0.01045,0.00729,-0.00348,1.04313
2820,2887680,65.98778,81.25,0.91667,0.92,1.162792,-0.001635,0.121252,0.000496,0.369702,0.001343,0.507577,61.315132,10.848999,60.519318,12.56672,4.0,5.257e-05,12,676,0.24948,0.34232,0.02,0.92,100,0.08333,0.66234,,,-0.01,0.01836,0.00659,-0.00847,0.00753,-0.00332,0.93759
2821,2888704,66.47869,79.75,0.91667,0.92,1.319219,-0.001809,0.049002,0.000781,0.319515,0.004395,0.706689,62.442055,8.079405,62.99509,10.32647,4.0,5.248e-05,12,713,0.25649,0.33212,0.02,0.92,100,0.16667,0.68657,,,-0.01,0.01871,0.00229,-0.00639,0.0114,-0.00321,0.87658
2822,2889728,71.79999,93.33333,1.0,0.92,1.319529,-0.000733,0.029772,0.000242,0.389667,6.1e-05,0.468693,63.203712,6.337894,64.320107,6.064079,4.0,5.24e-05,12,669,0.25698,0.34319,0.02,0.92,100,0.0,0.72642,,,-0.01,0.01895,0.00448,-0.00581,0.01045,-0.00275,0.93054
2823,2890752,72.82108,82.83333,1.0,0.92,1.373169,-0.002364,0.027518,0.001167,0.319369,0.002991,0.454463,65.891739,5.683584,66.533157,5.645307,4.0,5.231e-05,12,687,0.25013,0.33325,0.02,0.94,100,0.08333,0.72727,,,-0.01,0.01951,0.00305,-0.00428,0.0121,-0.00348,0.90464
2824,2891776,53.56343,108.55556,0.77778,0.91,1.208818,-0.000891,0.122437,0.000468,0.685123,0.001099,0.572173,63.968399,9.468537,61.22242,13.381948,4.0,5.222e-05,9,713,0.24548,0.33711,0.02,0.95,100,0.44444,0.8,,,-0.01,0.0174,-0.00123,-0.00988,0.00205,-0.0023,0.59504
2825,2892800,66.17173,89.30769,0.92308,0.92,1.182861,-0.002258,0.065896,0.00135,0.358799,0.00708,0.718774,60.814678,9.173141,61.116268,12.054954,4.0,5.213e-05,13,649,0.23426,0.31888,0.01,0.92,100,0.07692,0.77011,,,-0.01,0.0207,0.00411,-0.00429,0.00732,-0.00447,1.01105
2826,2893824,65.16189,80.6,0.9,0.93,1.138112,-0.00258,0.062716,0.001073,0.308775,0.005371,0.749892,61.776093,10.001581,61.466896,12.563471,4.0,5.205e-05,10,697,0.21627,0.28976,0.0,0.91,100,0.1,0.7451,,,-0.01,0.02093,0.00216,-0.00721,0.00767,-0.0033,0.77476
2827,2894848,67.52198,78.53333,0.93333,0.92,1.199892,-0.001071,0.095694,0.00041,0.290987,0.001648,0.476597,61.858063,8.211863,62.038166,10.687609,4.0,5.196e-05,15,658,0.21061,0.2852,0.0,0.88,100,0.26667,0.73494,,,-0.01,0.02043,0.00511,-0.00504,0.00684,-0.00457,1.11799
2828,2895872,71.25248,94.81818,1.0,0.93,1.200536,-0.001839,0.033238,0.002015,0.289083,0.010742,0.559826,63.2813,6.808483,63.684853,6.939097,4.0,5.187e-05,11,685,0.22307,0.31337,0.0,0.86,100,0.09091,0.83158,,,-0.01,0.01837,0.00045,-0.0046,0.00879,-0.00438,0.91939
2829,2896896,72.40208,79.63636,1.0,0.95,1.168226,-0.001952,0.057945,0.000446,0.291627,0.002197,0.507092,62.696106,8.678847,62.810696,8.671976,4.0,5.178e-05,11,723,0.24109,0.33003,0.0,0.87,100,0.0,0.70455,,,-0.01,0.01699,0.00302,-0.00782,0.00641,-0.00387,0.97564
2830,2897920,65.48459,95.0,0.91667,0.94,1.221859,-0.000743,0.050663,0.000335,0.277668,6.1e-05,0.573561,64.131485,5.89827,64.895798,8.806532,4.0,5.169e-05,12,701,0.21607,0.29418,0.0,0.85,100,0.08333,0.78022,,,-0.01,0.02131,0.00459,-0.00734,0.01069,-0.00377,0.87407
2831,2898944,72.95395,70.4375,1.0,0.94,1.240823,-0.002457,0.016667,0.001296,0.380639,0.0047,0.556064,65.275497,4.621877,66.421349,4.66807,4.0,5.161e-05,16,669,0.20227,0.27105,0.0,0.84,100,0.0,0.64,,,-0.01,0.02056,0.00621,-0.00629,0.00986,-0.00781,1.24722
2832,2899968,58.5253,82.72727,0.81818,0.94,1.203026,-0.001047,0.108958,0.001506,0.497499,0.003052,0.530811,66.187546,6.756219,64.264824,12.133615,4.0,5.152e-05,11,691,0.21717,0.30045,0.0,0.83,100,0.18182,0.69091,,,-0.01,0.01947,0.00365,-0.00985,0.00884,-0.00411,0.72735
2833,2900992,66.59036,74.25,0.91667,0.94,1.236544,-0.001387,0.058756,0.001124,0.286834,0.003845,0.636851,63.3591,6.727705,62.804115,10.215363,4.0,5.143e-05,12,678,0.21919,0.2995,0.0,0.84,100,0.16667,0.73077,,,-0.01,0.01718,0.00074,-0.00716,0.0091,-0.00531,0.88065
2834,2902016,65.7392,86.30769,0.92308,0.94,1.142736,-0.000959,0.10067,0.000906,0.372805,0.001953,0.576325,61.06382,9.390141,59.893524,12.047533,4.0,5.134e-05,13,710,0.20774,0.28631,0.0,0.85,100,0.15385,0.8018,,,-0.01,0.01979,0.00257,-0.00642,0.00412,-0.00452,1.01393
2835,2903040,60.60671,82.84615,0.84615,0.93,1.089327,-0.001018,0.105551,0.000366,0.30343,0.000488,0.616757,59.360813,9.515219,58.707264,13.127173,4.0,5.126e-05,13,674,0.21742,0.30327,0.0,0.83,100,0.23077,0.73239,,,-0.01,0.01968,0.0032,-0.00563,0.00342,-0.00317,0.97176
2836,2904064,53.68984,92.41667,0.75,0.9,1.063132,-0.001257,0.102669,0.000357,0.302333,0.000122,0.604705,58.024296,8.674378,57.332638,12.740602,4.0,5.117e-05,12,685,0.20348,0.28734,0.01,0.84,100,0.16667,0.81481,,,-0.01,0.01974,0.00195,-0.00639,0.0018,-0.00226,0.81234
2837,2905088,62.02701,71.42857,0.85714,0.89,1.239799,-0.00173,0.079803,0.001353,0.322697,0.006653,0.725906,59.153385,9.211215,59.744995,13.549632,4.0,5.108e-05,14,680,0.20304,0.27253,0.01,0.87,100,0.14286,0.67188,,,-0.01,0.02056,0.00453,-0.00767,0.00904,-0.00422,0.93393
2838,2906112,66.21481,82.91667,0.91667,0.88,1.069445,-0.001271,0.109931,0.000515,0.333193,0.002991,0.5006,58.96125,9.911662,59.629105,11.643056,4.0,5.099e-05,12,686,0.20335,0.28208,0.01,0.86,100,0.08333,0.66667,,,-0.01,0.02171,0.00543,-0.00721,0.00761,-0.0031,0.97179
2839,2907136,65.35769,85.90909,0.90909,0.87,1.108472,-0.001803,0.097459,0.001829,0.298709,0.012756,0.62269,59.536201,11.045521,59.60022,12.745695,4.0,5.09e-05,11,689,0.21451,0.28301,0.01,0.85,100,0.09091,0.65152,,,-0.01,0.02164,0.00551,-0.00977,0.00653,-0.00346,0.88084
2840,2908160,62.74093,75.53333,0.86667,0.87,1.256376,-0.001196,0.11371,0.000752,0.337434,0.000977,0.551186,61.684898,7.003581,60.878441,12.685519,4.0,5.082e-05,15,682,0.21591,0.2952,0.01,0.85,100,0.13333,0.66176,,,-0.01,0.02152,0.00399,-0.00607,0.00436,-0.0045,1.02014
2841,2909184,67.1098,76.0,0.92308,0.87,1.256316,-0.001242,0.094829,0.000571,0.333669,0.000854,0.507112,60.717129,7.480435,61.291969,10.947305,4.0,5.073e-05,13,667,0.21605,0.30778,0.01,0.85,100,0.15385,0.61039,,,-0.01,0.02027,0.0066,-0.00673,0.00704,-0.00387,0.94091
2842,2910208,67.56665,72.93333,0.93333,0.88,1.382421,-0.001854,0.021955,0.000737,0.480617,0.001343,0.730009,63.151608,6.642658,64.927002,7.009073,4.0,5.064e-05,15,672,0.21097,0.2849,0.01,0.85,100,0.06667,0.69231,,,-0.01,0.01918,0.00343,-0.00677,0.01122,-0.00509,1.03385
2843,2911232,73.03187,71.92308,1.0,0.91,1.326481,-0.001368,0.013413,0.001289,0.430859,0.001099,0.303821,65.798042,4.46755,67.413239,3.584362,4.0,5.055e-05,13,693,0.19513,0.27227,0.01,0.82,100,0.0,0.65625,,,-0.01,0.02024,0.00494,-0.00757,0.01279,-0.00365,0.94915
2844,2912256,67.81433,70.86667,0.93333,0.93,1.194127,-0.001087,0.08123,0.000619,0.286301,0.001465,0.615193,65.670883,9.061709,64.978195,11.455959,4.0,5.047e-05,15,676,0.17422,0.26007,0.0,0.83,100,0.06667,0.7037,,,-0.01,0.02092,0.00419,-0.00598,0.00779,-0.00743,1.11775
2845,2913280,62.36579,78.86667,0.86667,0.92,1.106011,-0.001655,0.149448,0.00262,0.565239,0.025696,0.573571,63.707607,9.684291,61.481026,14.752824,4.0,5.038e-05,15,696,0.19501,0.27764,0.0,0.82,100,0.2,0.70513,,,-0.01,0.02022,0.00526,-0.00941,0.00418,-0.00487,1.11587
2846,2914304,72.75987,73.84615,1.0,0.93,1.205756,-0.001464,0.021964,0.00153,0.559502,0.00647,0.581229,63.145309,7.03629,65.438217,5.363026,4.0,5.029e-05,13,677,0.19241,0.27103,0.0,0.82,100,0.0,0.66667,,,-0.01,0.0205,0.00644,-0.00597,0.01196,-0.00524,1.02622
2847,2915328,67.67033,67.07143,0.92857,0.93,1.275515,-0.001174,0.060869,0.000554,0.304456,0.000916,0.63005,67.212952,6.220315,66.775009,10.043039,4.0,5.02e-05,14,659,0.18686,0.27166,0.0,0.85,100,0.07143,0.66667,,,-0.01,0.01983,0.00397,-0.00669,0.00763,-0.00216,0.97948
2848,2916352,72.85812,73.69231,1.0,0.95,1.195482,-0.000835,0.06046,0.001333,0.27677,0.001526,0.622646,64.317459,8.21905,64.255814,9.906758,4.0,5.011e-05,13,700,0.18791,0.26319,0.0,0.85,100,0.0,0.73077,,,-0.01,0.02025,0.00481,-0.00676,0.00753,-0.00621,1.02687
2849,2917376,62.16413,71.14286,0.85714,0.94,1.339172,-0.000811,0.059942,0.000753,0.275896,6.1e-05,0.780539,63.124035,10.05984,62.561012,13.24957,4.0,5.003e-05,14,649,0.20193,0.27661,0.0,0.85,100,0.14286,0.64706,,,-0.01,0.01739,0.00412,-0.00819,0.00861,-0.00852,0.89503
2850,2918400,50.96256,97.0,0.72727,0.91,1.268185,-0.001888,0.111719,0.001221,0.606168,0.007385,0.792386,59.27475,15.602338,56.805401,18.481901,4.0,4.994e-05,11,676,0.19325,0.27476,0.01,0.83,100,0.18182,0.81944,,,-0.01,0.01912,0.00097,-0.00719,0.00613,-0.00745,0.61533
2851,2919424,58.16511,88.36364,0.81818,0.89,1.128027,-0.002908,0.090415,0.003443,0.319934,0.042236,0.658677,59.333103,10.549023,59.387966,12.911622,4.0,4.985e-05,11,670,0.18231,0.26927,0.01,0.81,100,0.18182,0.83333,,,-0.01,0.01919,1e-05,-0.00587,0.00492,-0.00436,0.76228
2852,2920448,61.30487,83.0,0.85714,0.88,1.498395,-0.003432,0.057625,0.003999,0.517525,0.056152,0.69908,63.493141,7.753927,61.602406,10.726105,4.0,4.976e-05,7,649,0.2154,0.29981,0.01,0.8,100,0.14286,0.83673,,,-0.01,0.01363,-0.00365,-0.01038,0.00496,-0.00347,0.45139
2853,2921472,61.41588,132.77778,0.88889,0.88,1.417899,-0.00427,0.022736,0.00295,0.400228,0.040283,0.714215,59.184307,6.329976,59.759331,7.016752,4.0,4.968e-05,9,663,0.1992,0.28102,0.02,0.79,100,0.0,0.86842,,,-0.01,0.01564,0.00089,-0.00931,0.00842,-0.00364,0.59829
2854,2922496,64.27143,112.2,0.9,0.89,1.390965,-0.002167,0.020683,0.002186,0.365784,0.016174,0.642934,60.526562,5.687863,61.227188,6.131655,4.0,4.959e-05,10,688,0.18135,0.25811,0.03,0.78,100,0.0,0.81,,,-0.01,0.01628,0.00172,-0.00635,0.00795,-0.00373,0.69043
2855,2923520,71.93173,88.13333,1.0,0.89,1.396673,-0.002887,0.015117,0.00353,0.52932,0.035339,0.491374,63.084816,4.254939,64.963699,4.179386,4.0,4.95e-05,15,640,0.17986,0.25225,0.03,0.76,100,0.0,0.74,,,-0.01,0.01966,0.00537,-0.00534,0.01265,-0.0063,1.06934
2856,2924544,62.01879,75.78571,0.85714,0.88,1.1931,-0.001859,0.12688,0.001468,0.368357,0.006592,0.632437,62.457249,10.965656,61.370262,14.570577,4.0,4.941e-05,14,703,0.17109,0.25072,0.03,0.76,100,0.14286,0.65672,,,-0.01,0.02184,0.00546,-0.00511,0.00366,-0.00436,0.98754
2857,2925568,72.59618,75.66667,1.0,0.89,1.328239,-0.001757,0.014442,0.000716,0.456744,0.002258,0.23219,64.335342,3.789033,65.974609,3.40227,4.0,4.932e-05,12,688,0.19073,0.26437,0.03,0.77,100,0.0,0.72414,,,-0.01,0.01973,0.00252,-0.00721,0.01081,-0.00424,0.91242
2858,2926592,72.37951,79.38462,1.0,0.91,1.392628,-0.002191,0.018684,0.002259,0.285928,0.023315,0.492882,66.453522,4.350985,66.783875,4.825147,4.0,4.924e-05,13,664,0.19917,0.2709,0.03,0.76,100,0.0,0.72368,,,-0.01,0.01796,0.00316,-0.00916,0.0114,-0.00706,0.96063
2859,2927616,65.8063,81.38462,0.92308,0.93,1.388814,-0.001394,0.090557,0.000947,0.344014,0.001221,0.457724,64.710968,7.842288,64.164337,10.147417,4.0,4.915e-05,13,673,0.19953,0.27118,0.02,0.74,100,0.07692,0.75758,,,-0.01,0.01789,0.003,-0.00831,0.00762,-0.00361,0.89346
2860,2928640,72.31518,82.7,1.0,0.94,1.419349,-0.001962,0.026524,0.00082,0.282979,0.003906,0.341886,65.495583,5.669376,65.572113,5.152887,4.0,4.906e-05,10,679,0.21848,0.29718,0.02,0.75,100,0.1,0.66038,,,-0.01,0.01709,0.00156,-0.00521,0.00625,-0.0032,0.75236
2861,2929664,71.77364,93.08333,1.0,0.96,1.290698,-0.000914,0.018414,0.000673,0.37502,0.003662,0.348004,65.337952,5.93257,66.633636,4.348466,4.0,4.897e-05,12,678,0.20739,0.26917,0.01,0.8,100,0.0,0.75309,,,-0.01,0.02003,0.0068,-0.00538,0.00954,-0.00423,0.93878
