iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2629,2692096,58.3233,254.5,0.83333,0.94,1.151772,-0.000712,0.053258,0.000909,0.246115,0.002426,0.942313,41.145649,35.764622,41.03833,35.684807,4.0,3.089e-05,6,325,0.11894,0.17359,0.06,0.0,100,0.0,0.5,,,-0.01,0.01557,-6e-05,0.00073,0.00168,-0.00935,0.44647
2630,2693120,73.27692,126.0,1.0,0.94,1.10877,-0.000431,0.007392,0.000221,0.347269,0.0,0.991755,42.89109,35.312763,41.309059,36.792934,4.0,3.079e-05,4,336,0.12704,0.18352,0.06,0.0,100,0.0,0.0,,,-0.01,0.01436,-0.00015,-0.00127,0.00556,-0.00707,0.3819
2631,2694144,67.84128,224.66667,1.0,0.94,1.021985,-0.000638,0.031121,0.000294,0.32356,6.1e-05,0.981583,26.678829,46.725014,24.936041,47.133511,4.0,3.069e-05,3,357,0.14199,0.20337,0.06,0.0,100,0.0,0.0,,,-0.01,0.01144,-0.00123,0.00159,-0.00149,-0.00666,0.32177
2632,2695168,57.49744,230.0,0.8,0.93,1.014089,-0.000756,0.011732,0.000603,0.39131,0.001465,0.992962,26.426296,47.705147,24.770823,48.672749,4.0,3.059e-05,5,344,0.12409,0.17905,0.07,0.0,100,0.0,0.0,,,-0.01,0.01511,7e-05,0.00035,0.00372,-0.00973,0.41781
2633,2696192,54.45226,243.25,0.75,0.92,1.091371,-0.000732,0.010101,0.000586,0.464875,0.001312,0.992781,27.206263,43.255524,25.063423,44.311646,4.0,3.048e-05,4,343,0.13429,0.19693,0.08,0.0,100,0.0,0.0,,,-0.01,0.01323,-0.00046,0.00157,0.00243,-0.00826,0.30879
2634,2697216,69.95308,209.6,1.0,0.92,1.086616,-0.000173,0.067898,0.000168,0.337289,0.0,0.966273,14.896371,51.945835,15.825251,53.074787,4.0,3.038e-05,5,345,0.13808,0.19991,0.08,0.0,100,0.0,0.5,,,-0.01,0.01128,-0.00082,-0.00126,0.00451,-0.00795,0.50516
2635,2698240,49.53604,302.85714,0.71429,0.9,1.284488,-0.000359,0.064513,0.000331,0.426142,1.5e-05,0.89337,47.955353,32.653664,49.380318,30.198891,4.0,3.028e-05,7,308,0.1121,0.15843,0.1,0.0,100,0.0,0.0,,,-0.01,0.01604,0.00025,-0.00168,0.00455,-0.00944,0.39406
2636,2699264,71.07077,155.33333,1.0,0.91,1.288903,-0.000624,0.012773,0.000377,0.197118,0.000244,0.490775,58.587322,4.948344,58.716164,5.966491,4.0,3.018e-05,6,310,0.11535,0.16951,0.09,0.0,100,0.0,1.0,,,-0.01,0.01469,0.00034,-0.00047,0.00306,-0.01063,0.48666
2637,2700288,71.87994,133.57143,1.0,0.91,1.293442,-0.000661,0.014544,0.000316,0.202448,0.000153,0.855689,57.103348,9.915485,57.729919,11.755554,4.0,3.007e-05,7,309,0.12616,0.17933,0.09,0.0,100,0.0,0.0,,,-0.01,0.01619,-1e-05,0.0009,0.00697,-0.00995,0.56902
2638,2701312,73.43121,121.4,1.0,0.91,1.296849,-0.000356,0.00518,0.000396,0.266158,0.0,0.986016,52.49651,23.759577,51.651024,25.438421,4.0,2.997e-05,5,320,0.13451,0.19201,0.09,0.0,100,0.0,0.0,,,-0.01,0.01407,-0.00064,0.00023,0.00632,-0.00847,0.42353
2639,2702336,70.16945,182.16667,1.0,0.91,1.275161,-0.000623,0.014988,0.000575,0.206052,0.002319,0.984565,44.502548,35.616623,44.784946,36.739056,4.0,2.987e-05,6,319,0.13913,0.19232,0.09,0.0,100,0.0,0.0,,,-0.01,0.01472,-0.00025,-0.00247,0.00553,-0.00859,0.5045
2640,2703360,54.50183,240.5,0.75,0.9,1.157906,-0.000792,0.010674,0.000217,0.333869,0.0,0.986517,47.448372,32.715881,45.781845,33.330753,4.0,2.977e-05,4,327,0.12243,0.18253,0.1,0.0,100,0.0,0.0,,,-0.01,0.01474,-0.00024,0.00028,0.00019,-0.00618,0.27728
2641,2704384,70.95594,168.33333,1.0,0.9,1.203621,-0.000296,0.014227,0.000221,0.41263,0.0,0.976753,42.375122,27.309448,40.248383,28.691481,4.0,2.966e-05,3,340,0.16445,0.22305,0.1,0.0,100,0.0,0.0,,,-0.01,0.01098,-0.00116,9e-05,0.00137,-0.00725,0.28853
2642,2705408,70.44719,155.5,1.0,0.9,1.205187,-0.000713,0.013066,0.00031,0.657545,0.0,0.990397,20.252623,40.435932,17.142202,41.624084,4.0,2.956e-05,2,347,0.17992,0.24098,0.1,0.0,100,0.0,0.0,,,-0.01,0.01,-0.00144,8e-05,0.00276,-0.00603,0.20106
2643,2706432,54.04683,314.4,0.8,0.89,1.244275,-0.000322,0.066897,0.000257,0.292998,1.5e-05,0.963136,9.746507,48.720165,10.543546,50.305508,4.0,2.946e-05,5,328,0.17088,0.22757,0.11,0.0,100,0.0,0.0,,,-0.01,0.01175,-0.00119,0.00023,0.00379,-0.00835,0.35677
2644,2707456,44.20367,308.875,0.625,0.86,1.337324,-0.000521,0.010974,0.000273,0.165045,9.2e-05,0.992921,34.316216,47.165382,34.417446,48.229141,4.0,2.936e-05,8,307,0.15423,0.20399,0.14,0.0,100,0.0,0.0,,,-0.01,0.01307,-0.00041,-0.00257,0.00383,-0.01255,0.40681
2645,2708480,71.39757,140.16667,1.0,0.88,1.379799,-0.000751,0.012802,0.000769,0.209078,0.002167,0.388405,58.833549,4.933859,59.163204,5.367117,4.0,2.925e-05,6,308,0.13842,0.18837,0.12,0.0,100,0.0,0.0,,,-0.01,0.01549,4e-05,0.00064,0.00644,-0.01071,0.46652
2646,2709504,70.18145,165.16667,1.0,0.89,1.320562,-0.00033,0.02442,0.000378,0.181781,6.1e-05,0.633112,55.927879,9.682537,56.295841,9.621711,4.0,2.915e-05,6,318,0.15196,0.20368,0.11,0.0,100,0.0,0.0,,,-0.01,0.0137,-0.00052,-0.00164,0.00441,-0.01194,0.49701
2647,2710528,72.28182,144.16667,1.0,0.9,1.382854,-0.000335,0.014793,9.5e-05,0.178297,0.000137,0.885376,56.360348,11.804024,56.53603,13.367906,4.0,2.905e-05,6,305,0.15218,0.20392,0.1,0.0,100,0.0,0.0,,,-0.01,0.01629,-0.0001,0.00153,0.00557,-0.01068,0.46305
2648,2711552,70.84023,150.75,1.0,0.9,1.280626,-0.000892,0.011885,0.000837,0.2591,0.004669,0.973826,50.017323,23.93622,48.941452,25.440907,4.0,2.895e-05,4,320,0.16322,0.2197,0.1,0.0,100,0.0,0.0,,,-0.01,0.01214,-0.00031,0.00017,0.00039,-0.00534,0.34851
2649,2712576,60.04628,243.85714,0.85714,0.9,1.311323,-0.000965,0.023076,0.000834,0.254526,0.005966,0.976282,44.584217,36.254715,45.227654,37.239887,4.0,2.884e-05,7,308,0.13408,0.18486,0.1,0.0,100,0.0,0.0,,,-0.01,0.01416,-0.00026,-0.00083,0.00622,-0.00959,0.47266
2650,2713600,72.39368,129.57143,1.0,0.91,1.350578,-0.000895,0.005373,0.001532,0.213561,0.006317,0.485287,61.455757,2.87921,61.98838,3.778332,4.0,2.874e-05,7,296,0.12907,0.18004,0.09,0.0,100,0.0,0.0,,,-0.01,0.01646,0.00015,-0.00049,0.00572,-0.00939,0.52934
2651,2714624,71.49887,142.33333,1.0,0.92,1.218947,-0.000272,0.011923,0.000439,0.157696,0.0,0.781476,59.37339,7.864533,59.16608,8.631293,4.0,2.864e-05,6,317,0.12802,0.18662,0.08,0.0,100,0.0,0.0,,,-0.01,0.01537,4e-05,-0.00012,-0.00121,-0.00941,0.51412
2652,2715648,72.34732,127.66667,1.0,0.93,1.252679,-0.001105,0.00772,0.001179,0.309309,0.003815,0.966719,54.859222,17.652109,54.103241,19.747269,4.0,2.854e-05,6,317,0.13528,0.19177,0.07,0.0,100,0.0,0.0,,,-0.01,0.01449,-0.00025,0.00123,0.00485,-0.00798,0.50979
2653,2716672,70.92868,172.6,1.0,0.94,1.276009,-0.00012,0.020312,0.000114,0.196152,0.0,0.974967,48.084846,32.081287,47.904568,33.330959,4.0,2.844e-05,5,317,0.13848,0.19169,0.06,0.0,100,0.0,0.0,,,-0.01,0.01371,-0.00046,0.00133,0.00546,-0.00742,0.41454
2654,2717696,61.91888,208.57143,0.85714,0.93,1.223608,-0.000526,0.010749,0.000144,0.281414,0.0,0.98972,43.601315,38.551746,42.925262,39.766449,4.0,2.833e-05,7,323,0.13347,0.18616,0.07,0.0,100,0.0,0.0,,,-0.01,0.01361,-0.00024,-0.00012,0.00458,-0.00874,0.52122
2655,2718720,71.75751,139.8,1.0,0.93,1.262619,-0.000305,0.018872,0.000291,0.193935,0.000122,0.97294,49.457657,29.67341,49.129383,31.103409,4.0,2.823e-05,5,313,0.13262,0.18306,0.07,0.0,100,0.0,0.0,,,-0.01,0.01423,-4e-05,-0.00178,0.00306,-0.00787,0.4127
2656,2719744,60.57373,219.71429,0.85714,0.92,1.263027,-0.00052,0.017658,0.000369,0.192481,0.000778,0.984641,45.01889,40.120026,45.128868,40.871727,4.0,2.813e-05,7,318,0.13388,0.18748,0.08,0.0,100,0.0,0.0,,,-0.01,0.01249,-0.00028,0.00044,0.00309,-0.00812,0.51376
2657,2720768,71.4608,152.83333,1.0,0.92,1.21611,-0.00089,0.013647,0.00063,0.177196,0.000305,0.686632,59.691139,7.014483,59.913681,7.736466,4.0,2.803e-05,6,313,0.12582,0.17922,0.08,0.0,100,0.0,0.0,,,-0.01,0.0147,0.00021,-0.00231,0.00213,-0.00987,0.49449
2658,2721792,70.93085,150.16667,1.0,0.93,1.163764,-0.000638,0.011466,0.000743,0.283829,0.001007,0.956456,55.142986,18.056896,54.323399,20.066891,4.0,2.792e-05,6,325,0.13882,0.19867,0.07,0.0,100,0.0,0.0,,,-0.01,0.0144,-0.00013,-0.00063,0.00195,-0.00731,0.5387
2659,2722816,72.08392,144.4,1.0,0.94,1.064271,-0.000449,0.016219,0.000178,0.268638,6.1e-05,0.982693,45.838993,35.580898,44.926937,37.345356,4.0,2.782e-05,5,331,0.11975,0.17861,0.06,0.0,100,0.0,0.0,,,-0.01,0.01572,0.00048,-0.00036,0.00343,-0.01032,0.46563
2660,2723840,71.81564,132.0,1.0,0.96,1.025798,-0.000457,0.017293,0.000207,0.239884,1.5e-05,0.991159,33.495842,51.979954,32.891479,53.513557,4.0,2.772e-05,6,333,0.11538,0.17498,0.04,0.0,100,0.0,0.0,,,-0.01,0.01639,0.00054,-0.00088,0.00467,-0.01211,0.57456
2661,2724864,61.55495,194.85714,0.85714,0.96,1.178921,-0.000291,0.006532,0.000281,0.166711,1.5e-05,0.996057,43.982803,47.731789,44.181099,48.788979,4.0,2.762e-05,7,315,0.11748,0.16977,0.04,0.0,100,0.0,0.0,,,-0.01,0.0162,-1e-05,5e-05,0.01029,-0.01219,0.50771
2662,2725888,61.49838,203.57143,0.85714,0.95,1.194039,-0.000682,0.010938,0.000482,0.201398,0.002823,0.993071,46.442764,47.008381,46.497688,47.312748,4.0,2.751e-05,7,315,0.12198,0.17409,0.05,0.0,100,0.0,0.0,,,-0.01,0.01553,-2e-05,-0.00171,0.00321,-0.00955,0.50272
2663,2726912,72.76342,130.0,1.0,0.95,1.19474,-0.000535,0.010981,0.000483,0.431346,0.000153,0.928226,56.131378,12.777483,53.743908,14.545008,4.0,2.741e-05,3,331,0.13918,0.1994,0.05,0.0,100,0.0,0.0,,,-0.01,0.0128,-0.00056,0.00072,0.00224,-0.0051,0.27474
2664,2727936,69.40917,173.33333,1.0,0.95,1.145221,-0.00019,0.048788,0.000387,0.571557,3.1e-05,0.937615,34.506676,30.903364,31.681,32.775581,4.0,2.731e-05,3,337,0.13123,0.19037,0.05,0.0,100,0.0,0.0,,,-0.01,0.01108,-0.00022,-0.00014,-0.00039,-0.0034,0.28618
2665,2728960,71.83152,137.0,1.0,0.95,0.989525,-0.000521,0.020248,0.000245,0.847371,0.0,0.989606,1.523018,46.323872,-3.281083,46.300488,4.0,2.721e-05,1,368,0.15565,0.22614,0.05,0.0,100,0.0,0.0,,,-0.01,0.00923,-0.00124,-0.00048,-0.00403,-0.00286,0.12046
2666,2729984,34.04698,413.5,0.5,0.93,1.032785,-0.000433,0.044347,0.000298,0.353426,7.6e-05,0.982967,-15.565409,58.879665,-17.181046,59.986851,4.0,2.71e-05,4,352,0.14024,0.19989,0.07,0.0,100,0.0,0.0,,,-0.01,0.01084,-0.00097,-0.00068,8e-05,-0.00553,0.21126
2667,2731008,41.92257,341.2,0.6,0.91,1.07221,-0.000785,0.020643,0.000805,0.246531,0.003204,0.992173,15.78257,60.004093,14.685217,60.897369,4.0,2.7e-05,5,339,0.13971,0.19877,0.09,0.0,100,0.0,0.0,,,-0.01,0.01166,-0.00043,-0.00256,0.003,-0.00912,0.2959
2668,2732032,67.10324,251.5,1.0,0.92,1.075231,-0.000451,0.134904,0.000275,0.316872,0.0,0.937719,26.837273,57.634071,27.136528,56.317402,4.0,2.69e-05,4,334,0.12407,0.182,0.08,0.0,100,0.0,0.0,,,-0.01,0.01527,-0.00033,0.00024,-0.00045,-0.00852,0.37405
2669,2733056,56.54597,241.8,0.8,0.91,1.034624,-0.00039,0.032544,0.000119,0.403341,0.0,0.97548,33.49575,41.217461,31.097599,42.501934,4.0,2.68e-05,5,344,0.13107,0.1972,0.09,0.0,100,0.0,0.0,,,-0.01,0.01254,0.00012,2e-05,-0.00219,-0.00804,0.41389
2670,2734080,71.42109,145.66667,1.0,0.91,0.942037,-0.000521,0.027308,0.000551,0.381913,0.002121,0.986693,12.819021,52.806393,11.183922,54.098282,4.0,2.669e-05,3,362,0.12589,0.19122,0.09,0.0,100,0.0,0.0,,,-0.01,0.0123,-7e-05,0.00063,0.00309,-0.00622,0.3415
2671,2735104,54.50178,315.6,0.8,0.9,1.083015,-0.000212,0.104348,0.000108,0.572157,0.0,0.946466,26.994362,54.329666,28.157011,53.950092,4.0,2.659e-05,5,327,0.11475,0.175,0.1,0.0,100,0.0,0.0,,,-0.01,0.01475,0.00014,-0.00012,0.0026,-0.00859,0.35759
2672,2736128,59.82676,209.16667,0.83333,0.89,1.08103,-0.000496,0.017751,0.000709,0.447721,0.002335,0.989575,30.734339,48.628769,29.203398,49.634163,4.0,2.649e-05,6,338,0.12639,0.18845,0.11,0.0,100,0.0,1.0,,,-0.01,0.01237,-0.00044,-0.00112,0.00279,-0.00731,0.49879
2673,2737152,70.48458,166.83333,1.0,0.89,1.225673,-0.000303,0.052612,0.000182,0.326459,0.0,0.938542,43.139961,34.341431,44.280338,35.092003,4.0,2.639e-05,6,319,0.1229,0.18257,0.11,0.0,100,0.0,0.0,,,-0.01,0.01496,-9e-05,0.00042,0.00444,-0.01016,0.50739
2674,2738176,72.03126,141.16667,1.0,0.9,1.260041,-0.000694,0.01287,0.000369,0.234487,0.000153,0.990756,40.927128,43.166149,40.614021,44.029804,4.0,2.628e-05,6,316,0.11708,0.17289,0.1,0.0,100,0.0,0.0,,,-0.01,0.01482,9e-05,7e-05,0.00349,-0.00979,0.50135
2675,2739200,57.22595,241.2,0.8,0.89,1.184024,-0.000309,0.018189,0.000389,0.289256,3.1e-05,0.980877,43.952,36.633831,42.885815,37.325417,4.0,2.618e-05,5,325,0.13159,0.19355,0.11,0.0,100,0.0,0.0,,,-0.01,0.01487,-0.00012,-0.00153,0.00382,-0.00611,0.3549
2676,2740224,69.90103,190.5,1.0,0.9,1.252715,-0.000638,0.087355,0.001671,0.727034,0.006516,0.674391,48.695709,24.503874,51.977661,20.355673,4.0,2.608e-05,8,309,0.11539,0.17152,0.1,0.0,100,0.0,0.0,,,-0.01,0.01587,3e-05,-0.00092,0.00498,-0.01054,0.6439
2677,2741248,72.39162,119.66667,1.0,0.9,1.295852,-0.000816,0.006594,0.000668,0.205838,0.000107,0.682747,60.571953,4.280491,60.533005,5.251762,4.0,2.598e-05,6,309,0.11604,0.17165,0.1,0.0,100,0.0,0.0,,,-0.01,0.01565,0.00026,-0.00028,0.00203,-0.00848,0.48377
2678,2742272,71.45543,156.0,1.0,0.9,1.236276,-0.001289,0.010461,0.001309,0.237738,0.006332,0.331162,59.911396,4.511986,60.813644,4.739764,4.0,2.588e-05,8,311,0.11914,0.1752,0.1,0.0,100,0.0,0.0,,,-0.01,0.01623,6e-05,-0.00041,0.00376,-0.01185,0.65434
2679,2743296,71.71658,135.42857,1.0,0.9,1.255559,-0.00066,0.009873,0.000595,0.161326,0.000351,0.705794,61.375175,5.523855,61.386791,6.812417,4.0,2.577e-05,7,309,0.10948,0.1639,0.1,0.0,100,0.0,0.0,,,-0.01,0.01581,0.00034,-0.00063,0.00408,-0.01099,0.55844
2680,2744320,70.64944,168.5,1.0,0.91,1.162034,-0.000105,0.026018,0.000132,0.297728,0.0,0.611221,57.863567,11.483593,59.079185,9.999066,4.0,2.567e-05,8,319,0.11036,0.1632,0.09,0.0,100,0.0,0.0,,,-0.01,0.01573,0.00029,-0.00014,-6e-05,-0.01165,0.67899
2681,2745344,71.96617,122.42857,1.0,0.92,1.190253,-0.000891,0.005681,0.001171,0.21258,0.005264,0.862627,62.378609,6.432176,62.667995,7.457496,4.0,2.557e-05,7,310,0.11043,0.16346,0.08,0.0,100,0.0,0.0,,,-0.01,0.01612,0.00045,-0.0002,0.0029,-0.00912,0.57829
2682,2746368,71.23212,166.16667,1.0,0.92,1.228877,-0.000487,0.02599,0.000593,0.239762,0.0,0.777671,59.829121,14.531004,60.417648,13.043865,4.0,2.547e-05,6,310,0.1102,0.16502,0.08,0.0,100,0.0,0.0,,,-0.01,0.01449,0.00024,-0.00124,0.0014,-0.00891,0.48065
2683,2747392,71.46358,143.28571,1.0,0.96,1.146745,-0.000709,0.007615,0.000995,0.213845,0.007339,0.913603,61.364815,9.876302,61.289505,11.311038,4.0,2.536e-05,7,316,0.11064,0.15779,0.04,0.0,100,0.0,0.0,,,-0.01,0.01654,0.00038,-0.00262,0.0071,-0.01146,0.58622
2684,2748416,72.59689,113.85714,1.0,0.96,1.068757,-0.000288,0.004585,5.7e-05,0.204066,0.0,0.985338,55.819191,24.078684,55.842285,26.268715,4.0,2.526e-05,7,315,0.09568,0.14741,0.04,0.0,100,0.0,0.0,,,-0.01,0.01848,0.00059,-0.00062,0.00345,-0.00973,0.60141
2685,2749440,72.37097,121.4,1.0,0.97,1.105773,-0.000379,0.003585,0.00024,0.204131,0.0,0.99657,50.854271,40.67181,50.156521,41.712269,4.0,2.516e-05,5,326,0.10559,0.15523,0.03,0.0,100,0.0,0.0,,,-0.01,0.01427,0.0002,0.00072,0.00276,-0.00797,0.45485
2686,2750464,63.00971,201.33333,0.88889,0.97,1.074311,-0.000194,0.007561,0.000149,0.165526,0.0,0.995431,47.550362,47.7458,48.107483,48.325199,4.0,2.506e-05,9,318,0.1107,0.16535,0.03,0.0,100,0.0,0.66667,,,-0.01,0.01589,0.00052,0.00091,0.00436,-0.01265,0.71157
2687,2751488,72.25936,120.8,1.0,0.98,1.156376,-0.000552,0.009517,0.000918,0.199581,0.000916,0.711873,64.332024,6.298833,63.447777,6.757723,4.0,2.495e-05,5,313,0.10573,0.16049,0.02,0.0,100,0.0,0.0,,,-0.01,0.01639,0.00088,-0.00115,-0.00275,-0.00816,0.42106
2688,2752512,71.16051,154.33333,1.0,0.98,1.0543,-0.000204,0.02474,0.000281,0.135396,1.5e-05,0.835497,58.545135,13.154588,58.209,14.53237,4.0,2.485e-05,6,324,0.10348,0.15801,0.02,0.0,100,0.0,0.0,,,-0.01,0.01731,0.00059,-0.00019,0.00497,-0.01097,0.53808
2689,2753536,71.65441,145.0,1.0,0.98,1.072476,-0.00031,0.01853,0.000204,0.141664,0.0,0.965076,53.178341,26.299372,53.075272,27.51659,4.0,2.475e-05,6,326,0.10339,0.15998,0.02,0.0,100,0.0,0.0,,,-0.01,0.01652,0.00034,0.00038,0.00414,-0.00925,0.53933
2690,2754560,71.76405,150.88889,1.0,0.99,1.164416,-0.000335,0.020146,0.000115,0.125435,1.5e-05,0.770397,61.265991,10.501305,61.345493,11.069913,4.0,2.465e-05,9,315,0.10475,0.15774,0.01,0.0,100,0.0,0.0,,,-0.01,0.01596,0.00075,-0.00084,0.00326,-0.01035,0.74975
2691,2755584,70.86638,180.16667,1.0,0.99,1.081648,-0.000185,0.039706,0.000197,0.220661,0.0,0.717906,58.168522,15.62987,57.960495,14.341133,4.0,2.454e-05,6,326,0.11277,0.16725,0.01,0.0,100,0.0,0.0,,,-0.01,0.01707,0.00035,0.00055,-0.00032,-0.01045,0.53974
2692,2756608,71.99539,129.5,1.0,0.99,1.047231,-0.000448,0.012212,0.00023,0.218184,1.5e-05,0.965707,55.732044,21.064333,55.38583,22.619722,4.0,2.444e-05,6,327,0.10056,0.15807,0.01,0.0,100,0.0,0.0,,,-0.01,0.01618,0.00054,-0.00016,0.00236,-0.00869,0.54953
2693,2757632,71.33652,148.28571,1.0,0.99,0.973483,-0.000479,0.012723,0.0003,0.166275,6.1e-05,0.986047,48.648762,34.974747,48.436203,36.442387,4.0,2.434e-05,7,329,0.09753,0.15786,0.01,0.0,100,0.0,0.0,,,-0.01,0.01894,0.00082,-8e-05,-0.00299,-0.00924,0.67184
2694,2758656,71.49946,164.75,1.0,0.99,0.977063,-0.00023,0.018964,0.000228,0.135646,0.0,0.987903,42.289139,46.416241,41.790504,46.79398,4.0,2.424e-05,4,356,0.12505,0.18695,0.01,0.0,100,0.0,0.0,,,-0.01,0.01308,0.00011,0.00068,0.00704,-0.0088,0.43321
2695,2759680,58.39176,249.66667,0.83333,0.98,1.132057,-0.000339,0.013858,8.7e-05,0.211204,0.0,0.980376,51.046352,31.087477,50.614773,32.058342,4.0,2.413e-05,6,319,0.10967,0.15998,0.02,0.0,100,0.0,0.0,,,-0.01,0.01657,-6e-05,0.00097,0.00231,-0.00915,0.43052
2696,2760704,72.49131,124.71429,1.0,0.98,1.072612,-0.000368,0.009056,0.000216,0.165048,6.1e-05,0.987514,51.15324,31.839024,51.390724,33.63055,4.0,2.403e-05,7,316,0.09842,0.15171,0.02,0.0,100,0.0,0.0,,,-0.01,0.0189,0.00075,-0.00029,0.00555,-0.01151,0.60004
2697,2761728,62.23963,185.0,0.85714,0.97,1.052981,-0.000324,0.008555,7.8e-05,0.207516,0.0,0.993693,45.373085,44.201065,44.619835,45.064087,4.0,2.393e-05,7,326,0.09986,0.15354,0.03,0.0,100,0.0,0.0,,,-0.01,0.01698,0.00064,-0.00026,0.00152,-0.00947,0.54869
2698,2762752,71.81249,155.28571,1.0,0.97,1.033273,-0.000213,0.064046,5.6e-05,0.251609,0.0,0.792877,51.516647,21.820644,51.384682,21.080595,4.0,2.383e-05,7,332,0.10638,0.16096,0.03,0.0,100,0.0,1.0,,,-0.01,0.01644,0.0006,-0.00152,0.00336,-0.01246,0.65655
2699,2763776,71.48923,127.33333,1.0,0.97,0.919127,-0.000422,0.019111,0.000332,0.345077,0.000137,0.977114,46.877499,32.894535,45.549431,34.78484,4.0,2.372e-05,3,344,0.09973,0.15446,0.03,0.0,100,0.0,0.0,,,-0.01,0.01726,0.00054,0.00108,0.00411,-0.01006,0.30658
2700,2764800,70.81307,161.14286,1.0,0.97,1.111388,-0.00011,0.041464,8.2e-05,0.355113,0.0,0.970349,41.811134,45.345222,42.572636,45.740746,4.0,2.362e-05,7,324,0.11691,0.16163,0.03,0.0,100,0.0,1.0,,,-0.01,0.01615,-4e-05,6e-05,0.00323,-0.01097,0.62509
2701,2765824,60.55253,232.57143,0.85714,0.96,1.081461,-0.000691,0.023612,0.000404,0.210525,1.5e-05,0.986868,37.930923,50.083405,37.983803,50.527035,4.0,2.352e-05,7,335,0.12552,0.17567,0.04,0.0,100,0.0,0.0,,,-0.01,0.01452,7e-05,-0.00079,0.00528,-0.00959,0.56043
2702,2766848,71.81424,144.625,1.0,0.97,1.199631,-0.000139,0.025549,0.000198,0.313003,0.0,0.439681,59.535755,10.68454,61.00621,8.452207,4.0,2.342e-05,8,310,0.10642,0.1527,0.03,0.0,100,0.0,1.0,,,-0.01,0.0153,0.00031,-0.00247,0.0086,-0.01132,0.63658
2703,2767872,73.2423,118.5,1.0,0.97,1.216838,-0.000493,0.003982,8.7e-05,0.203482,0.0,0.867101,63.045944,5.46047,62.427399,6.28556,4.0,2.332e-05,4,317,0.12005,0.17068,0.03,0.0,100,0.0,0.0,,,-0.01,0.01497,0.0002,-0.00062,0.00342,-0.00889,0.33201
2704,2768896,69.92763,189.28571,1.0,0.97,1.110327,-0.000315,0.02194,0.000204,0.191854,0.000198,0.553644,59.292633,8.400615,59.677895,8.434264,4.0,2.321e-05,7,312,0.10484,0.15681,0.03,0.0,100,0.0,1.0,,,-0.01,0.01762,0.00056,-0.00149,-0.00074,-0.01046,0.58269
2705,2769920,72.11454,121.5,1.0,0.97,1.051517,-0.000432,0.007628,0.000347,0.241439,0.000809,0.963401,58.033066,16.052946,57.581295,17.869286,4.0,2.311e-05,6,331,0.11315,0.16733,0.03,0.0,100,0.0,0.0,,,-0.01,0.01398,0.00028,0.00106,0.00485,-0.01041,0.57209
2706,2770944,71.29459,162.71429,1.0,0.97,1.083815,-0.000225,0.020351,0.00044,0.157276,3.1e-05,0.973622,48.754406,31.828505,48.461807,33.514935,4.0,2.301e-05,7,331,0.11992,0.172,0.03,0.0,100,0.0,0.0,,,-0.01,0.01557,0.0002,0.0006,0.00445,-0.01213,0.65127
2707,2771968,72.20055,117.5,1.0,0.97,1.05037,-0.000376,0.004766,9.7e-05,0.274415,0.0,0.996,42.544098,45.556694,41.49778,46.616695,4.0,2.291e-05,4,332,0.11319,0.1628,0.03,0.0,100,0.0,0.0,,,-0.01,0.01465,0.00013,0.00071,0.00356,-0.01175,0.38487
2708,2772992,62.03309,209.375,0.875,0.96,1.104023,-0.000272,0.011017,0.000101,0.190028,0.0,0.991237,44.311104,43.237175,44.4231,44.782425,4.0,2.28e-05,8,315,0.10215,0.14939,0.04,0.0,100,0.0,0.0,,,-0.01,0.01727,0.00023,-0.00031,0.00503,-0.01306,0.60205
2709,2774016,73.05669,108.8,1.0,0.96,1.099309,-0.000251,0.005926,8.7e-05,0.196506,0.0,0.995819,47.73204,44.892776,47.065296,45.772797,4.0,2.27e-05,5,320,0.09746,0.1487,0.04,0.0,100,0.0,0.0,,,-0.01,0.01622,0.00096,0.00092,0.00419,-0.00909,0.43497
2710,2775040,62.36726,205.875,0.875,0.96,1.157624,-0.000215,0.016727,7.8e-05,0.181728,0.0,0.976159,53.916328,31.486755,54.53886,31.674711,4.0,2.26e-05,8,318,0.11524,0.16185,0.04,0.0,100,0.0,1.0,,,-0.01,0.01559,0.00017,0.00048,0.00569,-0.01104,0.60645
2711,2776064,71.57027,147.625,1.0,0.96,1.164677,-0.00033,0.018748,0.000161,0.192964,1.5e-05,0.636694,61.122719,9.938623,61.359524,8.734075,4.0,2.25e-05,8,316,0.1126,0.16955,0.04,0.0,100,0.0,0.0,,,-0.01,0.01432,0.00061,0.00147,-0.00159,-0.00991,0.69224
2712,2777088,71.11478,156.0,1.0,0.96,1.211681,-0.000323,0.008308,9.9e-05,0.158453,1.5e-05,0.579172,63.200981,5.548932,63.637798,5.370745,4.0,2.239e-05,6,301,0.0994,0.1459,0.04,0.0,100,0.0,0.0,,,-0.01,0.01677,0.00052,-0.00055,0.00411,-0.01108,0.47151
