iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2425,2483200,74.93244,123.83333,1.0,0.97,0.897224,-0.000757,0.012643,0.001367,0.185393,0.006104,0.696764,65.625137,4.326875,65.307411,5.10805,4.0,5.178e-05,6,351,0.05572,0.05924,0.01,0.46,100,0.16667,0.25,,,-0.03,0.0309,0.00155,0.0,0.01446,0.46997
2426,2484224,75.12226,125.33333,1.0,0.97,0.877897,-0.000781,0.006568,0.000625,0.192249,0.004517,0.93073,63.619408,7.839441,63.50388,8.480053,4.0,5.168e-05,6,356,0.06763,0.06972,0.01,0.45,100,0.0,0.5,,,-0.03,0.03232,0.00132,0.0,0.01609,0.51586
2427,2485248,75.40886,108.66667,1.0,0.97,0.874457,-0.000575,0.01059,0.001196,0.268958,0.002991,0.966533,58.776024,13.946484,57.91745,15.046978,4.0,5.158e-05,6,363,0.0679,0.07159,0.01,0.47,100,0.5,0.2,,,-0.03,0.03061,0.00131,0.0,0.01269,0.53412
2428,2486272,60.53798,177.33333,0.83333,0.96,0.823546,-0.000615,0.049631,0.001694,0.305909,0.011749,0.849378,58.529537,13.750748,57.691185,15.075557,4.0,5.148e-05,6,361,0.0692,0.07187,0.01,0.49,100,0.33333,0.66667,,,-0.03,0.02958,0.00119,0.0,0.01562,0.45573
2429,2487296,64.78678,201.44444,0.88889,0.95,0.992869,-0.000829,0.007272,0.00191,0.296093,0.007675,0.935655,64.675842,8.295406,64.685974,8.545834,4.0,5.137e-05,9,337,0.0612,0.0632,0.02,0.51,100,0.11111,0.55556,,,-0.03,0.03318,0.00145,0.0,0.01309,0.60992
2430,2488320,61.77722,124.5,0.83333,0.94,0.967745,-0.000438,0.049783,0.001105,0.478256,0.008148,0.79165,63.654423,9.321808,61.67231,12.717498,4.0,5.127e-05,6,335,0.06738,0.07116,0.02,0.5,100,0.16667,0.5,,,-0.03,0.03154,0.0012,0.0,0.00876,0.40143
2431,2489344,74.28866,130.0,1.0,0.94,1.021744,-0.000953,0.015456,0.001297,0.373363,0.008301,0.953392,58.25338,14.303847,57.232311,14.747822,4.0,5.117e-05,4,341,0.08042,0.08429,0.02,0.51,100,0.0,0.33333,,,-0.03,0.02465,-3e-05,0.0,0.01121,0.33581
2432,2490368,73.09542,163.0,1.0,0.94,1.077543,-0.00105,0.016277,0.002023,0.364208,0.011902,0.96188,52.568859,17.329336,51.400776,17.987135,4.0,5.107e-05,4,358,0.0998,0.10406,0.02,0.5,100,0.0,0.0,,,-0.03,0.02262,-0.00088,0.0,0.00766,0.34671
2433,2491392,59.33961,214.2,0.8,0.93,1.041348,-0.001108,0.004888,0.002015,0.227563,0.011826,0.99056,48.690464,19.375416,48.248398,19.973049,4.0,5.096e-05,5,365,0.09308,0.09528,0.03,0.5,100,0.0,0.66667,,,-0.03,0.02492,-0.00017,0.0,0.01117,0.36297
2434,2492416,57.5648,220.4,0.8,0.92,1.034533,-0.000436,0.012777,0.00035,0.173599,0.000534,0.975997,53.128006,18.881868,53.106457,18.998564,4.0,5.086e-05,5,353,0.0837,0.08556,0.04,0.49,100,0.2,0.97143,,,-0.03,0.027,0.00057,0.0,0.0108,0.34227
2435,2493440,57.40866,239.8,0.8,0.91,1.008045,-0.001031,0.015936,0.001818,0.329895,0.01413,0.949651,58.863308,14.181195,58.040276,14.235949,4.0,5.076e-05,5,354,0.07493,0.07744,0.05,0.47,100,0.0,1.0,,,-0.03,0.02632,0.00086,0.0,0.00986,0.33873
2436,2494464,54.30644,261.75,0.75,0.9,0.876725,-0.000869,0.029467,0.00128,0.448329,0.008362,0.914897,55.436981,14.289593,53.443336,14.82233,4.0,5.066e-05,4,362,0.08161,0.08565,0.06,0.46,100,0.5,0.75,,,-0.03,0.0228,0.00062,0.0,0.00771,0.28889
2437,2495488,72.0659,185.75,1.0,0.9,0.923794,-0.001185,0.032272,0.001028,0.294204,0.009079,0.928935,46.819397,17.190756,45.825409,17.246466,4.0,5.055e-05,4,384,0.10968,0.11231,0.06,0.44,100,0.25,1.0,,,-0.03,0.02338,-0.00091,0.0,0.00238,0.42572
2438,2496512,72.23071,175.0,1.0,0.9,0.751056,-0.000498,0.024241,0.00057,0.20517,0.001404,0.949716,44.947029,18.246145,45.308453,18.414776,4.0,5.045e-05,4,386,0.09624,0.09951,0.06,0.41,100,0.25,0.92857,,,-0.03,0.02649,0.00061,0.0,0.011,0.47967
2439,2497536,46.50684,316.16667,0.66667,0.88,0.811073,-0.000489,0.027659,0.000384,0.26768,0.00148,0.914873,51.779602,15.830627,52.754478,15.67053,4.0,5.035e-05,6,374,0.09001,0.09225,0.08,0.39,100,0.5,1.0,,,-0.03,0.033,0.00106,0.0,0.01442,0.42438
2440,2498560,64.15468,197.0,0.85714,0.88,1.041131,-0.000895,0.022399,0.000564,0.213546,0.000946,0.852622,61.753448,9.098203,61.236759,9.756001,4.0,5.025e-05,7,351,0.08616,0.09001,0.09,0.38,100,0.14286,0.5,,,-0.03,0.03393,0.00113,0.0,0.01013,0.50272
2441,2499584,72.60145,166.0,1.0,0.89,0.926838,-0.000521,0.009623,0.00085,0.20364,0.004913,0.949394,58.146118,10.584701,57.765358,11.010749,4.0,5.014e-05,3,352,0.09733,0.09976,0.08,0.35,100,0.33333,0.0,,,-0.03,0.02776,0.00077,0.0,0.01091,0.28704
2442,2500608,71.21242,196.66667,1.0,0.9,1.004835,-0.000929,0.017928,0.001358,0.207628,0.005478,0.923526,57.567719,12.381114,57.677979,12.510369,4.0,5.004e-05,6,381,0.10459,0.1069,0.08,0.34,100,0.33333,0.5,,,-0.03,0.02566,0.00012,0.0,0.0084,0.55845
2443,2501632,74.19506,137.75,1.0,0.9,1.005983,-0.001077,0.010038,0.000846,0.265617,0.003708,0.954492,56.663567,12.50785,56.272202,13.029422,4.0,4.994e-05,4,360,0.093,0.09645,0.08,0.34,100,0.25,0.33333,,,-0.03,0.02891,0.00062,0.0,0.00655,0.3607
2444,2502656,65.47308,185.88889,0.88889,0.89,1.1343,-0.001184,0.007715,0.000446,0.209776,0.000336,0.973196,57.540344,13.188724,57.818756,13.97668,4.0,4.984e-05,9,350,0.09965,0.10187,0.09,0.35,100,0.33333,0.0,,,-0.03,0.03006,0.00063,0.0,0.01319,0.63896
2445,2503680,57.16127,246.0,0.8,0.88,1.153046,-0.001104,0.007611,0.001124,0.224396,0.00737,0.963209,59.980476,10.961477,59.702831,11.452943,4.0,4.973e-05,5,349,0.09852,0.10051,0.1,0.36,100,0.0,0.66667,,,-0.03,0.02832,0.00066,0.0,0.0105,0.30307
2446,2504704,73.34505,159.5,1.0,0.88,1.09787,-0.00095,0.017684,0.002467,0.251891,0.017395,0.706538,61.044006,6.026993,60.513,6.285244,4.0,4.963e-05,4,352,0.11062,0.1129,0.1,0.34,100,0.25,0.5,,,-0.03,0.02362,0.00041,0.0,0.01135,0.32444
2447,2505728,72.31946,178.71429,1.0,0.89,1.177435,-0.000855,0.012044,0.000517,0.203088,0.000824,0.942303,58.357353,11.175464,58.752686,12.467771,4.0,4.953e-05,7,354,0.10083,0.10223,0.1,0.33,100,0.28571,0.75,,,-0.03,0.02865,0.0003,0.0,0.00994,0.52899
2448,2506752,74.85974,131.4,1.0,0.9,1.158222,-0.001011,0.005625,0.000728,0.198335,0.00293,0.985121,58.171516,15.407457,58.215443,15.792663,4.0,4.943e-05,5,351,0.0922,0.09437,0.09,0.35,100,0.0,0.28571,,,-0.03,0.02644,0.00091,0.0,0.01474,0.39083
2449,2507776,61.6115,221.71429,0.85714,0.89,1.148476,-0.001382,0.003812,0.001754,0.25356,0.01265,0.984476,60.693203,12.292353,61.221687,12.519372,4.0,4.932e-05,7,345,0.0935,0.0953,0.1,0.35,100,0.0,0.5,,,-0.03,0.03233,0.00095,0.0,0.0139,0.4401
2450,2508800,74.1437,142.375,1.0,0.9,1.165001,-0.001036,0.004103,0.000567,0.210134,0.000854,0.74313,65.471207,3.093549,65.571289,3.204654,4.0,4.922e-05,8,334,0.10466,0.10733,0.1,0.35,100,0.0,0.63636,,,-0.03,0.02978,0.00075,0.0,0.01512,0.59805
2451,2509824,73.55825,148.33333,1.0,0.9,1.086277,-0.001474,0.004544,0.002127,0.265607,0.016235,0.686531,65.68248,3.366657,66.129517,3.038174,4.0,4.912e-05,6,346,0.10353,0.10646,0.1,0.37,100,0.0,0.7,,,-0.03,0.03321,0.00041,0.0,0.01418,0.46787
2452,2510848,74.13228,143.66667,1.0,0.93,1.118727,-0.000329,0.014612,0.000184,0.163392,0.000168,0.560732,65.953941,5.01814,66.047134,4.687297,4.0,4.902e-05,9,335,0.09994,0.10396,0.07,0.4,100,0.0,0.8,,,-0.03,0.03244,0.00044,0.0,0.01511,0.66981
2453,2511872,75.77266,113.66667,1.0,0.93,0.812764,-0.001035,0.012907,0.001372,0.242921,0.010101,0.76522,63.911232,5.534209,63.185837,5.989171,4.0,4.892e-05,3,333,0.08406,0.08881,0.07,0.41,100,0.33333,0.66667,,,-0.03,0.03114,0.00058,0.0,0.00748,0.30011
2454,2512896,71.87135,172.6,1.0,0.94,0.825197,-0.000333,0.010091,0.000233,0.241335,0.000259,0.942559,59.449379,10.179371,58.643032,11.207336,4.0,4.881e-05,5,371,0.08325,0.08704,0.06,0.44,100,0.0,0.66667,,,-0.03,0.02854,0.00051,0.0,0.00689,0.48883
2455,2513920,73.99691,134.6,1.0,0.94,0.911127,-0.00073,0.00539,0.00096,0.243969,0.009186,0.985322,56.550949,15.12914,56.286396,15.649549,4.0,4.871e-05,5,378,0.08854,0.09022,0.06,0.43,100,0.2,1.0,,,-0.03,0.0287,0.0005,0.0,0.01366,0.45906
2456,2514944,59.9033,249.0,0.83333,0.94,0.995886,-0.0005,0.00951,0.000921,0.207113,0.002792,0.969424,57.292,14.403749,57.058472,14.426315,4.0,4.861e-05,6,361,0.08965,0.09168,0.06,0.43,100,0.33333,0.95238,,,-0.03,0.02456,-0.00012,0.0,0.0103,0.42787
2457,2515968,63.4424,200.0,0.85714,0.95,1.121254,-0.001604,0.006278,0.002154,0.283459,0.016876,0.930994,62.567604,7.621789,62.489243,8.843085,4.0,4.851e-05,7,330,0.08335,0.08568,0.05,0.48,100,0.14286,0.64286,,,-0.03,0.03159,0.00104,0.0,0.01283,0.44496
2458,2516992,75.18788,121.83333,1.0,0.95,1.138534,-0.000765,0.004996,0.001454,0.219326,0.003052,0.98188,61.271858,12.979922,61.176697,13.764522,4.0,4.84e-05,6,337,0.08166,0.08395,0.05,0.51,100,0.16667,0.16667,,,-0.03,0.03037,0.00108,0.0,0.01495,0.44077
2459,2518016,62.83436,204.0,0.875,0.94,1.053105,-0.001011,0.007172,0.00127,0.226718,0.008179,0.975922,60.320492,13.657392,60.759655,13.974999,4.0,4.83e-05,8,346,0.09307,0.09668,0.06,0.52,100,0.25,0.875,,,-0.03,0.03032,0.00031,0.0,0.01221,0.55612
2460,2519040,62.99525,143.71429,0.85714,0.94,0.977355,-0.000507,0.061682,0.001862,0.440309,0.015778,0.366387,65.637817,3.79696,64.13353,8.280788,4.0,4.82e-05,7,349,0.08994,0.09449,0.05,0.55,100,0.28571,0.54545,,,-0.03,0.03039,0.00115,0.0,0.01057,0.48742
2461,2520064,75.81194,113.0,1.0,0.95,1.05157,-0.000866,0.011634,0.000822,0.293282,0.004593,0.912062,62.65855,7.933412,62.293938,9.2891,4.0,4.81e-05,6,328,0.07938,0.08178,0.04,0.56,100,0.0,0.33333,,,-0.03,0.03188,0.00129,0.0,0.01494,0.45167
2462,2521088,74.73395,131.625,1.0,0.95,1.08014,-0.000833,0.011153,0.00046,0.206402,0.001205,0.966394,59.998863,14.376975,59.838387,14.851059,4.0,4.799e-05,8,278,0.09345,0.09638,0.04,0.6,100,0.125,0.46154,,,-0.03,0.03193,0.00126,0.0,0.01355,0.61272
2463,2522112,74.03857,135.6,1.0,0.95,1.119405,-0.001576,0.014861,0.002914,0.255394,0.028015,0.953216,59.642223,14.43253,59.547394,14.416182,4.0,4.789e-05,5,217,0.10915,0.11246,0.04,0.6,100,0.2,0.5,,,-0.03,0.02984,0.00017,0.0,0.01215,0.39643
2464,2523136,63.64731,205.25,0.875,0.94,1.064846,-0.000751,0.030804,0.002028,0.237494,0.014862,0.84355,60.513645,11.365375,60.514004,11.472956,4.0,4.779e-05,8,131,0.10618,0.11033,0.05,0.62,100,0.125,0.84848,,,-0.03,0.03462,0.00056,0.0,0.01105,0.55432
2465,2524160,64.27502,127.57143,0.85714,0.94,1.072423,-1.1e-05,0.026388,0.00025,0.205508,1.5e-05,0.741942,63.776115,5.888384,63.642334,8.43485,4.0,4.769e-05,7,147,0.10065,0.10297,0.04,0.61,100,0.14286,0.5,,,-0.03,0.03594,0.00101,0.0,0.01802,0.47086
2466,2525184,73.97171,146.55556,1.0,0.94,1.053186,-0.001118,0.02708,0.000533,0.28272,0.000824,0.793149,62.291203,10.146948,63.191803,9.165272,4.0,4.758e-05,9,231,0.09507,0.09823,0.04,0.62,100,0.33333,0.625,,,-0.03,0.03493,0.00124,0.0,0.01534,0.70801
2467,2526208,74.23568,137.6,1.0,0.94,1.08425,-0.001252,0.008307,0.000966,0.215455,0.003143,0.641101,65.248871,3.42106,64.782707,3.840741,4.0,4.748e-05,5,237,0.09189,0.09488,0.04,0.63,100,0.0,0.57143,,,-0.03,0.03081,0.00085,0.0,0.01125,0.38089
2468,2527232,73.68809,151.33333,1.0,0.94,0.959765,-0.000523,0.017109,0.000975,0.216596,0.004898,0.624332,63.734825,4.909781,63.337952,5.404245,4.0,4.738e-05,6,236,0.07222,0.07653,0.04,0.63,100,0.16667,0.55556,,,-0.03,0.033,0.00127,0.0,0.00827,0.47698
2469,2528256,73.85155,136.75,1.0,0.94,0.88328,-0.000621,0.018684,0.000527,0.293352,0.001724,0.908359,59.014572,10.566479,57.897591,11.573859,4.0,4.728e-05,4,260,0.08618,0.09102,0.04,0.63,100,0.25,0.5,,,-0.03,0.02576,0.00081,0.0,0.01079,0.38404
2470,2529280,71.3264,205.75,1.0,0.94,0.852538,-0.000189,0.028165,0.000316,0.265374,0.000198,0.87993,53.860214,13.447887,53.131088,12.855965,4.0,4.717e-05,4,309,0.0967,0.09998,0.04,0.61,100,0.25,1.0,,,-0.03,0.02036,-0.00061,0.0,0.0075,0.42152
2471,2530304,70.30935,218.8,1.0,0.94,0.899684,-0.000788,0.02055,0.00059,0.201827,0.001068,0.918346,53.024834,12.860385,53.149536,12.952057,4.0,4.707e-05,5,298,0.10966,0.11368,0.04,0.59,100,0.2,0.93333,,,-0.03,0.02441,-0.00097,0.0,0.01131,0.51001
2472,2531328,60.08251,236.5,0.83333,0.95,1.008461,-0.000898,0.010036,0.001251,0.215714,0.007874,0.93022,58.823071,9.781916,58.966999,10.086878,4.0,4.697e-05,6,274,0.08839,0.09118,0.03,0.62,100,0.16667,0.83333,,,-0.03,0.03038,0.00067,0.0,0.01233,0.41809
2473,2532352,62.37916,209.14286,0.85714,0.94,1.070007,-0.001873,0.005183,0.002296,0.25781,0.016266,0.958025,61.586472,8.651196,61.707458,9.023642,4.0,4.687e-05,7,294,0.09454,0.09771,0.04,0.63,100,0.28571,0.86957,,,-0.03,0.03118,0.00061,0.0,0.01141,0.48561
2474,2533376,73.57493,147.0,1.0,0.94,1.114111,-0.000995,0.004543,0.001531,0.220017,0.009796,0.630333,65.402237,2.814101,65.899948,2.827654,4.0,4.676e-05,8,328,0.10013,0.10382,0.04,0.62,100,0.0,0.8,,,-0.03,0.0308,0.00061,0.0,0.01578,0.60485
2475,2534400,58.11468,152.0,0.8,0.94,0.969644,-0.000861,0.046162,0.002925,0.442124,0.027542,0.602897,64.275703,4.934853,62.522743,9.085213,4.0,4.666e-05,5,351,0.08639,0.09194,0.03,0.62,100,0.2,0.8,,,-0.03,0.02819,0.00057,0.0,0.00536,0.3278
2476,2535424,73.30896,147.85714,1.0,0.95,1.033261,-0.000706,0.010077,0.001351,0.311808,0.003693,0.395453,63.175575,3.144071,64.101357,3.135979,4.0,4.656e-05,7,323,0.07969,0.082,0.03,0.59,100,0.57143,0.85714,,,-0.03,0.03618,0.00088,0.0,0.0167,0.52895
2477,2536448,74.47717,133.0,1.0,0.95,1.066305,-0.000507,0.010703,0.000479,0.217921,0.001862,0.719355,64.503456,3.950664,64.209793,4.870777,4.0,4.646e-05,8,361,0.08105,0.08478,0.03,0.56,100,0.25,0.625,,,-0.03,0.03242,0.00106,0.0,0.00846,0.62403
2478,2537472,73.57678,143.375,1.0,0.95,0.990908,-0.000529,0.009204,0.000827,0.243819,0.001114,0.691292,63.362297,5.290447,64.321472,4.56646,4.0,4.636e-05,8,291,0.0776,0.07987,0.03,0.55,100,0.25,0.6,,,-0.03,0.03554,0.00109,0.0,0.01558,0.63178
2479,2538496,74.21767,138.0,1.0,0.96,1.037649,-0.000887,0.009164,0.000926,0.222549,0.005066,0.627193,65.310211,3.290532,65.382233,3.91368,4.0,4.625e-05,7,305,0.08869,0.09291,0.02,0.53,100,0.28571,0.7,,,-0.03,0.0295,0.00061,0.0,0.01167,0.53057
2480,2539520,72.47407,164.0,1.0,0.97,0.911903,-0.000624,0.011368,0.000939,0.1986,0.006271,0.803028,64.320114,6.06491,64.284515,6.06063,4.0,4.615e-05,5,342,0.08878,0.09343,0.02,0.51,100,0.4,0.86667,,,-0.03,0.02925,0.00054,0.0,0.01133,0.44075
2481,2540544,54.46197,153.125,0.75,0.95,1.033331,-0.000268,0.08923,0.000197,0.411113,0.000229,0.411472,65.016678,3.950221,63.36375,10.019686,4.0,4.605e-05,8,305,0.07546,0.07918,0.02,0.47,100,0.5,0.85714,,,-0.03,0.03484,0.00085,0.0,0.00745,0.45117
2482,2541568,64.63998,150.0,0.88889,0.94,0.946072,-0.000433,0.049312,0.001032,0.179723,0.008499,0.678728,61.844666,6.805999,61.302788,10.135534,4.0,4.595e-05,9,287,0.08578,0.09189,0.02,0.44,100,0.22222,0.82353,,,-0.03,0.03084,0.00074,0.0,0.00576,0.69592
2483,2542592,73.92358,139.66667,1.0,0.94,1.049907,-0.000873,0.015382,0.001786,0.314486,0.011917,0.783022,61.082268,5.67056,60.168137,6.569045,4.0,4.584e-05,3,227,0.07701,0.08049,0.02,0.44,100,0.0,0.8,,,-0.03,0.02443,0.00077,0.0,0.00845,0.23509
2484,2543616,72.81712,154.2,1.0,0.94,0.980325,-0.000494,0.01666,0.00095,0.246787,0.006195,0.888736,57.50568,9.140712,57.09333,10.07994,4.0,4.574e-05,5,282,0.08121,0.08411,0.02,0.44,100,0.2,0.66667,,,-0.03,0.02728,0.00082,0.0,0.01056,0.41418
2485,2544640,71.26555,197.0,1.0,0.94,0.961959,-0.000903,0.031775,0.002307,0.236065,0.018097,0.899207,53.820263,14.216082,54.772644,14.299605,4.0,4.564e-05,6,331,0.08882,0.09222,0.02,0.42,100,0.5,0.71429,,,-0.03,0.03055,0.00056,0.0,0.01187,0.52188
2486,2545664,75.02083,129.125,1.0,0.94,1.070062,-0.001315,0.006165,0.001551,0.316707,0.016724,0.969635,59.40897,10.746761,60.275581,11.356666,4.0,4.554e-05,8,317,0.08935,0.09139,0.02,0.4,100,0.125,0.5,,,-0.03,0.03261,0.00078,0.0,0.01589,0.62845
2487,2546688,63.10051,191.85714,0.85714,0.94,1.045101,-0.000605,0.006672,0.00059,0.20486,0.002075,0.882756,63.447601,5.622116,63.522766,6.005589,4.0,4.543e-05,7,306,0.0737,0.07598,0.02,0.39,100,0.28571,0.94118,,,-0.03,0.03321,0.00156,0.0,0.01293,0.45042
2488,2547712,73.46392,151.71429,1.0,0.95,0.93891,-0.000191,0.021268,0.00014,0.269767,4.6e-05,0.502442,62.393066,6.173313,63.361172,5.462058,4.0,4.533e-05,7,345,0.07003,0.07318,0.01,0.37,100,0.28571,0.5,,,-0.03,0.03495,0.00117,0.0,0.01278,0.57286
2489,2548736,74.76654,129.71429,1.0,0.95,1.051808,-0.000624,0.008272,0.000657,0.205769,0.000381,0.780982,64.503708,4.108204,64.410065,4.798336,4.0,4.523e-05,7,354,0.07661,0.07967,0.01,0.36,100,0.14286,0.0,,,-0.03,0.03266,0.00145,0.0,0.01019,0.53701
2490,2549760,72.56249,164.0,1.0,0.96,0.929894,-0.000187,0.011698,0.00028,0.226344,4.6e-05,0.685395,64.188156,5.645492,65.031349,4.907205,4.0,4.513e-05,7,364,0.07625,0.07928,0.01,0.34,100,0.28571,0.75,,,-0.03,0.03253,0.00089,0.0,0.01432,0.60371
2491,2550784,74.80194,131.875,1.0,0.96,1.063437,-0.001426,0.004036,0.000799,0.232221,0.004288,0.782177,66.188995,3.318581,66.438362,3.379419,4.0,4.502e-05,8,341,0.07218,0.07396,0.01,0.31,100,0.0,1.0,,,-0.03,0.03344,0.00091,0.0,0.01575,0.58409
2492,2551808,74.65454,125.33333,1.0,0.96,1.034218,-0.000507,0.00638,0.001868,0.227755,0.007278,0.683289,65.92009,3.503335,65.928085,3.680615,4.0,4.492e-05,6,345,0.06826,0.07044,0.01,0.3,100,0.33333,0.0,,,-0.03,0.03041,0.00141,0.0,0.01401,0.45768
2493,2552832,73.47186,139.71429,1.0,0.96,0.992647,-0.001137,0.009466,0.001874,0.267342,0.015121,0.911503,63.248268,7.850456,62.479603,8.933757,4.0,4.482e-05,7,359,0.07054,0.07465,0.01,0.31,100,0.0,0.57143,,,-0.03,0.02535,0.00082,0.0,0.00467,0.56013
2494,2553856,73.14701,152.4,1.0,0.96,0.92313,-0.000683,0.012507,0.001104,0.243735,0.008804,0.952963,59.153156,12.620196,58.653988,12.914341,4.0,4.472e-05,5,369,0.07789,0.08075,0.01,0.31,100,0.0,0.66667,,,-0.03,0.02323,0.00065,0.0,0.01029,0.44125
2495,2554880,50.33197,216.42857,0.71429,0.94,0.888535,-0.000449,0.064609,0.00048,0.300104,0.001007,0.797116,58.010925,12.726741,56.809448,14.615087,4.0,4.461e-05,7,342,0.06484,0.06793,0.02,0.29,100,0.28571,1.0,,,-0.03,0.03146,0.00059,0.0,0.00866,0.42765
2496,2555904,74.17219,137.5,1.0,0.95,0.889711,-0.00071,0.010428,0.000992,0.242674,0.004822,0.938792,59.698814,9.782678,59.477871,10.087716,4.0,4.451e-05,4,336,0.06112,0.06385,0.02,0.28,100,0.25,0.0,,,-0.03,0.02656,0.00115,0.0,0.01135,0.33946
2497,2556928,64.45025,194.0,0.88889,0.96,0.871542,-0.000567,0.005462,0.000544,0.227001,0.001404,0.951206,61.477428,8.467478,62.221527,8.872566,4.0,4.441e-05,9,336,0.06244,0.06566,0.03,0.3,100,0.22222,0.6,,,-0.03,0.03432,0.00101,0.0,0.01144,0.67079
2498,2557952,75.55576,116.66667,1.0,0.96,0.980391,-0.001273,0.003116,0.001186,0.260716,0.006714,0.845716,65.862305,3.119411,66.654678,3.41423,4.0,4.431e-05,9,264,0.06489,0.0669,0.03,0.31,100,0.0,0.33333,,,-0.03,0.03679,0.00159,0.0,0.01904,0.6556
2499,2558976,65.74913,110.375,0.875,0.95,0.933459,-0.000352,0.052773,0.000258,0.294386,0.000336,0.577239,66.087723,4.728639,65.276558,9.305017,4.0,4.42e-05,8,262,0.0546,0.05792,0.03,0.33,100,0.25,0.16667,,,-0.03,0.03678,0.0016,0.0,0.01812,0.5168
2500,2560000,74.09304,133.42857,1.0,0.95,0.970283,-0.001146,0.014974,0.001083,0.221631,0.006088,0.561452,65.258575,3.606821,65.010292,4.453731,4.0,4.41e-05,7,284,0.06044,0.06366,0.03,0.33,100,0.42857,0.33333,,,-0.03,0.03075,0.00093,0.0,0.00952,0.52878
2501,2561024,74.71655,129.375,1.0,0.96,0.921514,-0.000233,0.011898,0.0004,0.296824,0.002838,0.53039,64.701691,5.604483,65.930397,4.290362,4.0,4.4e-05,8,327,0.06549,0.06693,0.02,0.35,100,0.125,0.42857,,,-0.03,0.03732,0.00134,0.0,0.02125,0.60392
2502,2562048,75.10328,129.875,1.0,0.96,1.052018,-0.001707,0.003977,0.002387,0.283453,0.015533,0.70792,67.726517,3.306951,67.892746,3.018637,4.0,4.39e-05,8,313,0.07754,0.07959,0.02,0.38,100,0.0,0.71429,,,-0.03,0.03236,0.00087,0.0,0.01988,0.57355
2503,2563072,74.74843,125.11111,1.0,0.96,0.918769,-0.000753,0.006102,0.000608,0.214287,0.001221,0.611055,67.369934,3.43797,68.010422,3.16643,4.0,4.38e-05,9,322,0.0662,0.069,0.02,0.39,100,0.22222,0.5,,,-0.03,0.03481,0.0011,0.0,0.01872,0.67699
2504,2564096,75.27285,121.44444,1.0,0.96,0.939058,-0.000818,0.006387,0.001484,0.192923,0.009537,0.510939,68.591713,3.401048,68.689499,2.922093,4.0,4.369e-05,9,343,0.06568,0.06891,0.02,0.41,100,0.11111,0.54545,,,-0.03,0.03389,0.00134,0.0,0.01693,0.67258
2505,2565120,74.07351,134.4,1.0,0.96,0.874183,-0.000814,0.020386,0.0014,0.22038,0.00853,0.768372,67.144348,7.319552,66.579254,7.519769,4.0,4.359e-05,5,336,0.06454,0.06891,0.02,0.44,100,0.0,0.57143,,,-0.03,0.03034,0.00107,0.0,0.0092,0.40568
2506,2566144,63.8383,148.5,0.875,0.95,0.843192,-0.000159,0.035536,0.000523,0.232233,0.000977,0.727352,66.791061,6.096389,66.039169,9.860109,4.0,4.349e-05,8,347,0.05449,0.05761,0.02,0.46,100,0.25,0.66667,,,-0.03,0.03296,0.00134,0.0,0.01788,0.5562
2507,2567168,74.91261,120.5,1.0,0.95,0.971619,-0.001082,0.007256,0.00242,0.24218,0.018829,0.459032,67.11013,2.845169,67.407936,2.799999,4.0,4.339e-05,10,325,0.06626,0.06908,0.02,0.44,100,0.1,0.69231,,,-0.03,0.03275,0.00103,0.0,0.01413,0.73916
2508,2568192,58.46054,152.2,0.8,0.96,0.871956,-0.000568,0.053486,0.001044,0.440794,0.008682,0.800419,63.694244,10.998403,61.844311,13.200094,4.0,4.328e-05,5,356,0.07177,0.0773,0.01,0.44,100,0.4,0.85714,,,-0.03,0.02849,0.00079,0.0,0.00632,0.33661
2509,2569216,72.60714,163.0,1.0,0.96,0.896578,-0.000347,0.02112,0.000144,0.187429,0.000397,0.87083,61.183434,10.347649,61.594452,10.091394,4.0,4.318e-05,6,350,0.08237,0.08522,0.01,0.45,100,0.16667,0.83333,,,-0.03,0.02899,0.00023,0.0,0.0174,0.51265
2510,2570240,74.93248,133.1,1.0,0.97,0.950499,-0.000424,0.013374,0.000792,0.244391,0.000748,0.489972,65.205902,5.632841,66.046394,4.390872,4.0,4.308e-05,10,335,0.0555,0.05716,0.0,0.45,100,0.1,0.8,,,-0.03,0.03613,0.00088,0.0,0.01849,0.73448
2511,2571264,73.2655,138.5,1.0,0.97,0.845783,-0.0011,0.031471,0.002449,0.20274,0.017639,0.576388,65.136223,7.58147,65.037766,7.105179,4.0,4.298e-05,6,356,0.06506,0.07132,0.0,0.46,100,0.16667,0.33333,,,-0.03,0.03438,0.00143,0.0,0.00897,0.50752
2512,2572288,73.86008,137.875,1.0,0.98,0.982837,-0.001315,0.012771,0.00263,0.217007,0.022659,0.569845,65.90345,4.469604,65.884041,4.563902,4.0,4.287e-05,8,349,0.08448,0.08907,0.0,0.46,100,0.25,0.81818,,,-0.03,0.03341,0.00073,0.0,0.01168,0.63058
