iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2047,2096128,28.82093,320.25,0.5,0.81,0.813238,-0.00046,0.023342,0.000806,0.186473,0.002213,0.879658,44.553596,11.74154,43.648369,12.840345,4.0,9.049e-05,4,367,0.10566,0.15131,0.08,0.0,100,0.75,1.0,,,-0.03,0.00758,4e-05,-0.00525,0.00252,-0.01458,0.25798
2048,2097152,42.81855,324.42857,0.71429,0.79,1.107682,-0.001421,0.021995,0.001146,0.176553,0.005814,0.793384,49.658287,8.502286,50.064751,9.472687,4.0,9.039e-05,7,318,0.09674,0.13834,0.1,0.0,100,0.57143,0.0,,,-0.03,0.00846,0.00058,-0.01052,0.00772,-0.02331,0.4703
2049,2098176,65.24931,172.33333,1.0,0.79,1.20625,-0.001914,0.028612,0.002771,0.219553,0.024734,0.667128,50.333015,8.103903,51.224121,8.76322,4.0,9.028e-05,6,308,0.09345,0.13513,0.1,0.0,100,0.33333,0.0,,,-0.03,0.00878,0.00032,-0.00997,0.00565,-0.01153,0.52897
2050,2099200,52.20468,156.4,0.8,0.81,1.133418,-0.000975,0.027983,0.001178,0.133708,0.004776,0.807355,50.90115,8.790277,50.738205,11.186111,4.0,9.018e-05,5,316,0.09423,0.13082,0.09,0.0,100,0.4,0.0,,,-0.03,0.00827,0.00053,-0.01019,0.00819,-0.01777,0.37191
2051,2100224,66.98238,139.4,1.0,0.81,1.248087,-0.0014,0.020913,0.001294,0.196389,0.008163,0.790326,51.784737,8.928432,52.578129,9.2763,4.0,9.008e-05,5,311,0.09272,0.13471,0.09,0.0,100,0.6,0.0,,,-0.03,0.00875,0.00074,-0.01055,0.00728,-0.01708,0.45181
2052,2101248,65.55201,173.66667,1.0,0.81,1.012721,-0.001893,0.018475,0.001471,0.219803,0.010452,0.847634,51.225597,9.670043,50.480888,10.118512,4.0,8.998e-05,3,342,0.10603,0.15652,0.09,0.0,100,0.33333,0.0,,,-0.03,0.0083,0.00019,-0.00593,-0.00274,-0.01829,0.33593
2053,2102272,40.15051,364.33333,0.66667,0.8,0.962592,-0.001558,0.010192,0.001453,0.204069,0.011459,0.93778,49.866302,11.802776,49.340034,11.970331,4.0,8.988e-05,3,354,0.09997,0.14443,0.1,0.0,100,0.66667,0.0,,,-0.03,0.00856,-0.00014,-0.00311,0.00275,-0.02112,0.23039
2054,2103296,-31.80504,600.0,0.0,0.79,1.008906,-0.002111,0.00597,0.001723,0.290549,0.010101,0.964457,49.734085,11.877432,48.363598,11.566255,4.0,8.977e-05,1,348,0.09186,0.13657,0.11,0.0,100,0.0,0.0,,,-0.03,0.00798,4e-05,-0.00262,0.00113,-0.01496,0.0
2055,2104320,59.38406,281.33333,1.0,0.8,0.911293,-0.001639,0.018297,0.00198,0.202902,0.020432,0.871428,46.857525,10.947239,46.384354,11.040205,4.0,8.967e-05,3,356,0.10032,0.15484,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00861,2e-05,-0.00505,-0.00197,-0.01478,0.34823
2056,2105344,15.1017,486.33333,0.33333,0.79,0.9088,-0.00163,0.014252,0.001758,0.244955,0.014053,0.863872,46.684284,8.958972,45.332764,9.291956,4.0,8.957e-05,3,349,0.10422,0.15789,0.12,0.0,100,0.66667,0.0,,,-0.03,0.00847,0.00056,-0.00775,-0.00369,-0.01665,0.11477
2057,2106368,46.73708,288.0,0.8,0.8,0.962987,-0.001013,0.03503,0.001977,0.153257,0.014648,0.654424,45.287762,8.489678,45.693344,9.435977,4.0,8.947e-05,5,343,0.09982,0.15494,0.12,0.0,100,0.2,0.0,,,-0.03,0.00802,0.00053,-0.00472,-0.00118,-0.01043,0.44048
2058,2107392,51.09784,259.8,0.8,0.81,1.027722,-0.001375,0.024026,0.001639,0.198993,0.013474,0.805531,46.950012,8.704295,47.630501,10.298311,4.0,8.936e-05,5,335,0.09356,0.14066,0.12,0.0,100,0.6,1.0,,,-0.03,0.00678,0.00065,-0.00857,0.01326,-0.00761,0.42092
2059,2108416,41.56108,271.66667,0.66667,0.8,1.031617,-0.001014,0.031242,0.000923,0.142878,0.003448,0.807665,46.621609,9.721522,46.901859,12.041397,4.0,8.926e-05,6,334,0.08908,0.13246,0.13,0.0,100,0.66667,0.0,,,-0.03,0.00583,0.00061,-0.00762,0.00797,-0.01227,0.41709
2060,2109440,66.24346,175.0,1.0,0.81,1.272889,-0.001516,0.013197,0.000933,0.217303,0.006195,0.663543,52.012188,4.969357,52.895061,5.937742,4.0,8.916e-05,5,305,0.08384,0.12539,0.13,0.0,100,0.6,0.0,,,-0.03,0.00677,0.0002,-0.00811,0.00573,-0.01466,0.42781
2061,2110464,64.88054,189.5,1.0,0.83,1.136326,-0.001733,0.010295,0.0023,0.177318,0.020065,0.807598,54.677837,6.483297,55.116161,6.748834,4.0,8.906e-05,4,325,0.09383,0.14496,0.12,0.0,100,0.5,0.0,,,-0.03,0.00724,0.00019,-0.00659,0.00371,-0.01064,0.38486
2062,2111488,65.02518,191.0,1.0,0.83,1.023925,-0.00141,0.01356,0.001369,0.14821,0.009155,0.830966,52.74662,7.706846,52.583591,8.222275,4.0,8.895e-05,4,340,0.10725,0.16184,0.12,0.0,100,0.0,0.0,,,-0.03,0.00667,0.00021,-0.00725,-0.00265,-0.00728,0.43534
2063,2112512,63.91396,237.5,1.0,0.83,0.838561,-0.002023,0.008127,0.001585,0.209617,0.0177,0.927612,51.677605,9.497236,51.044693,9.895366,4.0,8.885e-05,2,367,0.10735,0.16761,0.12,0.0,100,0.0,0.0,,,-0.03,0.00783,0.00012,-0.00364,0.0042,-0.00511,0.25622
2064,2113536,-9.69266,600.0,0.0,0.82,0.724676,-0.001558,0.004734,0.00098,0.230853,0.007233,0.96179,47.621872,10.497766,46.680984,10.480168,4.0,8.875e-05,1,388,0.11358,0.18656,0.13,0.0,100,1.0,0.0,,,-0.03,0.00888,0.0004,-0.00336,-0.00069,-0.00312,0.0
2065,2114560,39.13318,298.66667,0.66667,0.81,0.82639,-0.001042,0.021791,0.001486,0.22088,0.016922,0.874694,47.583351,10.568947,46.521278,12.196796,4.0,8.865e-05,3,360,0.1019,0.16303,0.13,0.0,100,0.33333,0.0,,,-0.03,0.00777,0.00033,-0.00623,0.00487,-0.0146,0.23749
2066,2115584,21.51789,412.6,0.4,0.79,0.987922,-0.002057,0.007239,0.001318,0.232575,0.011993,0.927197,50.302368,8.666806,49.630119,9.174807,4.0,8.854e-05,5,334,0.09457,0.14805,0.15,0.0,100,0.2,0.0,,,-0.03,0.0084,0.00012,-0.00674,0.00081,-0.01354,0.21323
2067,2116608,64.11272,231.0,1.0,0.79,0.768026,-0.001183,0.009888,0.000945,0.267088,0.006516,0.909333,49.088703,9.122497,47.701244,9.303432,4.0,8.844e-05,1,377,0.12674,0.20681,0.15,0.0,100,1.0,0.0,,,-0.03,0.00807,-0.00017,-0.00084,-0.00301,-0.00317,0.14298
2068,2117632,25.09146,474.5,0.5,0.78,0.757945,-0.001169,0.012099,0.000801,0.251882,0.007278,0.867706,43.715393,8.82941,42.409081,8.648344,4.0,8.834e-05,2,372,0.11074,0.18151,0.16,0.0,100,1.0,0.0,,,-0.03,0.00856,0.00021,-0.00698,-0.00256,-0.00622,0.1318
2069,2118656,17.76056,346.2,0.4,0.76,0.809967,-0.000704,0.0451,0.001211,0.374141,0.007355,0.670532,41.106224,8.804217,38.938065,11.096824,4.0,8.824e-05,5,356,0.09707,0.15502,0.16,0.0,100,0.8,0.0,,,-0.03,0.00652,0.00084,-0.00675,-0.00017,-0.02084,0.22837
2070,2119680,63.18283,261.0,1.0,0.77,0.850009,-0.001136,0.026149,0.000819,0.181197,0.005508,0.777302,41.434986,9.332009,41.574715,10.1379,4.0,8.813e-05,3,362,0.10952,0.16654,0.16,0.0,100,0.33333,0.0,,,-0.03,0.00745,7e-05,-0.01047,0.00178,-0.01687,0.37121
2071,2120704,53.85909,257.33333,0.83333,0.77,1.00942,-0.001376,0.03086,0.00177,0.252821,0.012741,0.768392,42.988991,8.7304,44.143486,10.689068,4.0,8.803e-05,6,335,0.09227,0.14191,0.17,0.0,100,0.33333,0.0,,,-0.03,0.00963,0.00028,-0.0085,0.00796,-0.01211,0.52681
2072,2121728,66.24993,178.5,1.0,0.77,1.019316,-0.00174,0.020458,0.001962,0.16944,0.018234,0.846818,43.779499,9.579397,43.637383,10.680246,4.0,8.793e-05,2,336,0.09098,0.14068,0.17,0.0,100,0.5,0.0,,,-0.03,0.00772,0.00083,-0.00593,0.00515,-0.01133,0.20938
2073,2122752,37.54134,336.16667,0.66667,0.77,1.16441,-0.000545,0.029407,0.000963,0.184511,0.003723,0.743351,46.999039,10.059698,47.762512,10.233867,4.0,8.783e-05,6,322,0.08561,0.12747,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00841,0.00015,-0.00875,0.00369,-0.0135,0.36874
2074,2123776,66.23376,169.0,1.0,0.78,1.012553,-0.001957,0.019442,0.001752,0.200422,0.01535,0.735815,48.083485,7.413049,47.498962,7.879857,4.0,8.772e-05,2,344,0.0978,0.15242,0.17,0.0,100,0.0,0.0,,,-0.03,0.00833,0.0001,-0.00425,-0.00033,-0.0129,0.21871
2075,2124800,64.15357,226.0,1.0,0.79,0.965213,-0.00129,0.023151,0.001212,0.195726,0.006836,0.67631,44.650543,6.392227,45.367535,7.790128,4.0,8.762e-05,4,335,0.09399,0.14294,0.16,0.0,100,0.0,0.0,,,-0.03,0.0084,-2e-05,-0.00586,0.00175,-0.00891,0.42365
2076,2125824,61.13552,260.75,1.0,0.79,0.843946,-0.001566,0.017009,0.001299,0.179395,0.006531,0.849508,44.035225,8.454882,44.330315,9.971895,4.0,8.752e-05,4,360,0.10074,0.15885,0.16,0.0,100,0.0,0.0,,,-0.03,0.00827,-0.00043,-0.0067,-0.00242,-0.01276,0.49383
2077,2126848,17.06643,335.66667,0.33333,0.77,0.745591,-0.000853,0.024352,0.0004,0.242027,0.001022,0.823941,42.037544,9.243785,40.795715,11.026804,4.0,8.742e-05,3,381,0.11159,0.16725,0.17,0.0,100,0.66667,0.0,,,-0.03,0.00716,-0.00016,-0.00601,0.0035,-0.01157,0.14486
2078,2127872,15.58193,389.66667,0.33333,0.76,0.87249,-0.00104,0.020789,0.001115,0.21164,0.009094,0.852029,45.080193,9.72717,43.982807,11.293146,4.0,8.732e-05,3,354,0.10255,0.15729,0.18,0.0,100,0.66667,0.0,,,-0.03,0.00903,-0.0002,-0.00568,0.00087,-0.01363,0.11551
2079,2128896,46.38633,299.5,0.75,0.75,0.931926,-0.001098,0.019367,0.001028,0.141525,0.008774,0.872268,44.405514,10.322353,44.32074,11.395589,4.0,8.721e-05,4,346,0.10226,0.15437,0.19,0.0,100,0.5,1.0,,,-0.03,0.00805,-9e-05,-0.00592,-8e-05,-0.01172,0.3455
2080,2129920,64.3641,204.5,1.0,0.75,0.798803,-0.001128,0.020465,0.000653,0.180143,0.004517,0.894384,42.587639,12.338481,41.91497,12.772844,4.0,8.711e-05,2,372,0.11305,0.17358,0.19,0.0,100,0.5,0.0,,,-0.03,0.00777,-0.00057,-0.0002,-0.00332,-0.0121,0.27629
2081,2130944,42.92595,349.75,0.75,0.75,0.806333,-0.001239,0.016844,0.001251,0.142452,0.009109,0.905251,40.751411,11.273011,40.986191,12.201012,4.0,8.701e-05,4,364,0.09554,0.14679,0.19,0.0,100,0.0,0.0,,,-0.03,0.00825,0.00013,-0.00533,0.00506,-0.0124,0.37033
2082,2131968,28.44745,340.0,0.5,0.74,1.109854,-0.001419,0.019477,0.001163,0.25264,0.007812,0.825944,46.516823,8.215408,45.258659,9.629986,4.0,8.691e-05,4,323,0.07974,0.1239,0.19,0.0,100,0.75,0.0,,,-0.03,0.0089,0.00048,-0.00502,-0.00142,-0.0188,0.18344
2083,2132992,33.4445,273.2,0.6,0.74,0.783945,-0.000647,0.04371,0.000942,0.206675,0.003937,0.811772,42.407036,11.551857,41.295811,14.009681,4.0,8.68e-05,5,376,0.10463,0.15712,0.17,0.0,100,0.8,0.0,,,-0.03,0.0096,-0.00082,-0.00427,-0.00264,-0.01936,0.39419
2084,2134016,66.65599,181.75,1.0,0.75,1.125389,-0.001321,0.022498,0.002094,0.230798,0.019073,0.82648,45.497269,8.97401,46.464382,10.44195,4.0,8.67e-05,4,325,0.08388,0.12395,0.16,0.0,100,0.25,0.0,,,-0.03,0.00908,0.00019,-0.00489,0.00833,-0.01457,0.37721
2085,2135040,65.17567,171.0,1.0,0.75,0.889417,-0.001632,0.015774,0.001358,0.303313,0.009018,0.885243,40.716713,10.622865,39.0648,10.627287,4.0,8.66e-05,1,355,0.10013,0.15118,0.16,0.0,100,0.0,0.0,,,-0.03,0.00823,-0.00034,-0.00399,-0.00577,-0.01164,0.1184
2086,2136064,7.17678,413.5,0.25,0.73,0.528196,-0.000547,0.03173,0.000883,0.265749,0.006027,0.79143,33.061596,10.70654,31.410568,11.211193,4.0,8.65e-05,4,417,0.12054,0.18527,0.17,0.0,100,0.25,0.0,,,-0.03,0.01017,-0.00038,-0.00312,-0.00724,-0.01226,0.18824
2087,2137088,nan,nan,0.0,0.73,0.587798,-0.001931,0.008709,0.001034,0.250965,0.011017,0.930679,31.27496,10.534234,30.104839,10.072087,4.0,8.639e-05,0,408,0.11291,0.17697,0.17,0.0,100,0.0,0.0,,,-0.03,0.01011,0.00074,-0.00533,-0.00557,-0.00573,0.0
2088,2138112,33.92712,334.6,0.6,0.72,0.640484,-0.000101,0.057173,0.000423,0.186069,0.000946,0.673922,30.794426,10.642549,31.550217,12.313102,4.0,8.629e-05,5,390,0.09644,0.14958,0.18,0.0,100,0.8,0.0,,,-0.03,0.00828,0.00046,-0.00958,0.00655,-0.01573,0.43771
2089,2139136,39.07723,353.16667,0.66667,0.71,1.217824,-0.001532,0.026599,0.002252,0.319951,0.017639,0.783682,41.537033,8.833656,42.914223,10.347184,4.0,8.619e-05,6,319,0.08449,0.12434,0.19,0.0,100,0.5,0.0,,,-0.03,0.00718,0.00018,-0.01037,0.00601,-0.01522,0.3555
2090,2140160,62.74946,230.33333,1.0,0.71,1.24217,-0.002093,0.01644,0.001452,0.277754,0.01152,0.803339,43.413265,7.309333,44.496712,8.494205,4.0,8.609e-05,3,315,0.08376,0.1231,0.19,0.0,100,0.0,0.0,,,-0.03,0.00779,0.00019,-0.00652,0.00745,-0.0147,0.25746
2091,2141184,63.8407,225.8,1.0,0.71,1.079105,-0.001682,0.029739,0.001305,0.291895,0.010498,0.704402,45.988186,8.481438,47.38739,9.107712,4.0,8.598e-05,5,338,0.09089,0.13625,0.19,0.0,100,0.4,0.0,,,-0.03,0.00814,-0.00019,-0.00491,0.00224,-0.01506,0.49559
2092,2142208,62.74197,245.0,1.0,0.71,0.968466,-0.00129,0.015148,0.001592,0.196181,0.016373,0.829969,44.514732,8.203609,44.090675,8.688976,4.0,8.588e-05,2,348,0.09308,0.14761,0.19,0.0,100,0.5,0.0,,,-0.03,0.00782,0.00014,-0.00511,-0.00281,-0.01645,0.2171
2093,2143232,38.85264,214.66667,0.66667,0.71,0.902564,-0.000685,0.025074,0.001273,0.168187,0.00798,0.764448,40.411907,7.489137,39.94368,9.909127,4.0,8.578e-05,3,355,0.09079,0.14133,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00916,0.00037,-0.00687,0.00356,-0.02025,0.22515
2094,2144256,24.81109,370.0,0.5,0.71,1.031494,-0.00068,0.025002,0.001035,0.145495,0.001404,0.844137,43.387417,9.651535,43.820648,11.833721,4.0,8.568e-05,6,338,0.09116,0.13418,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00948,0.00054,-0.0082,0.00454,-0.01796,0.30309
2095,2145280,65.64849,182.0,1.0,0.72,1.051725,-0.001809,0.019035,0.002096,0.177691,0.015503,0.802062,42.813549,7.655846,42.583229,9.04073,4.0,8.557e-05,3,327,0.08176,0.12509,0.17,0.0,100,0.0,0.0,,,-0.03,0.00903,0.00041,-0.00694,-0.00051,-0.00912,0.29603
2096,2146304,65.66305,185.0,1.0,0.74,0.743641,-0.001641,0.036346,0.000876,0.141835,0.007248,0.767624,36.87508,10.008287,37.143284,11.448971,4.0,8.547e-05,4,376,0.10141,0.15689,0.16,0.0,100,0.5,0.0,,,-0.03,0.0091,0.00084,-0.0088,-0.00172,-0.01476,0.5691
2097,2147328,64.74077,218.33333,1.0,0.76,0.604877,-0.000636,0.032102,0.000778,0.152158,0.004135,0.863978,36.006401,12.729328,36.732338,14.004476,4.0,8.537e-05,3,398,0.10574,0.15935,0.15,0.0,100,0.0,0.0,,,-0.03,0.00972,0.00065,-0.00357,0.00284,-0.00474,0.50208
2098,2148352,68.5299,145.0,1.0,0.76,0.585169,-0.001885,0.006727,0.001103,0.183114,0.00943,0.971268,34.744774,14.17825,34.659668,14.948029,4.0,8.527e-05,1,409,0.08945,0.13799,0.15,0.0,100,0.0,0.0,,,-0.03,0.00738,0.00049,-0.00668,0.00547,-0.00753,0.17506
2099,2149376,28.31747,414.5,0.5,0.75,0.715223,-0.001108,0.013095,0.0008,0.14272,0.006958,0.94832,37.003078,14.055174,36.902325,14.719752,4.0,8.516e-05,4,376,0.09096,0.14145,0.16,0.0,100,0.75,0.0,,,-0.03,0.00916,0.00036,-0.00681,0.00356,-0.01436,0.27148
2100,2150400,36.28508,355.2,0.6,0.73,0.917075,-0.001018,0.031854,0.001723,0.164112,0.011398,0.85775,41.338676,13.326606,41.866203,13.855453,4.0,8.506e-05,5,347,0.08193,0.13305,0.18,0.0,100,0.6,0.0,,,-0.03,0.0075,0.00052,-0.00911,0.00046,-0.01743,0.33525
2101,2151424,47.38717,287.75,0.75,0.73,1.050433,-0.001666,0.016952,0.001083,0.182376,0.009109,0.904572,45.917561,11.060129,46.468834,12.217305,4.0,8.496e-05,4,325,0.07578,0.11469,0.18,0.0,100,0.25,0.0,,,-0.03,0.01014,0.00078,-0.0068,0.00816,-0.02116,0.29093
2102,2152448,53.23573,218.0,0.83333,0.73,0.989058,-0.001328,0.022631,0.001172,0.163463,0.010208,0.908562,43.853043,12.814803,44.242012,14.788607,4.0,8.486e-05,6,332,0.08333,0.12981,0.17,0.0,100,0.33333,0.0,,,-0.03,0.00952,0.00076,-0.00739,0.00407,-0.01331,0.51345
2103,2153472,61.9831,219.5,1.0,0.73,1.032103,-0.00078,0.027888,0.000917,0.276554,0.00444,0.631134,48.669353,8.38851,50.158802,8.088871,4.0,8.476e-05,4,325,0.08716,0.13091,0.17,0.0,100,0.75,0.0,,,-0.03,0.00885,0.00065,-0.00613,0.0048,-0.01093,0.38178
2104,2154496,66.48549,170.0,1.0,0.74,1.053013,-0.001517,0.019557,0.001259,0.182162,0.010284,0.760168,49.865891,7.500771,49.597069,8.234999,4.0,8.465e-05,4,323,0.08232,0.12903,0.17,0.0,100,0.0,0.0,,,-0.03,0.01127,0.00049,-0.00526,0.00452,-0.01351,0.39116
2105,2155520,66.00681,176.75,1.0,0.77,0.852404,-0.000969,0.025329,0.001065,0.142039,0.005539,0.822868,46.316917,10.105857,46.544247,11.110817,4.0,8.455e-05,4,357,0.09399,0.14403,0.15,0.0,100,0.75,0.0,,,-0.03,0.0109,0.00088,-0.00306,0.0004,-0.01126,0.48507
2106,2156544,48.58049,275.5,0.75,0.77,0.859705,-0.001457,0.014221,0.001379,0.224027,0.010391,0.944609,44.189705,14.5747,43.835636,15.376857,4.0,8.445e-05,4,361,0.08816,0.14037,0.15,0.0,100,0.25,0.0,,,-0.03,0.00942,0.0007,-0.00569,0.00509,-0.01821,0.36521
2107,2157568,47.73301,267.25,0.75,0.77,0.911806,-0.001643,0.013717,0.001329,0.192514,0.00618,0.951117,43.91507,15.008297,43.730164,15.698441,4.0,8.435e-05,4,343,0.08638,0.14037,0.15,0.0,100,1.0,0.0,,,-0.03,0.0079,0.0005,-0.00646,0.00043,-0.02156,0.33946
2108,2158592,52.30998,241.6,0.8,0.78,0.92565,-0.001091,0.015827,0.001198,0.18327,0.008102,0.929975,45.50684,12.948457,45.63118,14.225087,4.0,8.424e-05,5,340,0.08767,0.14046,0.15,0.0,100,0.2,0.0,,,-0.03,0.0083,0.00043,-0.00672,0.00575,-0.01724,0.44328
2109,2159616,40.73098,338.33333,0.66667,0.78,0.994517,-0.001276,0.032497,0.001875,0.169251,0.010452,0.82455,46.079571,12.51265,45.440712,12.638851,4.0,8.414e-05,3,329,0.0907,0.14694,0.16,0.0,100,1.0,0.0,,,-0.03,0.00906,0.00112,-0.00441,-0.00025,-0.01504,0.2035
2110,2160640,42.91713,279.0,0.75,0.78,0.821378,-0.001318,0.018753,0.001766,0.166842,0.013168,0.885958,47.147587,10.533241,46.992168,11.667541,4.0,8.404e-05,4,354,0.09999,0.15979,0.17,0.0,100,0.5,0.0,,,-0.03,0.01031,0.00085,-0.00642,0.00401,-0.0127,0.3672
2111,2161664,64.84839,188.75,1.0,0.78,0.863682,-0.001013,0.024908,0.001166,0.148413,0.008911,0.907257,45.366646,14.322127,45.50708,15.03075,4.0,8.394e-05,4,355,0.09757,0.15412,0.17,0.0,100,0.25,0.0,,,-0.03,0.00732,0.00083,-0.00479,0.00548,-0.01317,0.47751
2112,2162688,68.43742,146.0,1.0,0.8,0.825667,-0.00219,0.009746,0.001914,0.268507,0.024155,0.968592,41.842758,15.84293,40.80595,16.224977,4.0,8.383e-05,2,369,0.10173,0.15878,0.15,0.0,100,0.5,0.0,,,-0.03,0.0087,0.00041,-0.00395,0.00284,-0.01552,0.26266
2113,2163712,11.23786,406.75,0.25,0.78,0.867207,-0.001204,0.014965,0.001759,0.279878,0.012131,0.951003,41.808098,15.454275,40.415184,16.630993,4.0,8.373e-05,4,350,0.08568,0.13603,0.17,0.0,100,0.75,0.0,,,-0.03,0.00996,0.00084,-0.00612,0.00654,-0.0175,0.11106
2114,2164736,48.77946,304.8,0.8,0.8,0.935003,-0.001224,0.025858,0.000918,0.178205,0.003571,0.904291,44.483192,14.51323,44.37336,15.114192,4.0,8.363e-05,5,345,0.08716,0.13763,0.16,0.0,100,0.4,0.0,,,-0.03,0.00959,0.00067,-0.00868,-0.00058,-0.01553,0.44121
2115,2165760,29.2461,162.5,0.5,0.8,0.840477,-0.001246,0.027291,0.001321,0.389424,0.008987,0.896013,41.760025,13.699501,39.318436,14.633777,4.0,8.353e-05,2,362,0.08975,0.14613,0.15,0.0,100,0.5,0.0,,,-0.03,0.01041,0.00092,-0.00615,-0.00164,-0.0098,0.12214
2116,2166784,30.2707,381.0,0.5,0.79,0.730664,-0.001318,0.011694,0.00145,0.297012,0.014313,0.955324,33.804745,14.582564,32.325516,14.429051,4.0,8.342e-05,2,385,0.09848,0.15829,0.16,0.0,100,0.5,0.0,,,-0.03,0.00904,0.00077,-0.00684,0.00237,-0.0127,0.14695
2117,2167808,25.05936,318.0,0.5,0.77,0.869571,-0.001367,0.020238,0.001715,0.237457,0.021118,0.92388,35.977631,14.24977,34.937366,14.829719,4.0,8.332e-05,4,354,0.10339,0.16269,0.17,0.0,100,0.5,0.0,,,-0.03,0.0079,0.00109,-0.00851,-0.00032,-0.01403,0.23833
2118,2168832,44.6347,389.5,0.75,0.76,0.781854,-0.000453,0.054975,0.000519,0.200737,0.00087,0.649394,35.217819,12.900862,34.791351,12.059905,4.0,8.322e-05,4,376,0.12108,0.19482,0.18,0.0,100,0.25,0.0,,,-0.03,0.00806,0.00085,-0.00882,-0.00359,-0.01489,0.4101
2119,2169856,55.29561,523.0,1.0,0.76,0.680169,-0.000599,0.025071,0.000443,0.173228,0.002029,0.761066,31.710411,9.968854,31.190853,9.867072,4.0,8.312e-05,1,390,0.12714,0.20615,0.18,0.0,100,1.0,0.0,,,-0.03,0.0084,0.00031,-0.00304,-0.00029,-0.00711,0.14174
2120,2170880,61.92518,305.33333,1.0,0.77,0.679158,-0.000577,0.043824,0.000722,0.225674,0.005692,0.641828,31.791786,9.365036,32.830318,10.24862,4.0,8.301e-05,3,386,0.11661,0.19078,0.18,0.0,100,0.66667,0.0,,,-0.03,0.0083,0.00042,-0.00557,0.00401,-0.00859,0.44041
2121,2171904,39.48417,394.33333,0.66667,0.78,0.83955,-0.001489,0.030651,0.001719,0.213115,0.015167,0.641144,34.704948,8.028631,33.998299,8.511499,4.0,8.291e-05,3,365,0.11014,0.17636,0.18,0.0,100,0.33333,0.0,,,-0.03,0.00834,0.00093,-0.00863,-0.00345,-0.01081,0.25152
2122,2172928,26.17454,367.0,0.5,0.78,0.734335,-0.001171,0.016699,0.000693,0.175794,0.003815,0.80862,32.962437,7.520456,32.480228,8.465199,4.0,8.281e-05,2,382,0.11097,0.17152,0.18,0.0,100,1.0,0.0,,,-0.03,0.00758,0.00026,-0.00668,0.00705,-0.00887,0.14768
2123,2173952,44.79782,253.57143,0.71429,0.76,0.904189,-0.001392,0.044079,0.002111,0.236647,0.013443,0.642588,34.553524,7.40649,35.136627,10.921432,4.0,8.271e-05,7,343,0.09415,0.14331,0.19,0.0,100,0.57143,0.0,,,-0.03,0.00904,0.00022,-0.00834,0.00226,-0.01522,0.5616
2124,2174976,48.12297,253.5,0.75,0.75,0.91634,-0.002421,0.027937,0.001941,0.252363,0.021957,0.799646,33.542469,8.604843,34.373112,11.196344,4.0,8.26e-05,4,357,0.11126,0.16207,0.2,0.0,100,0.5,0.0,,,-0.03,0.00759,0.00022,-0.01121,0.00161,-0.01619,0.37288
2125,2176000,43.14748,285.66667,0.66667,0.75,0.985902,-0.002255,0.017427,0.001911,0.23072,0.016541,0.884212,36.388805,9.823028,37.150276,11.684943,4.0,8.25e-05,3,344,0.10347,0.16059,0.2,0.0,100,0.0,0.0,,,-0.03,0.00818,0.00065,-0.00515,0.0072,-0.01674,0.22797
2126,2177024,47.8018,224.25,0.75,0.76,1.107495,-0.001132,0.033852,0.00139,0.163073,0.008148,0.832743,37.819786,11.313802,37.993187,13.134921,4.0,8.24e-05,4,327,0.09874,0.14851,0.18,0.0,100,0.25,0.0,,,-0.03,0.00905,0.00072,-0.00535,0.00361,-0.01582,0.29982
2127,2178048,28.90092,395.5,0.5,0.75,0.740423,-0.001394,0.020697,0.000858,0.21491,0.00856,0.898016,33.890419,12.59818,33.047764,12.983574,4.0,8.23e-05,2,383,0.13311,0.20218,0.19,0.0,100,0.5,0.0,,,-0.03,0.00729,4e-05,-0.0045,-0.00664,-0.00746,0.15342
2128,2179072,-27.51824,600.0,0.0,0.75,0.718514,-0.002428,0.011186,0.002155,0.26337,0.026123,0.922899,30.099592,11.257161,29.006844,11.116219,4.0,8.22e-05,1,384,0.14495,0.22606,0.19,0.0,100,0.0,1.0,,,-0.03,0.00834,-0.00031,-0.00854,-0.00254,-0.01108,0.0
2129,2180096,37.74566,418.66667,0.66667,0.75,0.752323,-0.001385,0.031784,0.0014,0.176737,0.012512,0.833861,31.829981,12.3308,31.984108,12.689914,4.0,8.209e-05,3,374,0.12046,0.19132,0.19,0.0,100,1.0,0.0,,,-0.03,0.00786,-0.00017,-0.00556,0.00232,-0.01678,0.26555
2130,2181120,-8.27392,600.0,0.0,0.74,0.805674,-0.001694,0.008654,0.001413,0.290355,0.012329,0.940297,32.941322,12.407718,31.689766,11.645595,4.0,8.199e-05,1,372,0.11323,0.18038,0.2,0.0,100,1.0,0.0,,,-0.03,0.0072,-0.00032,-0.00623,-0.0001,-0.02562,0.0
