iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2028,2076672,53.65781,181.5,0.83333,0.83,1.199101,-0.001387,0.031851,0.002121,0.18335,0.019485,0.658922,53.820999,7.327099,54.186535,9.315004,4.0,9.244e-05,6,301,0.10117,0.1294,0.03,0.0,100,0.5,0.42857,,,-0.03,0.00954,0.00108,-0.00801,0.00734,-0.01718,0.41982
2029,2077696,65.72539,155.0,1.0,0.84,0.898417,-0.00099,0.032003,0.001217,0.186622,0.011017,0.703265,51.294823,9.651757,50.400307,9.875391,4.0,9.233e-05,3,356,0.09473,0.122,0.03,0.0,100,0.33333,0.0,,,-0.03,0.00933,0.00045,-0.00579,-0.00654,-0.01069,0.32805
2030,2078720,50.47927,206.2,0.8,0.84,0.873441,-0.000666,0.039653,0.001338,0.110658,0.005814,0.687384,51.314564,8.803245,51.219185,10.618943,4.0,9.223e-05,5,362,0.10037,0.12289,0.02,0.0,100,0.8,0.75,,,-0.03,0.00957,0.00084,-0.00482,0.00225,-0.0165,0.43878
2031,2079744,65.52629,182.0,1.0,0.84,0.90172,-0.001539,0.020949,0.001612,0.165863,0.010574,0.727861,51.523048,7.823984,51.722889,8.427365,4.0,9.213e-05,4,363,0.10141,0.12422,0.02,0.0,100,0.75,0.33333,,,-0.03,0.00922,0.00069,-0.00567,-0.00132,-0.01188,0.44323
2032,2080768,49.44092,271.66667,0.83333,0.83,0.908304,-0.000531,0.034526,0.000873,0.119955,0.005508,0.707519,51.222275,8.054678,50.906044,10.373601,4.0,9.203e-05,6,349,0.1089,0.13096,0.02,0.0,100,0.33333,0.66667,,,-0.03,0.01031,0.00027,-0.00696,-0.00023,-0.01359,0.54127
2033,2081792,40.90713,336.33333,0.66667,0.82,0.993984,-0.001349,0.014642,0.001536,0.14649,0.007477,0.754698,52.646973,6.977118,52.567127,7.304055,4.0,9.192e-05,3,348,0.13398,0.16691,0.03,0.0,100,0.66667,0.5,,,-0.03,0.00928,4e-05,-0.00803,-0.00182,-0.00908,0.20897
2034,2082816,64.19545,209.75,1.0,0.83,1.068467,-0.00136,0.021427,0.002065,0.203951,0.018494,0.618218,51.287563,7.423486,52.052567,7.536444,4.0,9.182e-05,4,338,0.11893,0.14961,0.03,0.0,100,0.75,1.0,,,-0.03,0.00927,0.00054,-0.00887,0.00356,-0.01126,0.38529
2035,2083840,64.91561,193.875,1.0,0.83,1.203666,-0.002077,0.013597,0.001653,0.277796,0.008759,0.791679,51.245255,6.233698,52.553745,7.845547,4.0,9.172e-05,8,310,0.10609,0.13527,0.03,0.0,100,0.5,0.69231,,,-0.03,0.00865,0.00078,-0.00844,0.00414,-0.01831,0.66119
2036,2084864,53.95865,157.33333,0.83333,0.82,1.075205,-0.00079,0.038576,0.001674,0.131338,0.013489,0.635189,52.033272,7.609499,52.274105,10.281,4.0,9.162e-05,6,331,0.11675,0.14802,0.03,0.0,100,0.33333,0.66667,,,-0.03,0.00883,0.00043,-0.00935,0.00109,-0.01445,0.46444
2037,2085888,65.32171,173.33333,1.0,0.84,1.068465,-0.001696,0.014208,0.001443,0.247334,0.008362,0.82131,53.532547,7.616663,54.769279,8.130539,4.0,9.151e-05,6,331,0.11221,0.13662,0.03,0.0,100,0.5,0.875,,,-0.03,0.00951,0.00056,-0.00776,0.00216,-0.01442,0.56003
2038,2086912,39.84707,213.66667,0.66667,0.83,0.988449,-0.001002,0.041984,0.001822,0.233335,0.018341,0.629691,53.567062,8.172087,52.551773,10.157821,4.0,9.141e-05,3,348,0.11383,0.14576,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00831,0.00077,-0.00602,-0.00858,-0.00985,0.20436
2039,2087936,28.18197,187.25,0.5,0.83,0.944887,-0.001187,0.017796,0.001633,0.132421,0.01358,0.810939,54.818935,8.159222,54.447716,9.22039,4.0,9.131e-05,4,340,0.11692,0.14071,0.02,0.0,100,0.5,1.0,,,-0.03,0.00992,0.00037,-0.00635,0.00133,-0.01409,0.2033
2040,2088960,49.19268,225.2,0.8,0.84,0.921907,-0.000808,0.034296,0.001367,0.170899,0.00589,0.699781,53.497269,8.023427,52.856873,10.209945,4.0,9.121e-05,5,358,0.11427,0.14452,0.02,0.0,100,0.8,0.7,,,-0.03,0.00779,0.0,-0.00795,2e-05,-0.01446,0.43208
2041,2089984,63.7151,221.6,1.0,0.86,0.931686,-0.001267,0.020684,0.001618,0.165328,0.011398,0.701671,53.869034,7.660271,54.086025,7.837207,4.0,9.11e-05,5,354,0.11338,0.13505,0.01,0.0,100,0.6,1.0,,,-0.03,0.0085,-0.00026,-0.00729,0.00057,-0.0108,0.53039
2042,2091008,49.54072,192.8,0.8,0.85,0.979668,-0.000939,0.032364,0.00173,0.147291,0.013931,0.732391,52.078667,7.946011,51.81134,10.407645,4.0,9.1e-05,5,332,0.10147,0.12689,0.01,0.0,100,0.8,0.83333,,,-0.03,0.01154,0.00079,-0.00739,0.00071,-0.01355,0.39326
2043,2092032,42.43504,234.83333,0.66667,0.84,0.981417,-0.001121,0.045772,0.001066,0.208846,0.003922,0.698711,49.793667,9.47479,48.813362,11.633546,4.0,9.09e-05,6,344,0.10748,0.13828,0.02,0.0,100,0.66667,0.71429,,,-0.03,0.00904,0.00081,-0.00577,0.00284,-0.0166,0.41337
2044,2093056,66.38632,168.25,1.0,0.84,0.926855,-0.000882,0.028374,0.001472,0.14068,0.007736,0.833305,51.07048,11.909123,51.282249,12.358935,4.0,9.08e-05,4,351,0.12134,0.15589,0.02,0.0,100,0.5,0.5,,,-0.03,0.01022,0.00052,-0.00769,-0.00648,-0.01183,0.43541
2045,2094080,46.08634,195.75,0.75,0.83,0.635167,-0.00072,0.039421,0.000788,0.140006,0.004684,0.816999,47.909672,12.756147,47.258835,13.915099,4.0,9.069e-05,4,398,0.11983,0.14466,0.02,0.0,100,0.75,1.0,,,-0.03,0.00991,-0.00021,-0.0055,-0.00499,-0.0111,0.46341
2046,2095104,66.06733,173.5,1.0,0.85,0.824225,-0.001252,0.017096,0.001434,0.204678,0.012238,0.864382,49.308647,10.248246,50.040428,10.827972,4.0,9.059e-05,4,361,0.10928,0.13428,0.02,0.0,100,0.75,1.0,,,-0.03,0.00802,6e-05,-0.00681,0.00246,-0.01322,0.50029
2047,2096128,45.03933,345.25,0.75,0.85,0.920324,-0.00137,0.014718,0.001385,0.157966,0.010757,0.845155,49.748074,8.756714,49.609772,9.180808,4.0,9.049e-05,4,358,0.1157,0.14858,0.03,0.0,100,0.75,0.76471,,,-0.03,0.01022,0.00025,-0.00889,-0.00433,-0.00958,0.3213
2048,2097152,20.46343,283.2,0.4,0.83,0.930318,-0.000644,0.058926,0.001134,0.325656,0.005737,0.577566,51.318134,8.396152,49.522327,11.218678,4.0,9.039e-05,5,353,0.12731,0.16044,0.04,0.0,100,0.8,0.8,,,-0.03,0.00917,0.00094,-0.00738,-0.00337,-0.01078,0.21223
2049,2098176,45.48571,219.25,0.75,0.83,0.883367,-0.00069,0.042776,0.000614,0.200588,0.004181,0.684682,51.002266,9.00601,49.943951,10.881561,4.0,9.028e-05,4,348,0.12346,0.14809,0.04,0.0,100,0.75,0.76923,,,-0.03,0.01084,-0.00021,-0.01014,-0.00469,-0.01002,0.32531
2050,2099200,45.20414,219.5,0.75,0.82,0.971541,-0.001048,0.033171,0.001299,0.319611,0.007492,0.726113,49.065006,8.337921,47.337307,10.413044,4.0,9.018e-05,4,346,0.12983,0.15631,0.04,0.0,100,0.75,1.0,,,-0.03,0.0101,-0.00011,-0.00901,-0.00189,-0.01004,0.3125
2051,2100224,52.0054,207.0,0.83333,0.82,1.03431,-0.00112,0.035056,0.001916,0.15659,0.014633,0.772727,48.027153,9.588656,47.538734,11.850905,4.0,9.008e-05,6,347,0.12295,0.14973,0.04,0.0,100,0.5,0.875,,,-0.03,0.00934,2e-05,-0.01138,-0.00235,-0.01008,0.50606
2052,2101248,21.51782,274.2,0.4,0.79,0.859079,-0.000952,0.046267,0.001192,0.262739,0.009445,0.76793,47.383083,11.056616,45.922981,13.658393,4.0,8.998e-05,5,365,0.11539,0.13774,0.05,0.0,100,0.8,0.66667,,,-0.03,0.00895,0.00093,-0.0115,-0.00156,-0.01121,0.22896
2053,2102272,66.45049,163.5,1.0,0.79,0.960204,-0.001351,0.018952,0.001046,0.171514,0.006195,0.773953,50.457451,8.254104,50.591721,8.596227,4.0,8.988e-05,2,340,0.11413,0.13735,0.05,0.0,100,0.0,0.0,,,-0.03,0.00968,0.00044,-0.00344,0.00317,-0.00513,0.21335
2054,2103296,64.59173,218.42857,1.0,0.81,1.051409,-0.001326,0.024076,0.001291,0.248284,0.008453,0.662613,50.625687,7.686721,51.834877,8.342948,4.0,8.977e-05,7,337,0.1101,0.13686,0.04,0.0,100,0.42857,0.53333,,,-0.03,0.00954,0.00083,-0.00842,0.00405,-0.01572,0.6441
2055,2104320,66.39368,148.75,1.0,0.81,0.911333,-0.000922,0.022294,0.000769,0.139774,0.003067,0.778948,49.803661,8.641787,50.054295,9.461688,4.0,8.967e-05,4,354,0.11557,0.13918,0.04,0.0,100,0.75,0.0,,,-0.03,0.00912,0.00051,-0.00931,-0.00233,-0.00822,0.43974
2056,2105344,40.62187,254.5,0.66667,0.79,0.909042,-0.001048,0.043517,0.001289,0.117864,0.009399,0.637585,48.764091,7.943857,48.870586,10.323552,4.0,8.957e-05,6,352,0.1003,0.12292,0.05,0.0,100,1.0,0.66667,,,-0.03,0.00901,0.00028,-0.0089,0.00549,-0.0141,0.41492
2057,2106368,67.98826,135.0,1.0,0.79,0.906342,-0.001561,0.015758,0.000964,0.159416,0.004745,0.851884,52.04985,8.914663,51.511681,9.695269,4.0,8.947e-05,2,349,0.11448,0.13257,0.05,0.0,100,0.5,0.0,,,-0.03,0.009,0.00037,-0.00611,-0.00269,-0.00855,0.2192
2058,2107392,45.2797,342.75,0.75,0.78,0.758798,-0.0012,0.020013,0.001461,0.159311,0.012619,0.793064,48.036583,9.149275,47.822708,9.331885,4.0,8.936e-05,4,384,0.12817,0.14695,0.06,0.0,100,0.5,1.0,,,-0.03,0.00895,-0.00021,-0.00879,-0.00137,-0.01188,0.38803
2059,2108416,47.36974,262.0,0.8,0.78,0.926369,-0.001041,0.031363,0.001479,0.134248,0.010376,0.781359,47.565739,9.071913,47.67244,11.284115,4.0,8.926e-05,5,358,0.12522,0.14175,0.06,0.0,100,0.6,0.77778,,,-0.03,0.00758,1e-05,-0.01091,0.0032,-0.01254,0.42559
2060,2109440,62.82068,283.0,1.0,0.79,0.890342,-0.000861,0.025939,0.000904,0.13449,0.002411,0.663574,47.86879,7.749398,48.071869,8.395013,4.0,8.916e-05,4,347,0.11397,0.13887,0.06,0.0,100,0.75,1.0,,,-0.03,0.00992,0.00042,-0.00534,-0.00257,-0.00771,0.44194
2061,2110464,52.12921,180.0,0.8,0.8,0.942914,-0.000425,0.047337,0.000734,0.154746,0.002426,0.655515,48.066196,8.9105,47.756294,11.301017,4.0,8.906e-05,5,352,0.10653,0.13081,0.06,0.0,100,0.6,0.27273,,,-0.03,0.0101,0.00041,-0.00826,0.00143,-0.01411,0.42461
2062,2111488,45.34157,260.75,0.75,0.8,0.920795,-0.001202,0.03731,0.00125,0.114275,0.01059,0.737102,47.835564,9.315677,47.681061,11.182281,4.0,8.895e-05,4,348,0.11968,0.14183,0.06,0.0,100,0.75,0.8,,,-0.03,0.01069,0.00056,-0.0069,0.00119,-0.00854,0.31561
2063,2112512,62.83868,243.5,1.0,0.8,0.738372,-0.001437,0.018762,0.001491,0.189409,0.013397,0.861869,47.988098,10.651357,47.078308,11.020509,4.0,8.885e-05,2,388,0.14484,0.17047,0.06,0.0,100,0.5,1.0,,,-0.03,0.01041,0.00016,-0.00682,-0.00568,-0.01168,0.26911
2064,2113536,53.30428,251.0,0.85714,0.8,1.066319,-0.001003,0.028994,0.001577,0.242609,0.00882,0.569684,45.965912,6.785795,46.972412,8.21837,4.0,8.875e-05,7,328,0.11929,0.1396,0.06,0.0,100,0.57143,0.6875,,,-0.03,0.00902,-0.0002,-0.01021,0.00015,-0.01995,0.56514
2065,2114560,51.8026,167.2,0.8,0.8,0.948637,-0.001164,0.044654,0.000834,0.137184,0.00325,0.681978,46.04969,8.543756,46.236763,11.319181,4.0,8.865e-05,5,345,0.12651,0.14873,0.06,0.0,100,0.6,0.81818,,,-0.03,0.00943,0.00017,-0.0084,0.00411,-0.01374,0.41799
2066,2115584,47.80665,193.2,0.8,0.8,0.997674,-0.001209,0.035153,0.000992,0.142342,0.010696,0.677236,46.818024,7.386681,46.461384,9.864974,4.0,8.854e-05,5,342,0.11529,0.14357,0.05,0.0,100,0.4,1.0,,,-0.03,0.00813,0.00049,-0.00689,-0.00485,-0.01298,0.399
2067,2116608,63.367,247.0,1.0,0.81,0.752269,-0.001047,0.039116,0.001849,0.29451,0.016205,0.603606,47.279079,9.651039,48.899094,9.546469,4.0,8.844e-05,5,343,0.1102,0.13885,0.05,0.0,100,1.0,0.58333,,,-0.03,0.01075,0.00047,-0.00874,0.00091,-0.01026,0.61871
2068,2117632,66.83507,161.0,1.0,0.82,1.235372,-0.002197,0.0167,0.002247,0.433318,0.017334,0.814659,48.843769,7.115161,51.348099,8.946969,4.0,8.834e-05,8,312,0.10778,0.13914,0.04,0.0,100,0.75,0.33333,,,-0.03,0.00864,0.00081,-0.0083,0.00841,-0.01733,0.64731
2069,2118656,67.49737,139.0,1.0,0.85,1.232954,-0.00168,0.015607,0.001199,0.299738,0.008377,0.837355,49.165966,7.847036,50.73761,9.125159,4.0,8.824e-05,6,315,0.11553,0.13981,0.03,0.0,100,0.83333,0.71429,,,-0.03,0.00721,0.00028,-0.00928,0.00255,-0.01255,0.5029
2070,2119680,64.27142,204.4,1.0,0.86,0.826132,-0.001066,0.021717,0.001246,0.173586,0.009628,0.777934,53.546337,9.807231,54.467922,9.534086,4.0,8.813e-05,5,369,0.14489,0.17231,0.03,0.0,100,0.6,0.6,,,-0.03,0.00746,0.00044,-0.00748,6e-05,-0.01453,0.60398
2071,2120704,66.3822,151.66667,1.0,0.87,0.872731,-0.001452,0.012107,0.001459,0.198795,0.007782,0.833264,52.926064,8.501797,53.98798,8.289897,4.0,8.803e-05,3,346,0.10772,0.13646,0.03,0.0,100,0.66667,0.6,,,-0.03,0.0092,0.00048,-0.00696,0.004,-0.0118,0.33431
2072,2121728,64.28271,228.83333,1.0,0.88,0.84909,-0.001355,0.009143,0.001238,0.242997,0.007553,0.888798,55.106209,8.766655,56.48056,8.53254,4.0,8.793e-05,6,363,0.11372,0.13496,0.03,0.0,100,0.5,0.6,,,-0.03,0.00972,0.00098,-0.00671,0.00861,-0.0175,0.66923
2073,2122752,37.29905,232.8,0.6,0.89,0.919083,-0.001134,0.042885,0.000889,0.186136,0.002411,0.543676,54.035454,7.453703,53.31073,9.453603,4.0,8.783e-05,5,340,0.11617,0.15119,0.03,0.0,100,0.8,0.0,,,-0.03,0.01135,0.00045,-0.00874,-0.00419,-0.01515,0.30538
2074,2123776,41.97707,164.0,0.66667,0.87,0.980697,-0.000369,0.055257,0.00041,0.153224,0.000351,0.580496,55.116394,8.206207,54.459305,11.188681,4.0,8.772e-05,6,331,0.11352,0.14382,0.03,0.0,100,0.5,0.625,,,-0.03,0.00867,0.00089,-0.00818,0.00417,-0.01551,0.38558
2075,2124800,47.3312,187.25,0.75,0.86,0.847339,-0.001208,0.047573,0.001697,0.26371,0.015411,0.657685,53.924515,9.529763,52.570015,11.310152,4.0,8.762e-05,4,351,0.14512,0.17384,0.03,0.0,100,0.75,0.33333,,,-0.03,0.00805,0.00027,-0.00767,0.00349,-0.02328,0.34677
2076,2125824,50.97918,162.8,0.8,0.85,0.933789,-0.000692,0.032277,0.000449,0.148935,0.0009,0.724065,54.368286,8.264186,53.738281,10.155823,4.0,8.752e-05,5,340,0.11278,0.14024,0.03,0.0,100,0.6,1.0,,,-0.03,0.00921,0.00062,-0.00921,0.00133,-0.02194,0.4059
2077,2126848,47.46218,276.75,0.75,0.86,0.863935,-0.000993,0.022654,0.001166,0.127997,0.010574,0.704025,53.020195,7.865612,53.01992,8.301967,4.0,8.742e-05,4,363,0.10523,0.13512,0.03,0.0,100,1.0,0.41667,,,-0.03,0.00859,0.00019,-0.00624,-0.00162,-0.01425,0.33772
2078,2127872,42.94993,225.57143,0.71429,0.85,1.083944,-0.000851,0.028659,0.001223,0.118302,0.00473,0.701296,55.627327,7.180814,55.450794,9.180601,4.0,8.732e-05,7,309,0.10967,0.13728,0.03,0.0,100,0.42857,0.90909,,,-0.03,0.00903,0.0006,-0.00484,0.00458,-0.0187,0.44843
2079,2128896,52.25873,153.2,0.8,0.85,1.114066,-0.001567,0.02622,0.002143,0.17682,0.017151,0.707798,56.48428,6.986595,55.719025,9.038404,4.0,8.721e-05,5,326,0.11295,0.14037,0.03,0.0,100,0.6,0.66667,,,-0.03,0.00786,0.00044,-0.00571,0.00474,-0.02533,0.34812
2080,2129920,63.17932,184.4,1.0,0.85,0.993815,-0.001302,0.027628,0.00171,0.157673,0.013672,0.660441,53.647621,8.434305,53.816643,8.626617,4.0,8.711e-05,5,340,0.10919,0.13617,0.03,0.0,100,0.4,1.0,,,-0.03,0.00795,-7e-05,-0.00671,0.00166,-0.02466,0.48584
2081,2130944,62.44046,216.8,1.0,0.86,0.961949,-0.001548,0.024745,0.00265,0.159359,0.027573,0.664188,55.606571,8.492476,55.519012,8.311932,4.0,8.701e-05,5,332,0.11948,0.14369,0.03,0.0,100,0.4,1.0,,,-0.03,0.00828,0.00048,-0.00454,0.00481,-0.0223,0.50679
2082,2131968,49.78786,201.0,0.8,0.87,1.130266,-0.001124,0.026553,0.002,0.126826,0.016464,0.601438,54.879028,5.486124,54.605274,7.62719,4.0,8.691e-05,5,319,0.10735,0.133,0.03,0.0,100,0.4,0.5,,,-0.03,0.0095,0.00068,-0.00752,0.00409,-0.01814,0.33199
2083,2132992,40.30014,183.16667,0.66667,0.85,0.87152,-0.000775,0.067039,0.001947,0.296272,0.026566,0.583251,52.37149,8.373843,50.692135,11.93774,4.0,8.68e-05,6,359,0.10222,0.12947,0.03,0.0,100,0.5,0.66667,,,-0.03,0.00754,1e-05,-0.00764,-3e-05,-0.02874,0.42507
2084,2134016,62.39799,204.25,1.0,0.85,0.994228,-0.001765,0.016153,0.001387,0.167294,0.008484,0.744336,53.963882,6.890063,53.657089,7.528364,4.0,8.67e-05,4,350,0.13392,0.16126,0.03,0.0,100,0.25,1.0,,,-0.03,0.00766,-0.00033,-0.005,0.00153,-0.01665,0.39738
2085,2135040,62.60821,228.5,1.0,0.87,0.890379,-0.001099,0.018592,0.001367,0.156298,0.011032,0.672708,52.661366,6.900484,52.61116,7.322238,4.0,8.66e-05,4,353,0.13811,0.16481,0.03,0.0,100,0.75,0.66667,,,-0.03,0.00886,8e-05,-0.00631,-0.00132,-0.01415,0.44701
2086,2136064,49.20709,293.8,0.8,0.86,0.879572,-0.001588,0.013286,0.002227,0.220635,0.028091,0.758864,52.750259,6.760452,53.474777,7.179472,4.0,8.65e-05,5,367,0.11783,0.13458,0.04,0.0,100,0.6,1.0,,,-0.03,0.00912,0.00031,-0.00902,0.00651,-0.01985,0.44313
2087,2137088,64.36471,211.0,1.0,0.86,1.022553,-0.001352,0.0123,0.001903,0.184673,0.015839,0.753368,52.87896,5.568235,53.307995,6.652649,4.0,8.639e-05,5,341,0.12383,0.15891,0.04,0.0,100,0.6,0.8,,,-0.03,0.00989,0.0004,-0.00581,-0.00033,-0.00872,0.49374
2088,2138112,39.98378,227.66667,0.66667,0.85,0.844196,-0.000477,0.041546,0.000819,0.255816,0.005142,0.6122,52.274551,7.927222,50.778118,9.794428,4.0,8.629e-05,3,354,0.13498,0.16503,0.04,0.0,100,0.33333,1.0,,,-0.03,0.00935,0.00053,-0.00741,-0.00372,-0.00919,0.23867
2089,2139136,29.38009,200.25,0.5,0.83,0.878552,-0.00071,0.050937,0.001262,0.373783,0.015396,0.601417,50.799183,7.42329,48.51339,10.790112,4.0,8.619e-05,4,366,0.13805,0.16405,0.04,0.0,100,0.75,0.75,,,-0.03,0.01029,-3e-05,-0.00619,0.00013,-0.01061,0.23527
2090,2140160,61.94357,275.5,1.0,0.83,0.894612,-0.001771,0.012989,0.001629,0.177834,0.010864,0.729642,51.254288,5.832781,51.484695,6.528066,4.0,8.609e-05,4,362,0.14823,0.17953,0.04,0.0,100,0.5,0.57143,,,-0.03,0.01062,0.00057,-0.00918,-0.00222,-0.01261,0.44637
2091,2141184,46.52689,319.75,0.75,0.82,0.788667,-0.000979,0.017719,0.001251,0.142551,0.010529,0.736438,49.778622,6.797162,49.550365,7.749999,4.0,8.598e-05,4,376,0.13804,0.16769,0.05,0.0,100,1.0,0.66667,,,-0.03,0.01144,2e-05,-0.00519,-0.00499,-0.00981,0.38712
2092,2142208,35.1538,213.6,0.6,0.8,1.075342,-0.000446,0.039514,0.000848,0.220352,0.003082,0.664895,49.606461,6.675999,48.353302,10.378214,4.0,8.588e-05,5,325,0.13893,0.16816,0.05,0.0,100,0.8,0.81818,,,-0.03,0.00947,0.00069,-0.0096,-0.00456,-0.01124,0.28305
2093,2143232,65.19844,204.25,1.0,0.8,0.787193,-0.001006,0.035162,0.001222,0.138826,0.010529,0.706948,47.09071,9.330637,46.96064,10.287986,4.0,8.578e-05,4,374,0.13606,0.16904,0.05,0.0,100,0.5,0.8,,,-0.03,0.01028,0.0004,-0.0075,-0.00117,-0.01221,0.51277
2094,2144256,40.58789,236.0,0.66667,0.79,0.8759,-0.000902,0.030699,0.000869,0.163723,0.006058,0.734068,45.310478,8.388377,44.550514,10.027596,4.0,8.568e-05,3,362,0.14062,0.17034,0.05,0.0,100,1.0,0.7,,,-0.03,0.00793,0.00057,-0.00589,-0.00205,-0.0113,0.23314
2095,2145280,50.38913,211.4,0.8,0.81,0.771171,-0.000575,0.042041,0.000842,0.11189,0.003693,0.754716,45.751652,10.306084,45.774712,12.534975,4.0,8.557e-05,5,380,0.12256,0.14527,0.04,0.0,100,0.8,0.71429,,,-0.03,0.01044,2e-05,-0.00806,0.00206,-0.01004,0.50859
2096,2146304,27.07532,419.0,0.5,0.8,0.703263,-0.001356,0.01291,0.001146,0.150213,0.009842,0.901744,48.872398,10.631077,48.353531,10.725201,4.0,8.547e-05,4,377,0.14618,0.17429,0.06,0.0,100,0.75,0.82353,,,-0.03,0.00968,-0.0,-0.00665,-0.00404,-0.0107,0.27726
2097,2147328,47.09732,194.0,0.75,0.8,1.055748,-0.000573,0.029285,0.000947,0.110565,0.005493,0.720138,49.1852,7.629545,49.332596,9.75913,4.0,8.537e-05,4,338,0.12104,0.14821,0.06,0.0,100,0.75,0.71429,,,-0.03,0.00952,0.00065,-0.00706,0.00313,-0.01361,0.27983
2098,2148352,63.6817,226.5,1.0,0.81,0.788477,-0.001586,0.010454,0.000883,0.151551,0.004517,0.904951,54.829605,10.119054,54.511841,9.841318,4.0,8.527e-05,2,384,0.12649,0.13953,0.06,0.0,100,0.5,1.0,,,-0.03,0.00963,0.00029,-0.00329,0.00461,-0.01613,0.24618
2099,2149376,60.99314,244.66667,1.0,0.81,1.011751,-0.000948,0.009301,0.001718,0.140757,0.010956,0.877339,51.830639,8.221573,52.141171,8.365803,4.0,8.516e-05,3,326,0.11904,0.12999,0.06,0.0,100,0.66667,0.0,,,-0.03,0.00941,6e-05,-0.00491,0.00694,-0.01278,0.29812
2100,2150400,52.09694,284.83333,0.83333,0.82,1.023886,-0.001543,0.013009,0.00168,0.148279,0.016006,0.850197,51.407448,7.976414,51.400955,8.779684,4.0,8.506e-05,6,343,0.12194,0.14282,0.06,0.0,100,0.33333,0.75,,,-0.03,0.00929,-0.0002,-0.00591,0.00159,-0.01653,0.47553
2101,2151424,26.96844,247.5,0.5,0.8,1.0606,-0.000727,0.05247,0.000738,0.349637,0.002411,0.655804,52.719761,8.241936,50.958015,12.301982,4.0,8.496e-05,6,331,0.11692,0.14083,0.05,0.0,100,0.66667,0.64286,,,-0.03,0.00895,0.00038,-0.0049,0.00327,-0.01227,0.26161
2102,2152448,67.5082,157.0,1.0,0.81,0.949583,-0.001204,0.028383,0.00123,0.257955,0.00885,0.787489,50.937084,10.624357,49.65472,10.754601,4.0,8.486e-05,3,351,0.11958,0.14588,0.05,0.0,100,1.0,0.55556,,,-0.03,0.00905,0.00033,-0.00725,-0.00241,-0.00927,0.31296
2103,2153472,61.93898,261.6,1.0,0.81,0.882807,-0.000835,0.033281,0.000669,0.25399,0.002533,0.712155,48.305717,10.646075,49.362526,10.516082,4.0,8.476e-05,5,356,0.11415,0.1361,0.05,0.0,100,0.8,0.375,,,-0.03,0.00978,0.00047,-0.00922,0.00399,-0.01345,0.54887
2104,2154496,64.76951,206.0,1.0,0.81,0.911715,-0.001693,0.021164,0.00149,0.203517,0.009491,0.779335,47.509911,8.232234,46.690334,9.156022,4.0,8.465e-05,3,354,0.11366,0.14475,0.05,0.0,100,0.33333,0.5,,,-0.03,0.0082,0.0013,-0.0056,-0.00293,-0.00938,0.31814
2105,2155520,47.27643,300.0,0.75,0.81,0.564081,-0.000791,0.020576,0.000278,0.140232,0.000336,0.871715,43.350864,10.90832,43.815674,11.85401,4.0,8.455e-05,4,417,0.10739,0.12824,0.06,0.0,100,0.75,0.75,,,-0.03,0.00948,0.00021,-0.00473,0.00341,-0.01324,0.50613
2106,2156544,52.21605,196.8,0.8,0.8,0.898011,-0.001252,0.024537,0.002323,0.147216,0.020828,0.853734,46.40382,10.059441,46.652924,12.597843,4.0,8.445e-05,5,362,0.10231,0.12331,0.06,0.0,100,0.4,0.0,,,-0.03,0.00876,0.00082,-0.00888,0.01032,-0.01591,0.43406
2107,2157568,41.64127,306.66667,0.66667,0.8,0.769032,-0.000934,0.016636,0.001014,0.172937,0.008591,0.862367,46.52507,10.161205,45.951996,10.316866,4.0,8.435e-05,3,368,0.12722,0.16418,0.07,0.0,100,0.66667,0.5,,,-0.03,0.00814,0.00113,-0.00726,-0.00402,-0.005,0.26852
2108,2158592,50.07756,294.4,0.8,0.8,0.864509,-0.001141,0.028258,0.001207,0.143043,0.006851,0.770781,45.944405,9.740578,46.223244,10.638366,4.0,8.424e-05,5,364,0.11493,0.14918,0.08,0.0,100,0.6,0.6875,,,-0.03,0.01064,-8e-05,-0.01095,-0.00488,-0.01277,0.4612
2109,2159616,66.50559,173.33333,1.0,0.8,0.739055,-0.001213,0.024011,0.000655,0.142645,0.004013,0.864374,45.217049,11.549218,45.141296,12.395287,4.0,8.414e-05,3,380,0.13858,0.17313,0.08,0.0,100,1.0,0.66667,,,-0.03,0.01063,0.00077,-0.00767,-0.00046,-0.00858,0.413
2110,2160640,67.01506,172.0,1.0,0.8,0.543294,-0.001413,0.008637,0.000885,0.157181,0.005569,0.961631,44.773998,13.787746,44.481491,14.192536,4.0,8.404e-05,2,427,0.12359,0.1418,0.08,0.0,100,0.5,1.0,,,-0.03,0.00844,-0.00058,-0.00306,0.0018,-0.00554,0.3661
2111,2161664,-7.7778,410.5,0.0,0.78,0.696407,-0.000627,0.024993,0.000727,0.323428,0.005127,0.836716,43.178452,11.088828,41.071449,11.562737,4.0,8.394e-05,2,386,0.11592,0.14701,0.09,0.0,100,0.5,0.2,,,-0.03,0.00775,0.0001,-0.00534,-0.00765,-0.00615,-0.00429
