iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2168,2220032,74.72361,96.36364,1.0,1.0,0.914345,-0.000843,0.000433,0.001479,0.280374,0.008957,0.855356,70.502213,1.666962,70.501495,1.736533,4.0,7.81e-05,11,325,0.06418,0.08097,0.0,0.0,100,0.18182,0.0,,,-0.01,0.00898,0.00098,0.00298,0.01285,0.79781
2169,2221056,74.45007,95.9,1.0,1.0,0.893768,-0.001021,0.000461,0.000859,0.193341,0.003494,0.833293,70.605759,1.636758,70.605637,1.668873,4.0,7.8e-05,10,325,0.06008,0.07843,0.0,0.0,100,0.1,0.0,,,-0.01,0.00812,0.00156,0.00313,0.01551,0.72544
2170,2222080,74.75543,96.6,1.0,1.0,0.925766,-0.001316,0.000379,0.001451,0.19431,0.010468,0.863712,70.53479,1.590972,70.467606,1.670309,4.0,7.789e-05,10,325,0.06565,0.0846,0.0,0.0,100,0.0,0.0,,,-0.01,0.00833,0.00143,0.00303,0.01467,0.72016
2171,2223104,74.37499,98.27273,1.0,1.0,0.918573,-0.001268,0.000482,0.002078,0.189343,0.01236,0.816086,70.517532,1.560918,70.418396,1.620779,4.0,7.779e-05,11,324,0.05861,0.07597,0.0,0.0,100,0.18182,0.0,,,-0.01,0.00823,0.00118,0.0032,0.01284,0.79764
2172,2224128,74.64797,99.44444,1.0,1.0,0.957035,-0.001504,0.001482,0.002293,0.322722,0.021423,0.916155,69.199387,4.620236,68.648216,5.652663,4.0,7.769e-05,9,330,0.06648,0.08292,0.0,0.0,100,0.0,0.0,,,-0.01,0.00987,0.00108,0.00282,0.01411,0.66573
2173,2225152,73.93931,120.5,1.0,1.0,0.896238,-0.001278,0.0073,0.001317,0.26491,0.006668,0.811887,67.64296,7.955333,68.139236,6.704966,4.0,7.759e-05,10,327,0.06394,0.08211,0.0,0.0,100,0.3,1.0,,,-0.01,0.01239,0.00124,0.00281,0.01135,0.73226
2174,2226176,74.99504,98.22222,1.0,1.0,0.93093,-0.001981,0.000546,0.002013,0.289217,0.015137,0.826669,70.055206,1.798621,70.263069,1.707127,4.0,7.748e-05,9,324,0.064,0.08048,0.0,0.0,100,0.11111,0.0,,,-0.01,0.01241,0.00143,0.00294,0.01558,0.64247
2175,2227200,74.96096,100.27273,1.0,1.0,0.945647,-0.001651,0.000404,0.002385,0.246904,0.01889,0.856453,70.414932,1.709614,70.551132,1.691608,4.0,7.738e-05,11,324,0.06391,0.08201,0.0,0.0,100,0.18182,0.0,,,-0.01,0.01065,0.00149,0.00312,0.01705,0.79182
2176,2228224,74.32772,102.41667,1.0,1.0,0.877795,-0.000591,0.00209,0.001429,0.174171,0.010452,0.575179,69.95919,2.371169,69.860245,2.274456,4.0,7.728e-05,12,329,0.06196,0.08252,0.0,0.01,100,0.08333,0.5,,,-0.01,0.00989,0.00113,0.00265,0.00819,0.91181
2177,2229248,74.24621,101.28571,1.0,1.0,0.903971,-0.001418,0.001123,0.001079,0.197445,0.01062,0.820287,69.839905,2.184222,69.586502,2.623738,4.0,7.718e-05,7,328,0.06627,0.08067,0.0,0.01,100,0.28571,0.0,,,-0.01,0.01246,0.00104,0.0029,0.01068,0.51488
2178,2230272,74.70629,105.3,1.0,1.0,0.932069,-0.001085,0.00116,0.001744,0.192531,0.009399,0.357897,70.091377,1.987016,70.237915,1.599605,4.0,7.708e-05,10,324,0.06563,0.08254,0.0,0.01,100,0.2,0.0,,,-0.01,0.01041,0.00164,0.003,0.01752,0.7151
2179,2231296,74.64993,102.81818,1.0,1.0,0.959952,-0.002031,0.000549,0.002068,0.256421,0.016495,0.837081,70.131531,1.813598,70.051361,1.83179,4.0,7.697e-05,11,323,0.06753,0.08542,0.0,0.01,100,0.0,0.0,,,-0.01,0.00827,0.00117,0.00259,0.01307,0.78723
2180,2232320,74.19271,102.7,1.0,1.0,0.900402,-0.001158,0.000424,0.002615,0.259476,0.017365,0.858728,69.969063,1.609081,69.925331,1.745929,4.0,7.687e-05,10,325,0.06052,0.07891,0.0,0.01,100,0.2,1.0,,,-0.01,0.00894,0.00129,0.00289,0.01045,0.73057
2181,2233344,74.21366,98.66667,1.0,1.0,0.926707,-0.000986,0.000353,0.001441,0.215747,0.011826,0.882678,70.060143,1.622275,70.084122,1.742331,4.0,7.677e-05,9,324,0.06532,0.08184,0.0,0.01,100,0.22222,0.0,,,-0.01,0.00772,0.00133,0.00335,0.01476,0.6537
2182,2234368,74.52248,98.66667,1.0,1.0,0.942705,-0.001603,0.000328,0.002687,0.223264,0.017563,0.896841,70.077652,1.695076,70.122177,1.793658,4.0,7.667e-05,12,321,0.06618,0.08366,0.0,0.01,100,0.33333,0.0,,,-0.01,0.00891,0.00141,0.00304,0.01274,0.86981
2183,2235392,74.49524,100.88889,1.0,1.0,0.909412,-0.001631,0.000522,0.001901,0.224481,0.012924,0.821504,70.028717,1.700376,69.982559,1.731275,4.0,7.656e-05,9,327,0.06581,0.08495,0.0,0.01,100,0.22222,0.0,,,-0.01,0.01058,0.00122,0.00269,0.01192,0.65999
2184,2236416,74.29946,104.9,1.0,1.0,0.936841,-0.001079,0.000343,0.002073,0.228743,0.008316,0.883451,70.127037,1.627819,70.146584,1.711344,4.0,7.646e-05,10,326,0.07,0.08645,0.0,0.01,100,0.2,0.0,,,-0.01,0.00982,0.00123,0.0032,0.01429,0.72163
2185,2237440,74.17831,102.0,1.0,1.0,0.933177,-0.001244,0.00043,0.001839,0.225571,0.015656,0.857371,70.06395,1.623314,70.052803,1.737574,4.0,7.636e-05,11,328,0.07243,0.091,0.0,0.01,100,0.0,0.0,,,-0.01,0.00914,0.00115,0.00307,0.00932,0.81141
2186,2238464,74.21698,98.4,1.0,1.0,0.891244,-0.001188,0.000575,0.002437,0.250498,0.018631,0.821683,69.831985,1.686642,69.903183,1.805357,4.0,7.626e-05,10,327,0.06324,0.08386,0.0,0.0,100,0.5,0.0,,,-0.01,0.011,0.00116,0.00269,0.01247,0.73266
2187,2239488,74.61939,99.0,1.0,1.0,0.968505,-0.000741,0.000329,0.00198,0.200125,0.006226,0.897728,70.045738,1.703436,70.120338,1.790175,4.0,7.615e-05,11,325,0.07559,0.0923,0.0,0.0,100,0.18182,1.0,,,-0.01,0.00834,0.00101,0.00303,0.01359,0.78764
2188,2240512,74.81998,96.7,1.0,1.0,0.931797,-0.001404,0.000296,0.001892,0.218182,0.015533,0.906777,70.20343,1.66849,70.316177,1.768751,4.0,7.605e-05,10,323,0.06962,0.08729,0.0,0.0,100,0.0,0.0,,,-0.01,0.0099,0.0016,0.00317,0.01676,0.71783
2189,2241536,74.81063,97.18182,1.0,1.0,0.897065,-0.001765,0.000453,0.001919,0.249226,0.008728,0.882043,70.029846,1.820467,70.023834,1.976703,4.0,7.595e-05,11,323,0.07611,0.09614,0.0,0.0,100,0.18182,0.0,,,-0.01,0.01109,0.00118,0.00275,0.01113,0.79295
2190,2242560,74.52716,97.0,1.0,1.0,0.872505,-0.001139,0.001047,0.001873,0.256512,0.016983,0.915154,69.237427,3.53729,68.967842,4.349204,4.0,7.585e-05,8,328,0.07704,0.09063,0.0,0.0,100,0.25,0.0,,,-0.01,0.011,0.00117,0.00287,0.01307,0.58952
2191,2243584,74.79568,96.1,1.0,1.0,0.906278,-0.001353,0.000616,0.00211,0.263153,0.013931,0.990754,66.850021,9.996309,66.598595,10.702909,4.0,7.574e-05,10,328,0.07079,0.08754,0.0,0.0,100,0.1,0.0,,,-0.01,0.00915,0.00123,0.00322,0.01477,0.73458
2192,2244608,74.60887,101.77778,1.0,1.0,0.893288,-0.001353,0.00068,0.001881,0.228347,0.011032,0.995103,65.849579,11.855039,65.706192,11.941392,4.0,7.564e-05,9,328,0.07362,0.08969,0.0,0.0,100,0.11111,0.0,,,-0.01,0.00977,0.0008,0.00307,0.01089,0.66267
2193,2245632,74.51175,98.125,1.0,1.0,0.864351,-0.001723,0.000343,0.001879,0.219921,0.01799,0.997385,65.979942,11.536459,65.925247,11.672009,4.0,7.554e-05,8,329,0.06198,0.07571,0.0,0.0,100,0.125,1.0,,,-0.01,0.00941,0.00105,0.0032,0.01302,0.58729
2194,2246656,68.3965,138.5,0.91667,0.99,0.873731,-0.001228,0.000375,0.001301,0.240426,0.007584,0.978327,69.907349,4.128506,69.924438,4.1736,4.0,7.544e-05,12,324,0.06039,0.07952,0.01,0.0,100,0.25,1.0,,,-0.01,0.00785,0.00175,0.00295,0.01466,0.7945
2195,2247680,74.23231,96.36364,1.0,0.99,0.865926,-0.00112,0.00037,0.002358,0.201312,0.010376,0.86966,70.214912,1.580904,70.243927,1.692746,4.0,7.533e-05,11,325,0.06615,0.08522,0.01,0.0,100,0.27273,0.0,,,-0.01,0.00757,0.00104,0.00285,0.01217,0.7998
2196,2248704,74.41296,95.6,1.0,0.99,0.886689,-0.001045,0.000348,0.001592,0.198413,0.00769,0.87215,70.30619,1.527937,70.27224,1.646659,4.0,7.523e-05,10,324,0.06297,0.08128,0.01,0.0,100,0.4,0.0,,,-0.01,0.00807,0.00136,0.00316,0.01287,0.72161
2197,2249728,74.042,97.63636,1.0,0.99,0.885365,-0.001641,0.000746,0.001926,0.212908,0.018799,0.74362,70.319283,1.567618,70.217087,1.70085,4.0,7.513e-05,11,326,0.06663,0.08609,0.01,0.0,100,0.45455,0.0,,,-0.01,0.00743,0.00134,0.00299,0.00899,0.80761
2198,2250752,74.58694,97.1,1.0,0.99,0.814698,-0.000933,0.001005,0.001766,0.199032,0.009201,0.908921,69.27713,3.448457,68.908829,4.320149,4.0,7.503e-05,10,336,0.06213,0.07845,0.01,0.0,100,0.3,0.0,,,-0.01,0.01059,0.00101,0.00286,0.01253,0.79953
2199,2251776,74.15438,109.11111,1.0,0.99,0.87344,-0.001036,0.000973,0.001957,0.182466,0.010681,0.602403,69.700371,1.77393,69.859581,1.70821,4.0,7.492e-05,9,324,0.06252,0.07868,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00972,0.00134,0.00284,0.01633,0.63991
2200,2252800,74.5015,96.8,1.0,0.99,0.879312,-0.00118,0.000388,0.001162,0.2247,0.008194,0.886319,70.014717,1.804555,70.13781,1.832024,4.0,7.482e-05,10,325,0.06455,0.08235,0.01,0.0,100,0.1,1.0,,,-0.01,0.00959,0.00112,0.00313,0.01258,0.72306
2201,2253824,74.84285,96.07692,1.0,0.99,0.908589,-0.00102,0.000388,0.001821,0.254614,0.013779,0.891489,70.250534,1.877112,70.343422,1.894424,4.0,7.472e-05,13,323,0.06147,0.08036,0.01,0.0,100,0.07692,0.0,,,-0.01,0.00968,0.00124,0.00283,0.01455,0.93951
2202,2254848,74.44189,96.0,1.0,0.99,0.850775,-0.000923,0.001276,0.00177,0.198564,0.006256,0.75842,69.846634,1.960407,69.526062,2.371443,4.0,7.462e-05,8,330,0.062,0.0804,0.01,0.0,100,0.25,0.0,,,-0.01,0.0101,0.00128,0.00305,0.00776,0.60897
2203,2255872,65.17046,117.0,0.88889,0.99,0.770292,-9.2e-05,0.03302,0.000286,0.302776,0.000687,0.44125,68.225975,5.127116,67.167839,8.952376,4.0,7.452e-05,9,338,0.05967,0.07857,0.0,0.0,100,0.22222,0.0,,,-0.01,0.01045,0.00168,0.00282,0.01385,0.65442
2204,2256896,74.341,96.75,1.0,0.99,0.91123,-0.001452,0.002394,0.00096,0.207266,0.00499,0.136783,69.377136,1.880096,69.358986,1.823513,4.0,7.441e-05,12,324,0.06306,0.08179,0.0,0.0,100,0.41667,0.0,,,-0.01,0.00774,0.00143,0.00298,0.01147,0.87365
2205,2257920,74.66613,98.3,1.0,0.99,0.87838,-0.001245,0.000742,0.001315,0.20094,0.006897,0.767871,69.329765,2.006505,69.706825,1.966534,4.0,7.431e-05,10,324,0.06082,0.07929,0.0,0.0,100,0.1,1.0,,,-0.01,0.01113,0.00132,0.00296,0.01522,0.7197
2206,2258944,74.83688,94.66667,1.0,0.99,0.917395,-0.001254,0.001293,0.001912,0.245571,0.015656,0.711991,69.613998,2.112885,69.507996,2.298683,4.0,7.421e-05,9,325,0.05991,0.07452,0.0,0.0,100,0.0,0.0,,,-0.01,0.00861,0.00132,0.00317,0.01484,0.64738
2207,2259968,74.64957,95.6,1.0,0.99,0.94798,-0.001709,0.000979,0.002058,0.239708,0.016403,0.967631,67.946045,5.949014,67.788193,6.747855,4.0,7.411e-05,10,327,0.05965,0.07492,0.0,0.0,100,0.2,0.0,,,-0.01,0.00962,0.00119,0.00284,0.01409,0.72112
2208,2260992,74.7513,96.9,1.0,0.99,0.930339,-0.001404,0.000647,0.001435,0.239449,0.013107,0.989473,67.112076,8.125043,67.090309,8.349791,4.0,7.4e-05,10,326,0.0567,0.0728,0.0,0.0,100,0.0,0.0,,,-0.01,0.00917,0.0011,0.0026,0.01307,0.72488
2209,2262016,74.48482,95.77778,1.0,0.99,0.912671,-0.001418,0.000527,0.00193,0.226661,0.012802,0.99058,67.360161,7.665064,67.329758,7.89201,4.0,7.39e-05,9,328,0.05874,0.07572,0.0,0.0,100,0.22222,0.0,,,-0.01,0.00934,0.00122,0.003,0.01182,0.65533
2210,2263040,68.09712,141.54545,0.90909,0.98,0.872252,-0.001107,0.000422,0.001056,0.196981,0.004791,0.979534,69.632408,4.4841,69.688576,4.597915,4.0,7.38e-05,11,323,0.05381,0.07071,0.01,0.0,100,0.18182,1.0,,,-0.01,0.01019,0.00135,0.00294,0.01503,0.7223
2211,2264064,74.63437,95.63636,1.0,0.98,0.869834,-0.001791,0.00035,0.003558,0.391531,0.036942,0.87339,70.358353,1.647405,70.417244,1.664512,4.0,7.37e-05,11,314,0.05429,0.07261,0.01,0.0,100,0.36364,0.0,,,-0.01,0.01028,0.0014,0.0027,0.01321,0.79166
2212,2265088,74.62076,95.8,1.0,0.98,0.85165,-0.000488,0.00037,0.00148,0.210827,0.003159,0.855422,70.479218,1.554974,70.499275,1.596627,4.0,7.359e-05,10,325,0.05608,0.07347,0.01,0.0,100,0.3,0.0,,,-0.01,0.01136,0.00135,0.00297,0.01313,0.72443
2213,2266112,74.86957,95.45455,1.0,0.99,0.870728,-0.000918,0.000381,0.001407,0.254573,0.012375,0.845141,70.640839,1.541268,70.659126,1.571076,4.0,7.349e-05,11,323,0.05836,0.07536,0.01,0.0,100,0.18182,1.0,,,-0.01,0.01103,0.00143,0.00303,0.0148,0.79332
2214,2267136,74.44138,98.3,1.0,0.99,0.851193,-0.001858,0.000777,0.00185,0.229707,0.010788,0.712982,70.365448,1.536873,70.180466,1.638875,4.0,7.339e-05,10,327,0.0586,0.07845,0.01,0.0,100,0.0,0.0,,,-0.01,0.01033,0.00129,0.0027,0.00947,0.73914
2215,2268160,74.06988,107.0,1.0,0.99,0.830147,-0.001023,0.001001,0.00232,0.178297,0.021561,0.651851,69.977173,1.807659,70.07193,1.786026,4.0,7.329e-05,8,328,0.05701,0.07334,0.01,0.0,100,0.375,0.0,,,-0.01,0.01091,0.00131,0.00321,0.01364,0.59751
2216,2269184,74.44964,94.78571,1.0,0.99,0.865801,-0.001215,0.000379,0.001099,0.208766,0.005127,0.871639,70.192886,1.600228,70.263031,1.71813,4.0,7.318e-05,14,322,0.06001,0.07933,0.01,0.0,100,0.14286,0.0,,,-0.01,0.00793,0.00153,0.00274,0.01239,1.0181
2217,2270208,74.63779,95.3,1.0,0.99,0.854933,-0.001047,0.000361,0.001742,0.313498,0.010941,0.867867,70.244957,1.586156,70.284439,1.6416,4.0,7.308e-05,10,326,0.05413,0.06997,0.01,0.0,100,0.1,0.0,,,-0.01,0.01132,0.00124,0.00279,0.01194,0.72429
2218,2271232,74.89628,95.75,1.0,0.99,0.863731,-0.001035,0.000337,0.001613,0.209227,0.007736,0.883498,70.473579,1.563485,70.554657,1.68541,4.0,7.298e-05,8,325,0.05688,0.07407,0.01,0.0,100,0.0,0.0,,,-0.01,0.00986,0.00181,0.00332,0.0183,0.57506
2219,2272256,74.54718,96.28571,1.0,1.0,0.851401,-0.002089,0.000384,0.002499,0.300832,0.01506,0.868478,70.481804,1.688723,70.480392,1.700721,4.0,7.288e-05,14,323,0.05476,0.07574,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01027,0.00128,0.00253,0.01119,1.01954
2220,2273280,74.88233,95.44444,1.0,1.0,0.838797,-0.000913,0.000303,0.000972,0.188577,0.00235,0.891231,70.393112,1.577761,70.436935,1.660218,4.0,7.277e-05,9,325,0.05333,0.06851,0.0,0.0,100,0.11111,0.0,,,-0.01,0.01267,0.00142,0.00303,0.01395,0.64514
2221,2274304,74.97293,95.75,1.0,1.0,0.834029,-0.00141,0.001102,0.000982,0.190011,0.007553,0.888281,69.964272,2.904229,69.678528,3.638353,4.0,7.267e-05,8,323,0.06007,0.07608,0.0,0.0,100,0.375,0.0,,,-0.01,0.01223,0.00169,0.00309,0.01503,0.59262
2222,2275328,75.19324,95.0,1.0,1.0,0.84947,-0.000667,0.000874,0.001129,0.190592,0.004211,0.984445,67.449661,8.959684,67.209824,9.62554,4.0,7.257e-05,12,327,0.06418,0.08141,0.0,0.0,100,0.0,0.0,,,-0.01,0.01215,0.00117,0.00274,0.01285,0.89685
2223,2276352,74.88424,96.875,1.0,1.0,0.831442,-0.001311,0.000433,0.00191,0.256373,0.01593,0.995786,66.833359,10.30516,66.696922,10.484562,4.0,7.247e-05,8,332,0.06357,0.0776,0.0,0.0,100,0.125,0.0,,,-0.01,0.01022,0.00115,0.00316,0.01463,0.60323
2224,2277376,74.9661,95.33333,1.0,1.0,0.810173,-0.000984,0.000476,0.002934,0.32659,0.029312,0.995234,66.917557,10.095849,66.811836,10.211342,4.0,7.236e-05,9,334,0.068,0.08399,0.0,0.0,100,0.22222,0.0,,,-0.01,0.01195,0.00142,0.00304,0.01402,0.68848
2225,2278400,68.64499,137.91667,0.91667,0.99,0.820941,-0.001312,0.000564,0.001498,0.185014,0.003662,0.986179,68.980911,6.356114,68.98838,6.459529,4.0,7.226e-05,12,326,0.06172,0.07995,0.01,0.0,100,0.08333,0.0,,,-0.01,0.01358,0.0013,0.00253,0.01188,0.81218
2226,2279424,74.80885,100.44444,1.0,0.99,0.808549,-0.001228,0.000424,0.001562,0.184139,0.007446,0.78726,70.569046,1.392226,70.622177,1.41929,4.0,7.216e-05,9,325,0.05175,0.06649,0.01,0.0,100,0.11111,1.0,,,-0.01,0.01407,0.00142,0.00302,0.01605,0.65196
2227,2280448,75.0587,96.0,1.0,0.99,0.825188,-0.000905,0.000338,0.001602,0.186417,0.006821,0.844761,70.748367,1.410533,70.75264,1.472152,4.0,7.206e-05,11,323,0.05356,0.07087,0.01,0.0,100,0.09091,0.0,,,-0.01,0.01174,0.00151,0.00291,0.01619,0.79628
2228,2281472,74.97977,94.91667,1.0,0.99,0.827918,-0.000962,0.000307,0.002024,0.283661,0.019363,0.870459,70.45813,1.41985,70.481697,1.534903,4.0,7.196e-05,12,322,0.05279,0.0704,0.01,0.0,100,0.08333,0.0,,,-0.01,0.01288,0.00126,0.00262,0.01272,0.86246
2229,2282496,74.96233,95.375,1.0,0.99,0.857422,-0.000885,0.000646,0.001537,0.201225,0.006454,0.755296,70.667389,1.478008,70.431999,1.696425,4.0,7.185e-05,8,326,0.05539,0.07097,0.01,0.0,100,0.25,0.0,,,-0.01,0.01036,0.0016,0.00347,0.01298,0.58154
2230,2283520,74.72677,101.4,1.0,0.99,0.823335,-0.000581,0.00155,0.001572,0.197429,0.004807,0.895067,69.435616,3.640821,69.071609,4.446354,4.0,7.175e-05,10,332,0.05614,0.07455,0.01,0.0,100,0.1,0.0,,,-0.01,0.01072,0.00155,0.0029,0.01545,0.77353
2231,2284544,74.496,105.16667,1.0,0.99,0.828883,-0.001009,0.001852,0.001091,0.153282,0.006561,-0.081614,69.987335,2.137149,70.142502,1.548941,4.0,7.165e-05,12,323,0.05274,0.07058,0.01,0.0,100,0.25,1.0,,,-0.01,0.01205,0.00132,0.00279,0.01316,0.8616
2232,2285568,74.50028,97.11111,1.0,0.99,0.834406,-0.001061,0.000419,0.001837,0.327045,0.013535,0.854231,70.54924,1.685934,70.579796,1.657402,4.0,7.155e-05,9,326,0.05644,0.07291,0.01,0.0,100,0.22222,1.0,,,-0.01,0.01141,0.00139,0.00312,0.01347,0.65446
2233,2286592,74.75893,96.0,1.0,0.99,0.883829,-0.001133,0.000661,0.001195,0.190946,0.007935,0.759628,70.639046,1.832092,70.414497,1.990701,4.0,7.144e-05,10,329,0.05998,0.07726,0.01,0.0,100,0.2,0.0,,,-0.01,0.01051,0.00131,0.00306,0.01252,0.7435
2234,2287616,74.39256,108.08333,1.0,0.99,0.866603,-0.001044,0.0007,0.001963,0.223503,0.012146,0.668965,70.436768,1.598546,70.395401,1.506605,4.0,7.134e-05,12,325,0.07179,0.09061,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01125,0.00123,0.00192,0.0126,0.85973
2235,2288640,74.82185,95.0,1.0,1.0,0.80519,-0.001123,0.000319,0.002113,0.248457,0.008987,0.85996,70.599678,1.355768,70.603493,1.492569,4.0,7.124e-05,8,323,0.05297,0.06767,0.0,0.0,100,0.25,0.0,,,-0.01,0.01308,0.00141,0.0031,0.01399,0.57899
2236,2289664,74.8738,96.5,1.0,1.0,0.840027,-0.001512,0.000354,0.001927,0.293406,0.014832,0.855404,70.827301,1.543701,70.775902,1.556408,4.0,7.114e-05,10,326,0.0659,0.08521,0.0,0.0,100,0.0,0.0,,,-0.01,0.01081,0.00144,0.00261,0.01519,0.7291
2237,2290688,74.47731,104.75,1.0,1.0,0.863181,-0.001873,0.000441,0.002445,0.291205,0.020447,0.819145,70.514381,1.583466,70.404831,1.583083,4.0,7.103e-05,12,325,0.06291,0.08267,0.0,0.0,100,0.33333,0.0,,,-0.01,0.01319,0.00098,0.00238,0.01065,0.87529
2238,2291712,74.89398,97.7,1.0,1.0,0.870156,-0.001552,0.000343,0.001701,0.210894,0.017532,0.852749,70.356796,1.348492,70.356972,1.516912,4.0,7.093e-05,10,323,0.07063,0.08636,0.0,0.0,100,0.1,0.0,,,-0.01,0.01235,0.00116,0.00269,0.0149,0.71905
2239,2292736,74.57763,96.22222,1.0,1.0,0.904254,-0.001734,0.000846,0.001184,0.208984,0.009949,0.7541,70.238663,1.692545,69.977158,2.102305,4.0,7.083e-05,9,327,0.06888,0.08343,0.0,0.0,100,0.11111,0.0,,,-0.01,0.0111,0.00132,0.00285,0.01384,0.65848
2240,2293760,75.20755,96.1,1.0,1.0,0.919589,-0.001962,0.000875,0.0019,0.254404,0.012985,0.97406,67.898163,6.800071,67.548058,7.615575,4.0,7.073e-05,10,321,0.06432,0.08107,0.0,0.0,100,0.0,0.0,,,-0.01,0.01412,0.00091,0.00258,0.01039,0.72621
2241,2294784,74.64762,97.85714,1.0,1.0,0.907026,-0.001129,0.000781,0.001648,0.204711,0.006668,0.991083,66.736839,9.091557,66.558243,9.280128,4.0,7.062e-05,7,330,0.06889,0.08288,0.0,0.0,100,0.14286,1.0,,,-0.01,0.01311,0.0008,0.0032,0.01118,0.51663
2242,2295808,74.69222,96.88889,1.0,1.0,0.983979,-0.001546,0.00127,0.002084,0.23411,0.010544,0.979313,65.675064,9.285299,65.252914,9.725435,4.0,7.052e-05,9,329,0.07619,0.08969,0.0,0.0,100,0.22222,1.0,,,-0.01,0.01177,0.00093,0.00314,0.01205,0.65866
2243,2296832,68.50491,142.45455,0.90909,0.99,0.928079,-0.001983,0.00107,0.001849,0.241811,0.013855,0.986567,66.253357,9.00727,66.159851,9.512409,4.0,7.042e-05,11,327,0.0709,0.08676,0.01,0.0,100,0.0,1.0,,,-0.01,0.01395,0.00093,0.0023,0.01033,0.72268
2244,2297856,74.77753,96.14286,1.0,0.99,0.907714,-0.001396,0.000577,0.001048,0.209983,0.003174,0.993445,66.149437,9.879014,66.13559,10.13608,4.0,7.032e-05,7,330,0.06976,0.08284,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01293,0.00136,0.00274,0.01378,0.50853
2245,2298880,73.9869,142.0,1.0,0.99,0.872607,-0.001269,0.003386,0.002412,0.275864,0.018265,0.866907,68.347488,7.098308,68.797012,5.852869,4.0,7.021e-05,10,324,0.066,0.0827,0.01,0.0,100,0.0,0.0,,,-0.01,0.01297,0.00143,0.00266,0.01523,0.71549
2246,2299904,74.94507,96.64286,1.0,0.99,0.868446,-0.000956,0.000404,0.001424,0.219324,0.010315,0.876537,70.019791,1.674444,70.111786,1.768828,4.0,7.011e-05,14,323,0.06479,0.08407,0.01,0.0,100,0.07143,0.5,,,-0.01,0.01155,0.00123,0.00238,0.01229,1.01517
2247,2300928,74.82536,96.33333,1.0,0.99,0.863839,-0.001899,0.000386,0.002267,0.244398,0.015045,0.871913,70.068604,1.671906,70.211716,1.717462,4.0,7.001e-05,9,321,0.06539,0.08126,0.01,0.0,100,0.0,0.0,,,-0.01,0.01313,0.00122,0.00242,0.01514,0.64817
2248,2301952,75.01775,96.88889,1.0,0.99,0.881067,-0.001413,0.000311,0.001459,0.202647,0.010605,0.887957,70.459129,1.610448,70.542007,1.655244,4.0,6.991e-05,9,322,0.06361,0.07856,0.01,0.0,100,0.0,0.0,,,-0.01,0.01214,0.00152,0.00282,0.01601,0.64561
2249,2302976,74.83269,96.53846,1.0,0.99,0.871544,-0.001068,0.000449,0.002172,0.210216,0.011368,0.850136,70.402206,1.662377,70.440094,1.722081,4.0,6.98e-05,13,323,0.06467,0.08353,0.01,0.0,100,0.07692,1.0,,,-0.01,0.01224,0.00116,0.00242,0.01344,0.94996
2250,2304000,74.71613,95.9,1.0,0.99,0.840933,-0.001918,0.000279,0.00214,0.23634,0.015045,0.8973,70.425949,1.579521,70.474304,1.634732,4.0,6.97e-05,10,324,0.06801,0.08599,0.01,0.0,100,0.1,1.0,,,-0.01,0.01188,0.00123,0.00298,0.01303,0.72056
2251,2305024,74.83707,94.9,1.0,0.99,0.874214,-0.000879,0.000328,0.002092,0.22141,0.011292,0.876135,70.63031,1.548784,70.716072,1.610728,4.0,6.96e-05,10,324,0.05805,0.07309,0.01,0.0,100,0.0,0.0,,,-0.01,0.01108,0.0014,0.00316,0.01822,0.72214
2252,2306048,74.95502,96.91667,1.0,1.0,0.870822,-0.001218,0.000371,0.00262,0.360299,0.025604,0.865518,70.702049,1.576681,70.676697,1.651725,4.0,6.95e-05,12,324,0.0699,0.08785,0.0,0.0,100,0.08333,1.0,,,-0.01,0.01247,0.00113,0.00285,0.01391,0.86936
2253,2307072,74.73874,101.8,1.0,1.0,0.838434,-0.000999,0.001087,0.001672,0.185463,0.008163,0.712139,70.290604,1.821304,70.168938,1.938735,4.0,6.94e-05,10,326,0.06775,0.08608,0.0,0.0,100,0.2,1.0,,,-0.01,0.01363,0.00104,0.00291,0.00978,0.73574
2254,2308096,74.99704,96.88889,1.0,1.0,0.882436,-0.000743,0.000324,0.001985,0.223518,0.009521,0.870363,70.580261,1.454349,70.623779,1.556911,4.0,6.929e-05,9,324,0.06821,0.08527,0.0,0.0,100,0.0,1.0,,,-0.01,0.01364,0.00145,0.00315,0.01641,0.65078
2255,2309120,74.80821,96.09091,1.0,1.0,0.894769,-0.000966,0.000366,0.000999,0.223425,0.005676,0.868056,70.53804,1.511884,70.515251,1.64588,4.0,6.919e-05,11,324,0.05945,0.07743,0.0,0.0,100,0.09091,1.0,,,-0.01,0.0115,0.00139,0.00283,0.01388,0.79789
